,i,j,dist
29248,133,121,2.5638704257599483
29249,133,122,23.435815031286
29250,133,123,12.467216466664137
29251,133,124,7.570806100386405
29252,133,125,7.32029104384637
29253,133,126,5.4873129788905874
29254,133,127,58.385237726064254
29255,133,128,9.141975588324954
29256,133,129,2.976106621871316
29257,133,130,10.70393987049146
29258,133,131,14.34029349535858
29259,133,132,17.84327288166451
29260,133,134,37.505729267815425
29261,133,135,37.662793544729915
29262,133,136,38.88536027155721
29263,133,137,23.909838689274526
29264,133,138,56.286855433540495
29265,133,139,44.624135283956136
29266,133,140,18.532523173221122
29267,133,141,99.3288733312706
29268,133,142,36.685293402019525
29269,133,143,5.575276039947315
29270,133,144,41.84839058146584
29271,133,145,14.04495654089111
29272,133,146,29.695104406832463
29273,133,147,98.22375659274593
29274,133,148,28.65888152686404
29275,133,149,2.577449290139977
29276,133,150,5.188604368847122
29277,133,151,31.230520702209194
29278,133,152,7.740208900917416
29279,133,153,58.88068288446887
29280,133,154,97.45224107797434
29281,133,155,22.269880542525012
29282,133,156,47.50352156216637
29283,133,157,274.03349093768816
29284,133,158,3.792450839586378
29285,133,159,42.39054785580786
29286,133,160,40.54186282395975
29287,133,161,67.98875231575715
29288,133,162,44.96542365110466
29289,133,163,93.39913938269507
29290,133,164,138.87383453401384
29291,133,165,309.2462883018578
29292,133,166,114.44511324163045
29293,133,167,228.2478049919331
29294,133,168,385.7062004593728
29295,133,169,392.39623825581987
29296,133,170,85.68185030383935
29297,133,171,206.28040402976757
29298,133,172,277.96233853363884
29299,133,173,136.31362592259973
29300,133,174,177.9034687649194
29301,133,175,410.04899293537005
29302,133,176,135.99780946396749
29303,133,177,428.96026813427227
29304,133,178,175.3623974055697
29305,133,179,383.9452908356897
29306,133,180,147.0092177211555
29307,133,181,70.11445210806042
29308,133,182,252.88407103755594
29309,133,183,269.3183486086599
29310,133,184,329.3359955496256
29311,133,185,341.62584582825957
29312,133,186,242.08528357289305
29313,133,187,326.81906715490214
29314,133,188,73.72992060653687
29315,133,189,230.91135904524234
29316,133,190,119.32202730491142
29317,133,191,368.12407562336296
29318,133,192,501.89352556901537
29319,133,193,99.29175622240936
29320,133,194,271.8591548983813
29321,133,195,147.92440070360354
29322,133,196,313.44557118609885
29323,133,197,381.0810766490435
29324,133,198,56.69627824525179
29325,133,199,292.64667904468826
29326,133,200,172.12407871371707
29327,133,201,373.67744103532107
29328,133,202,378.15144289990764
29329,133,203,315.1953850866596
29330,133,204,263.0426752856207
29331,133,205,219.39066352620208
29332,133,206,110.65129251527958
29333,133,207,179.94210211120156
29334,133,208,113.2610506638797
29335,133,209,144.93225668396934
29336,133,210,316.53872793347347
29337,133,211,874.5177216570531
29338,133,212,350.58596927544727
29339,133,213,95.17495458239463
29340,133,214,232.3816479282455
29341,133,215,290.09383683827036
29342,133,216,50.140648269136165
29343,133,217,163.19977701803413
29344,133,218,155.04163431891865
29345,133,219,199.11835044398217
29346,134,0,365.6082141121732
29347,134,1,288.27373814541147
29348,134,2,508.896971564724
29349,134,3,569.093392265331
29350,134,4,344.1616308270693
29351,134,5,286.07499166865847
29352,134,6,408.3840273173698
29353,134,7,701.6477725776497
29354,134,8,698.3132648741112
29355,134,9,464.3066754082922
29356,134,10,751.583174425514
29357,134,11,508.1489488294222
29358,134,12,560.5164204614741
29359,134,13,560.3813155125288
29360,134,14,366.63903867021776
29361,134,15,481.57269918174194
29362,134,16,396.96998087074394
29363,134,17,429.57471558972816
29364,134,18,407.39828792657784
29365,134,19,656.5683235779416
29366,134,20,467.90253721540637
29367,134,21,555.9483554899841
29368,134,22,496.18984527648684
29369,134,23,557.4813833141972
29370,134,24,577.5554864007129
29371,134,25,297.8337084956245
29372,134,26,545.1727550543512
29373,134,27,580.4729669536939
29374,134,28,584.0511602245072
29375,134,29,634.0600576524498
29376,134,30,366.11477045126094
29377,134,31,336.462666559142
29378,134,32,512.4669589694744
29379,134,33,399.0329001938927
29380,134,34,392.3863533170116
29381,134,35,345.6871140824592
29382,134,36,610.7459972707236
29383,134,37,426.7837264297759
29384,134,38,858.4414403977602
29385,134,39,382.50529288043515
29386,134,40,266.07484142866974
29387,134,41,246.83807288128256
29388,134,42,475.477710525513
29389,134,43,496.26207799319116
29390,134,44,739.866552634277
29391,134,45,244.39989709639042
29392,134,46,191.3415245829173
29393,134,47,189.00854092568258
29394,134,48,173.6066590472149
29395,134,49,414.670085775349
29396,134,50,62.61344066048312
29397,134,51,267.4905140363928
29398,134,52,591.3252446284965
29399,134,53,240.07912661296706
29400,134,54,241.46961541789213
29401,134,55,321.4061760356647
29402,134,56,403.84358489973476
29403,134,57,171.0306548231395
29404,134,58,158.4822898902259
29405,134,59,179.58307778821683
29406,134,60,149.69599547774806
29407,134,61,206.45887983894966
29408,134,62,496.4128433329976
29409,134,63,234.1425668203877
29410,134,64,167.45305489712382
29411,134,65,200.4521942199023
29412,134,66,477.2795791237936
29413,134,67,253.71530612323258
29414,134,68,213.1011885668041
29415,134,69,324.29589115271955
29416,134,70,352.49309991884
29417,134,71,488.1028731612929
29418,134,72,381.8246985652655
29419,134,73,162.81581879928956
29420,134,74,437.5850864980014
29421,134,75,836.8220217410247
29422,134,76,243.0561632982764
29423,134,77,288.08943741085955
29424,134,78,522.6670758228254
29425,134,79,322.8586207655708
29426,134,80,152.62915971977245
29427,134,81,156.66895615392406
29428,134,82,119.50493314636108
29429,134,83,263.9843175165892
29430,134,84,42.928836008212585
29431,134,85,12.814967646555631
29432,134,86,106.75958532961845
29433,134,87,68.82283675844775
29434,134,88,22.990400697310818
29435,134,89,134.2327179524962
29436,134,90,105.31023545747809
29437,134,91,40.04933266071282
29438,134,92,88.913539770491
29439,134,93,70.63849142120372
29440,134,94,109.0114333794846
29441,134,95,4.168919089435625
29442,134,96,78.67430854563884
29443,134,97,54.23802735548538
29444,134,98,39.803707179259774
29445,134,99,71.39052545757893
29446,134,100,76.26667072177811
29447,134,101,106.75182264604118
29448,134,102,97.58926226429205
29449,134,103,16.59443323793986
29450,134,104,64.6148781536428
29451,134,105,200.7156607325237
29452,134,106,36.1894215101067
29453,134,107,51.58963193715735
29454,134,108,9.632178974226399
29455,134,109,55.49852448898379
29456,134,110,200.0225265213487
29457,134,111,62.812309034464775
29458,134,112,75.97171034728672
29459,134,113,6.279471832906584
29460,134,114,208.3416426082001
29461,134,115,16.073125359038748
29462,134,116,44.97719153293691
29463,134,117,45.95334409166959
29464,134,118,22.69736718182511
29465,134,119,37.90605186165013
29466,134,120,130.38346896733884
29467,134,121,26.732711641161494
29468,134,122,100.0522023839909
29469,134,123,7.170869374190012
29470,134,124,22.31238008148694
29471,134,125,23.9812462262708
29472,134,126,38.86890338513132
29473,134,127,180.7566071961408
29474,134,128,55.65822871092418
29475,134,129,27.605357509389375
29476,134,130,69.84137619866459
29477,134,131,15.290166630950068
29478,134,132,53.768629201981135
29479,134,133,37.505729267815425
29480,134,135,0.8746175483358942
29481,134,136,3.7651538812578775
29482,134,137,7.195330763024413
29483,134,138,4.355331633357983
29484,134,139,7.9730038462955815
29485,134,140,8.245968519860615
29486,134,141,14.830092373651382
29487,134,142,0.6846927805972159
29488,134,143,24.262938107157257
29489,134,144,0.8923892320375525
29490,134,145,6.607502188372543
29491,134,146,3.3322829489621553
29492,134,147,23.47433612318626
29493,134,148,1.00133170998674
29494,134,149,33.30206251564736
29495,134,150,49.00171556369811
29496,134,151,1.819371145417104
29497,134,152,11.464903576937985
29498,134,153,6.721895679886876
29499,134,154,14.859031485982218
29500,134,155,3.1064428414846916
29501,134,156,6.830497199604239
29502,134,157,112.70783450047304
29503,134,158,55.46322353980194
29504,134,159,7.817047283276138
29505,134,160,8.43339404152092
29506,134,161,7.333685986303529
29507,134,162,1.9814784450500276
29508,134,163,17.88522554123054
29509,134,164,34.27562667388165
29510,134,165,139.97345994001245
29511,134,166,32.32660732305478
29512,134,167,81.2271405242519
29513,134,168,190.40159939601344
29514,134,169,188.4714747368128
29515,134,170,10.173513021641948
29516,134,171,75.24091331185903
29517,134,172,140.31200709996392
29518,134,173,34.114806814845934
29519,134,174,61.93191808591047
29520,134,175,216.88949705817413
29521,134,176,36.66132835037032
29522,134,177,235.96565854119387
29523,134,178,51.38399126693867
29524,134,179,224.76999362854338
29525,134,180,36.303323350167446
29526,134,181,12.133624447582068
29527,134,182,97.74805711966042
29528,134,183,110.09289296088488
29529,134,184,189.68247414928825
29530,134,185,168.0411048333475
29531,134,186,89.85454678286294
29532,134,187,147.08295809257277
29533,134,188,9.999475422372218
29534,134,189,94.958280183477
29535,134,190,23.876253413987676
29536,134,191,201.02948789732048
29537,134,192,290.1425537807473
29538,134,193,16.659685495038588
29539,134,194,144.97453328280935
29540,134,195,42.00739020103426
29541,134,196,136.13901816001828
29542,134,197,206.88480633042496
29543,134,198,3.8675225778469358
29544,134,199,146.5081719626443
29545,134,200,55.249806434834795
29546,134,201,229.45378923880173
29547,134,202,226.75781953433182
29548,134,203,136.43687964946287
29549,134,204,117.22867350154662
29550,134,205,83.13515291047257
29551,134,206,31.426580775877945
29552,134,207,53.38252066521278
29553,134,208,21.182296750736818
29554,134,209,36.87955198690056
29555,134,210,141.46942252788423
29556,134,211,589.1434787876018
29557,134,212,169.27581690357312
29558,134,213,13.390321110484201
29559,134,214,83.65819341263143
29560,134,215,147.7354632406662
29561,134,216,1.4391300254626957
29562,134,217,45.03829904900407
29563,134,218,40.354419532567334
29564,134,219,64.70799199612983
29565,135,0,358.05171115033227
29566,135,1,283.31960285499326
29567,135,2,503.14558148593903
29568,135,3,562.5862191190474
29569,135,4,336.7162938322783
29570,135,5,283.4539576060258
29571,135,6,399.90500998824206
29572,135,7,691.952544368514
29573,135,8,689.8633656402172
29574,135,9,458.4879720619158
29575,135,10,743.5762808197737
29576,135,11,502.444351258706
29577,135,12,554.7802706342208
29578,135,13,553.939228713293
29579,135,14,361.0389717256261
29580,135,15,475.04898516565356
29581,135,16,389.9047797168961
29582,135,17,423.99661149390636
29583,135,18,402.8944386436777
29584,135,19,648.6791556804533
29585,135,20,462.8078088398189
29586,135,21,549.5726749241428
29587,135,22,489.5444370251837
29588,135,23,549.8355399663458
29589,135,24,572.34976160569
29590,135,25,293.6970559562384
29591,135,26,537.9040345613503
29592,135,27,572.2988683175486
29593,135,28,577.2236722669315
29594,135,29,624.8480589373389
29595,135,30,361.47291025321647
29596,135,31,331.095855205541
29597,135,32,507.2370969534892
29598,135,33,393.78638167032716
29599,135,34,387.4026792638573
29600,135,35,340.1077845900028
29601,135,36,603.8407010719272
29602,135,37,420.204366550284
29603,135,38,852.3021217593703
29604,135,39,374.9386298713072
29605,135,40,261.4401857151348
29606,135,41,249.7941983532704
29607,135,42,469.4996362655264
29608,135,43,509.3059148788017
29609,135,44,738.8562049379718
29610,135,45,247.35731144236775
29611,135,46,194.14533975642652
29612,135,47,193.02383807737067
29613,135,48,170.31901199857654
29614,135,49,423.6871935312553
29615,135,50,63.05561608875227
29616,135,51,270.1880971307754
29617,135,52,604.6828266234611
29618,135,53,241.63942022836892
29619,135,54,236.84347236911253
29620,135,55,315.3610080088672
29621,135,56,403.1382258127642
29622,135,57,171.2917579520384
29623,135,58,155.8251932352507
29624,135,59,175.48294277280405
29625,135,60,148.4761513432133
29626,135,61,204.5517175198596
29627,135,62,500.12310721995243
29628,135,63,235.7142656760094
29629,135,64,165.8925169585557
29630,135,65,203.6458620647282
29631,135,66,485.392433078551
29632,135,67,249.01516375503985
29633,135,68,216.13590360898115
29634,135,69,326.8104100759157
29635,135,70,354.7009102356192
29636,135,71,491.4930768740011
29637,135,72,384.25618017589983
29638,135,73,165.11229421467766
29639,135,74,437.3007283037099
29640,135,75,853.138646779237
29641,135,76,245.462659230091
29642,135,77,298.82870109618545
29643,135,78,535.4581911542908
29644,135,79,325.01265930186884
29645,135,80,148.06326514260164
29646,135,81,153.27944599315353
29647,135,82,117.34595882432461
29648,135,83,257.9814967420152
29649,135,84,39.5901073255895
29650,135,85,11.042481603987582
29651,135,86,103.8586117015843
29652,135,87,65.66769673760562
29653,135,88,24.08264869964794
29654,135,89,130.41831966589692
29655,135,90,102.94870880197672
29656,135,91,40.13546651065818
29657,135,92,88.18336505624646
29658,135,93,68.76992739184665
29659,135,94,106.34189040999483
29660,135,95,3.7448660831978566
29661,135,96,77.5505020824049
29662,135,97,52.045842093177484
29663,135,98,38.98277400176985
29664,135,99,67.24598197912441
29665,135,100,73.42693196387953
29666,135,101,104.94007506585734
29667,135,102,94.22061102222017
29668,135,103,15.15459329861568
29669,135,104,61.519743579876064
29670,135,105,196.22472888709007
29671,135,106,35.81756713423448
29672,135,107,49.17751680012238
29673,135,108,8.908607605777613
29674,135,109,53.7662886344733
29675,135,110,196.47557360615457
29676,135,111,61.70580701497479
29677,135,112,73.42844610579623
29678,135,113,5.0671910111935
29679,135,114,203.799363524571
29680,135,115,15.747360808267976
29681,135,116,42.68593667617269
29682,135,117,43.97556929792389
29683,135,118,20.329305938109727
29684,135,119,36.79479893588983
29685,135,120,126.48688313339463
29686,135,121,25.907497781862414
29687,135,122,97.9309165336899
29688,135,123,7.093241137065822
29689,135,124,20.843450568123377
29690,135,125,20.80894468740265
29691,135,126,36.54752821635561
29692,135,127,176.4457422853704
29693,135,128,51.90694537494325
29694,135,129,27.202035710856293
29695,135,130,68.11932171123462
29696,135,131,13.976196472767345
29697,135,132,52.49622553882425
29698,135,133,37.662793544729915
29699,135,134,0.8746175483358942
29700,135,136,1.762418210351523
29701,135,137,8.35063270082073
29702,135,138,6.7409625099186865
29703,135,139,11.372134617496133
29704,135,140,7.161502396405481
29705,135,141,15.90452714494107
29706,135,142,2.6896659954378848
29707,135,143,23.62829419085466
29708,135,144,1.3569157286163422
29709,135,145,7.039151140597234
29710,135,146,3.281465984218621
29711,135,147,23.052006367256027
29712,135,148,1.9663789142467742
29713,135,149,33.54317603059315
29714,135,150,47.81799438265493
29715,135,151,1.120460007736133
29716,135,152,11.512143946837615
29717,135,153,8.56644294810726
29718,135,154,14.604558576575643
29719,135,155,2.125204338665937
29720,135,156,5.928061642172043
29721,135,157,111.24258450852784
29722,135,158,54.34570979507022
29723,135,159,6.413719618035224
29724,135,160,8.398675590888837
29725,135,161,6.919265058337162
29726,135,162,1.8203047407005957
29727,135,163,17.764105068240372
29728,135,164,35.06350728670561
29729,135,165,148.01893175328757
29730,135,166,30.360593516271525
29731,135,167,83.56705318954002
29732,135,168,191.48498564809216
29733,135,169,191.60660569784824
29734,135,170,12.010381188032035
29735,135,171,75.23829776665809
29736,135,172,143.98035118409928
29737,135,173,36.784684795718015
29738,135,174,61.34316192350578
29739,135,175,220.15349193520044
29740,135,176,35.74285203252309
29741,135,177,233.89674580954966
29742,135,178,53.35002108501823
29743,135,179,225.00528136468427
29744,135,180,37.71545487532107
29745,135,181,11.267594505030498
29746,135,182,102.33116481249664
29747,135,183,114.89563460337837
29748,135,184,189.07588009805718
29749,135,185,169.47616366024226
29750,135,186,93.78908208222691
29751,135,187,148.89615030940513
29752,135,188,12.282988474121645
29753,135,189,96.04492215162051
29754,135,190,26.475484470816294
29755,135,191,207.35881332143737
29756,135,192,288.1966421787221
29757,135,193,17.550457735519217
29758,135,194,143.17769825921476
29759,135,195,46.38246593970048
29760,135,196,140.01595312604013
29761,135,197,212.43872485409457
29762,135,198,5.09409056230683
29763,135,199,149.73829493862098
29764,135,200,60.73869377573544
29765,135,201,228.32326568351354
29766,135,202,226.3457912047367
29767,135,203,139.18356377433415
29768,135,204,118.00545935353959
29769,135,205,83.0068913675281
29770,135,206,30.78738509209814
29771,135,207,55.73210178628727
29772,135,208,22.92977401020449
29773,135,209,40.65503924418263
29774,135,210,141.46028630700778
29775,135,211,587.9277534960996
29776,135,212,171.24144565318653
29777,135,213,14.409125394544297
29778,135,214,84.56008098874094
29779,135,215,146.08239307926982
29780,135,216,2.35246819051426
29781,135,217,47.145120712785285
29782,135,218,41.364615444394374
29783,135,219,68.46303346587305
29784,136,0,340.8143537925306
29785,136,1,272.1905140492771
29786,136,2,485.39460914152386
29787,136,3,546.3341156520727
29788,136,4,318.6370553311507
29789,136,5,279.48481798347024
29790,136,6,377.3159461781004
29791,136,7,667.5202448653511
29792,136,8,669.0923114621371
29793,136,9,440.0728790027523
29794,136,10,726.1903398423921
29795,136,11,489.6551582976938
29796,136,12,534.8285628980606
29797,136,13,537.5756120308663
29798,136,14,344.78157838496884
29799,136,15,456.24055049569984
29800,136,16,375.30703130352765
29801,136,17,409.1556931839955
29802,136,18,388.82020267148926
29803,136,19,628.5027990440428
29804,136,20,451.51190946192855
29805,136,21,535.9589907225295
29806,136,22,466.9966541879412
29807,136,23,533.1501933575091
29808,136,24,559.5564834891102
29809,136,25,284.6738747339176
29810,136,26,523.4249214239275
29811,136,27,549.9726014074615
29812,136,28,561.3892889090275
29813,136,29,599.1439643096328
29814,136,30,350.0606670874412
29815,136,31,318.54939896373764
29816,136,32,497.0074328869118
29817,136,33,380.97202023878503
29818,136,34,375.29778956842677
29819,136,35,330.29070694555674
29820,136,36,587.4788840071601
29821,136,37,402.3526494285487
29822,136,38,837.2751510534912
29823,136,39,355.75751083785383
29824,136,40,248.79534024017454
29825,136,41,249.62642017195196
29826,136,42,453.87488412990984
29827,136,43,525.3033268422193
29828,136,44,725.9189033276938
29829,136,45,247.7414855969056
29830,136,46,195.60931749455682
29831,136,47,191.7299294382404
29832,136,48,161.18363664519825
29833,136,49,427.8256759829919
29834,136,50,60.970819578780294
29835,136,51,266.2338209779215
29836,136,52,623.3276173611149
29837,136,53,238.25133575086818
29838,136,54,226.7460202199543
29839,136,55,300.20585104205884
29840,136,56,399.61028923134626
29841,136,57,175.19260834543803
29842,136,58,152.4379771613763
29843,136,59,169.1084247510948
29844,136,60,143.0253178069821
29845,136,61,199.30333012134682
29846,136,62,498.4182396508911
29847,136,63,235.37416014589155
29848,136,64,164.00142509409284
29849,136,65,199.71706031984712
29850,136,66,488.2225747291808
29851,136,67,240.23010767252822
29852,136,68,209.1769269144861
29853,136,69,327.57255677629047
29854,136,70,352.6026898124117
29855,136,71,492.48942130377156
29856,136,72,387.1131519971583
29857,136,73,158.7281515989473
29858,136,74,426.09520112934774
29859,136,75,865.9864518461527
29860,136,76,243.39299417238493
29861,136,77,308.20532737472763
29862,136,78,551.6347963918874
29863,136,79,324.5713532474096
29864,136,80,140.6237662610227
29865,136,81,142.4995001760483
29866,136,82,113.41467558654844
29867,136,83,244.5721099707593
29868,136,84,33.477133272137095
29869,136,85,9.149447319222507
29870,136,86,98.14095342944472
29871,136,87,53.30028730913976
29872,136,88,28.6183882453453
29873,136,89,116.06052950719246
29874,136,90,99.61943205942819
29875,136,91,39.04300207759032
29876,136,92,85.02949123153161
29877,136,93,59.64876848882095
29878,136,94,96.91463059544787
29879,136,95,3.7597768131305505
29880,136,96,71.1297473089647
29881,136,97,49.91404448211427
29882,136,98,38.22702683251921
29883,136,99,58.88762863422796
29884,136,100,69.81999844794638
29885,136,101,96.4626865718939
29886,136,102,90.10595994054785
29887,136,103,14.441817053310423
29888,136,104,53.7289310526869
29889,136,105,188.7562885245323
29890,136,106,33.7010285640196
29891,136,107,40.898396969967735
29892,136,108,7.50519757321754
29893,136,109,49.29423589601244
29894,136,110,183.95441640908308
29895,136,111,57.705956933022065
29896,136,112,61.32352352580384
29897,136,113,2.756338096075347
29898,136,114,193.05346713969732
29899,136,115,8.675672700874015
29900,136,116,39.331856525251844
29901,136,117,43.12683963252823
29902,136,118,15.700283258080177
29903,136,119,38.91189847139368
29904,136,120,118.69210563852442
29905,136,121,24.394910772922838
29906,136,122,88.86248552133335
29907,136,123,7.990399978151286
29908,136,124,17.28589546656562
29909,136,125,18.152852658159766
29910,136,126,31.892567794968492
29911,136,127,168.12150772570973
29912,136,128,45.552485339162885
29913,136,129,25.190612022808672
29914,136,130,61.78830469342919
29915,136,131,9.910936996855744
29916,136,132,43.1101246199982
29917,136,133,38.88536027155721
29918,136,134,3.7651538812578775
29919,136,135,1.762418210351523
29920,136,137,15.942171838232783
29921,136,138,12.798339233885049
29922,136,139,21.639913728063142
29923,136,140,4.681178830687099
29924,136,141,20.145826601797282
29925,136,142,6.569733562300773
29926,136,143,20.61819466760587
29927,136,144,2.4154517479364284
29928,136,145,10.908065333893616
29929,136,146,1.894688153967578
29930,136,147,17.19460629548093
29931,136,148,4.888621214798554
29932,136,149,38.44343551236801
29933,136,150,43.11013531066307
29934,136,151,0.8755506517845599
29935,136,152,13.715596786340805
29936,136,153,17.52724384791501
29937,136,154,19.32177628480765
29938,136,155,4.074663606874454
29939,136,156,2.1529425110723954
29940,136,157,108.68610368740983
29941,136,158,51.13938840374186
29942,136,159,1.8903276335576287
29943,136,160,4.234993291123221
29944,136,161,5.620350544681497
29945,136,162,1.4069372315092765
29946,136,163,14.333107439436128
29947,136,164,34.37625018845924
29948,136,165,165.777617160476
29949,136,166,37.80219751583445
29950,136,167,87.46984955524226
29951,136,168,207.41627966598546
29952,136,169,202.38165322075923
29953,136,170,16.583929080199866
29954,136,171,86.87030576925167
29955,136,172,165.42054887995738
29956,136,173,47.53623601476261
29957,136,174,72.5548222754482
29958,136,175,243.45246008322448
29959,136,176,40.67066315884936
29960,136,177,250.89644191791152
29961,136,178,60.563875540340085
29962,136,179,250.14791976507178
29963,136,180,42.41301559710142
29964,136,181,6.7152077319543615
29965,136,182,108.15442119821624
29966,136,183,128.79308816212642
29967,136,184,211.25125339897414
29968,136,185,189.21329393756213
29969,136,186,101.95170690084933
29970,136,187,160.41654459274613
29971,136,188,16.143069512133174
29972,136,189,111.1220528319158
29973,136,190,32.34914956615485
29974,136,191,233.33139141581196
29975,136,192,307.116486369055
29976,136,193,17.29061676000964
29977,136,194,161.65748868887286
29978,136,195,59.39949241906683
29979,136,196,151.84558595905827
29980,136,197,237.47130419718232
29981,136,198,6.0708794841274365
29982,136,199,174.2539291760673
29983,136,200,73.2352207390816
29984,136,201,254.72248248709
29985,136,202,253.73541873440507
29986,136,203,143.09103615997273
29987,136,204,135.07810499095137
29988,136,205,94.10742917548299
29989,136,206,40.864264700512145
29990,136,207,60.89871112672497
29991,136,208,29.71497308002922
29992,136,209,49.901966275123435
29993,136,210,151.5278750068143
29994,136,211,616.3252651213517
29995,136,212,188.87258501324712
29996,136,213,19.066364819866138
29997,136,214,88.25917040796472
29998,136,215,162.13282964258948
29999,136,216,4.297940229301035
30000,136,217,54.085239024457984
30001,136,218,45.11714581723976
30002,136,219,74.97909596117336
30003,137,0,332.2122917764026
30004,137,1,252.52619476371282
30005,137,2,464.160229693248
30006,137,3,515.4396998704713
30007,137,4,315.1045260329908
30008,137,5,238.63315334991586
30009,137,6,381.845787501865
30010,137,7,652.2535544048731
30011,137,8,642.3840891780006
30012,137,9,425.00036135209035
30013,137,10,685.111446865985
30014,137,11,453.35021884541317
30015,137,12,516.0887679284576
30016,137,13,507.7720319864856
30017,137,14,332.5440007634844
30018,137,15,440.8873713457846
30019,137,16,355.0752447625286
30020,137,17,386.2027565822881
30021,137,18,365.4114635883225
30022,137,19,602.9352081443424
30023,137,20,414.25667461260525
30024,137,21,498.2030333037252
30025,137,22,462.43634754880566
30026,137,23,504.8649983642487
30027,137,24,517.3736623558059
30028,137,25,257.3934599392177
30029,137,26,489.44561872566396
30030,137,27,537.3935854475533
30031,137,28,528.1156905017069
30032,137,29,593.181311958969
30033,137,30,322.71135709281816
30034,137,31,297.9026494465135
30035,137,32,452.7681701223768
30036,137,33,354.7186184273454
30037,137,34,347.45860927928203
30038,137,35,300.5210287899111
30039,137,36,553.6403471671746
30040,137,37,389.2296539806365
30041,137,38,781.4788190537126
30042,137,39,351.57110519176354
30043,137,40,236.38875881371294
30044,137,41,203.14017622295313
30045,137,42,429.1072144866198
30046,137,43,418.5358071941008
30047,137,44,672.2248594530012
30048,137,45,199.6505457465119
30049,137,46,151.75462550371196
30050,137,47,155.90748285227315
30051,137,48,150.14034828730632
30052,137,49,354.7811641214654
30053,137,50,50.223750465120474
30054,137,51,228.1805664901439
30055,137,52,501.35661269632226
30056,137,53,201.5837425753935
30057,137,54,209.53932885676318
30058,137,55,289.4896243858868
30059,137,56,346.1859995352825
30060,137,57,128.0748672965138
30061,137,58,126.51373912236149
30062,137,59,149.03292047550198
30063,137,60,124.16549731169971
30064,137,61,173.59252233985683
30065,137,62,431.30715331316264
30066,137,63,190.71482354689311
30067,137,64,132.1994010942191
30068,137,65,169.83692687097084
30069,137,66,412.23328587083654
30070,137,67,217.56270086225277
30071,137,68,187.12152188096476
30072,137,69,269.56543066546226
30073,137,70,299.8084444951232
30074,137,71,420.59129002216764
30075,137,72,317.8245903702143
30076,137,73,142.0544274814876
30077,137,74,391.5844125350929
30078,137,75,740.7721634351442
30079,137,76,202.35703000420745
30080,137,77,235.19246455982602
30081,137,78,440.74805336875966
30082,137,79,270.33998569975705
30083,137,80,128.03263885124727
30084,137,81,139.40465538428964
30085,137,82,95.2323865317995
30086,137,83,235.17029200932757
30087,137,84,40.134102691325424
30088,137,85,36.69304883206115
30089,137,86,87.85601469599446
30090,137,87,74.74926544873841
30091,137,88,9.972737051493448
30092,137,89,129.2145761762361
30093,137,90,82.31357820916304
30094,137,91,29.939276532047536
30095,137,92,70.13486737710167
30096,137,93,68.38912826561986
30097,137,94,97.89507360795037
30098,137,95,21.018478762702667
30099,137,96,68.66233589620897
30100,137,97,40.34883297436955
30101,137,98,28.36842561556751
30102,137,99,65.09936811321815
30103,137,100,59.4807216256977
30104,137,101,94.74091534707478
30105,137,102,76.92497189269054
30106,137,103,13.40208185240991
30107,137,104,59.51865643382561
30108,137,105,169.0637348336187
30109,137,106,28.95958179589335
30110,137,107,52.144007086940064
30111,137,108,12.604698863745263
30112,137,109,46.3541125905904
30113,137,110,179.8388255550832
30114,137,111,51.2986050237582
30115,137,112,79.72993671201405
30116,137,113,14.253794393066698
30117,137,114,182.26810074548695
30118,137,115,35.78666482614771
30119,137,116,36.11634100733852
30120,137,117,32.114267663591086
30121,137,118,24.939418716311017
30122,137,119,21.86854203214466
30123,137,120,110.66387447226941
30124,137,121,21.21860985582071
30125,137,122,90.46725152691734
30126,137,123,7.133126732245369
30127,137,124,22.695276871919585
30128,137,125,20.76920597216883
30129,137,126,34.763409368231684
30130,137,127,153.86743955337136
30131,137,128,49.238441467615736
30132,137,129,23.147328488610917
30133,137,130,61.16994932136372
30134,137,131,20.985663626637717
30135,137,132,58.04214360320158
30136,137,133,23.909838689274526
30137,137,134,7.195330763024413
30138,137,135,8.35063270082073
30139,137,136,15.942171838232783
30140,137,138,11.825699301460158
30141,137,139,4.1538052024771766
30142,137,140,14.816384998568175
30143,137,141,34.32324441776288
30144,137,142,6.676187253300724
30145,137,143,23.2089589768646
30146,137,144,12.048676082514762
30147,137,145,2.470176119851234
30148,137,146,13.819939937726705
30149,137,147,56.39272774274687
30150,137,148,5.227733965242749
30151,137,149,15.418564474087523
30152,137,150,42.70215224925129
30153,137,151,10.670243710297928
30154,137,152,6.452711780608103
30155,137,153,8.66533118569805
30156,137,154,31.807090444132967
30157,137,155,4.734564789562338
30158,137,156,25.197266582988544
30159,137,157,165.6548670525158
30160,137,158,44.18677624135443
30161,137,159,25.166470415459187
30162,137,160,25.5984086022098
30163,137,161,27.9583567580543
30164,137,162,15.746655642116298
30165,137,163,47.06101168759956
30166,137,164,68.36041917199466
30167,137,165,167.67504206416675
30168,137,166,42.67674032701462
30169,137,167,121.67998443680074
30170,137,168,223.41296846950723
30171,137,169,235.12202524250608
30172,137,170,26.988171986451952
30173,137,171,95.0540068840069
30174,137,172,147.8486772873162
30175,137,173,49.013683669708996
30176,137,174,77.30328165964775
30177,137,175,238.15491306045357
30178,137,176,57.61030030665077
30179,137,177,263.4550344842344
