,i,j,dist
21548,98,86,7.690485730366056
21549,98,87,31.14641959666161
21550,98,88,1.5800485678934497
21551,98,89,175.5806704541696
21552,98,90,3.6326976867738887
21553,98,91,7.682268294980473
21554,98,92,316.9358329477463
21555,98,93,29.966894341675776
21556,98,94,44.4092771815849
21557,98,95,24.15610132935278
21558,98,96,14.073385841451508
21559,98,97,1.924255537247119
21560,98,99,262.64897578448375
21561,98,100,57.10432071948797
21562,98,101,384.21744954795315
21563,98,102,4.646907110142919
21564,98,103,21.652111036450687
21565,98,104,60.82919111760941
21566,98,105,34.85913775901004
21567,98,106,11.232149383155658
21568,98,107,199.2672406024173
21569,98,108,97.18313308841527
21570,98,109,23.319201218017135
21571,98,110,6.65506674240136
21572,98,111,85.38549182010081
21573,98,112,12.323353520852626
21574,98,113,98.72602671608696
21575,98,114,56.10904416120361
21576,98,115,11.049728008517338
21577,98,116,208.680330683938
21578,98,117,13.560674533109985
21579,98,118,264.9562159354841
21580,98,119,21.458987024184367
21581,98,120,13.68419587893759
21582,98,121,53.31994815022844
21583,98,122,10.68423091207559
21584,98,123,367.8068937777084
21585,98,124,447.5860585443695
21586,98,125,106.4279748385994
21587,98,126,39.64870888713059
21588,98,127,181.35354911088302
21589,98,128,63.06295846535558
21590,98,129,7.5972010944804165
21591,98,130,108.75400279203673
21592,98,131,66.68778404204829
21593,98,132,23.86717610000722
21594,98,133,95.52626035619065
21595,98,134,150.1643297022135
21596,98,135,4.5804897852886794
21597,98,136,344.2548682771071
21598,98,137,57.018114875160244
21599,98,138,26.85072985078611
21600,98,139,235.9071083189802
21601,98,140,148.50212936254346
21602,98,141,219.65027074166102
21603,98,142,71.14864092780614
21604,98,143,177.34036134622687
21605,98,144,90.73380060510112
21606,98,145,23.996060295936452
21607,98,146,416.0618238270665
21608,98,147,392.27424933142856
21609,98,148,324.8468720350379
21610,98,149,9.643731218687561
21611,98,150,139.24683886499707
21612,98,151,19.388682518528796
21613,98,152,62.41224849144892
21614,98,153,28.437527075559114
21615,98,154,186.08160554887516
21616,98,155,4.833020312171117
21617,98,156,153.90977164216423
21618,98,157,89.8856662917553
21619,98,158,254.42867811456614
21620,98,159,260.42655841235955
21621,98,160,251.05720014479314
21622,98,161,354.56537651121295
21623,98,162,78.33898925350286
21624,98,163,133.56019632119006
21625,98,164,229.94195543848667
21626,98,165,411.2034476972292
21627,98,166,461.98552581995216
21628,98,167,297.1105753918044
21629,98,168,128.63023563644768
21630,98,169,194.93064183978558
21631,98,170,464.76101407801457
21632,98,171,402.754071574799
21633,98,172,47.265270783173094
21634,98,173,119.43111353035036
21635,98,174,63.24089481480718
21636,98,175,13.072072030918275
21637,98,176,97.67366134653173
21638,98,177,23.804525064560938
21639,98,178,141.55034243773514
21640,98,179,53.80866688508861
21641,98,180,392.9474887042346
21642,98,181,6.352831332731311
21643,98,182,76.45367599186521
21644,98,183,259.35017922428403
21645,98,184,332.7500764185629
21646,98,185,207.92569915003824
21647,98,186,43.553287710901394
21648,98,187,496.87201886775426
21649,98,188,291.00298386394275
21650,98,189,195.1556296946687
21651,98,190,393.19420955698854
21652,98,191,300.8924696817155
21653,98,192,278.4294490253893
21654,98,193,300.073158706669
21655,98,194,359.9376798777159
21656,98,195,302.27876737223016
21657,98,196,239.25045139228797
21658,98,197,309.2375101125373
21659,98,198,967.9727805474728
21660,98,199,1017.7209216797276
21661,98,200,829.1940387222166
21662,98,201,184.14022987911528
21663,98,202,32.441398914317205
21664,98,203,286.99263605293277
21665,98,204,132.53427213873266
21666,98,205,1013.6949935523119
21667,98,206,19.986027668100547
21668,98,207,137.56587487087933
21669,98,208,230.8276139979672
21670,98,209,253.4632704090369
21671,98,210,462.6114015351243
21672,98,211,501.19547169145915
21673,98,212,85.7664805106028
21674,98,213,163.74502419708165
21675,98,214,214.91608619099551
21676,98,215,369.3793005269984
21677,98,216,1036.7552088789998
21678,98,217,44.94274602932589
21679,98,218,413.4582970047944
21680,98,219,431.8707935159244
21681,99,0,705.7368736703485
21682,99,1,449.69754934734965
21683,99,2,458.6746218961387
21684,99,3,283.5486031638745
21685,99,4,992.377966538885
21686,99,5,371.17459713625254
21687,99,6,1259.5105931633948
21688,99,7,587.6464756588964
21689,99,8,1110.9394748503407
21690,99,9,514.7435319957842
21691,99,10,618.7639922495832
21692,99,11,687.9681813907654
21693,99,12,436.698404199449
21694,99,13,694.8693167495771
21695,99,14,676.7494696120618
21696,99,15,294.35556747025186
21697,99,16,791.9230501308507
21698,99,17,112.06164071660668
21699,99,18,147.49057824448278
21700,99,19,169.66157178832935
21701,99,20,439.30642541145323
21702,99,21,726.9330425395468
21703,99,22,264.74014602988507
21704,99,23,669.0526167083996
21705,99,24,288.941359367509
21706,99,25,511.14815867889564
21707,99,26,416.0053886716772
21708,99,27,657.0004740602712
21709,99,28,580.8129991635194
21710,99,29,740.3899195446979
21711,99,30,772.2886993789216
21712,99,31,64.08807018075697
21713,99,32,132.9990067347607
21714,99,33,410.5961420622753
21715,99,34,374.27270534747856
21716,99,35,504.91934648452064
21717,99,36,920.4009378386529
21718,99,37,1091.3099763918115
21719,99,38,336.01188525052214
21720,99,39,676.4642722699638
21721,99,40,1575.196526019145
21722,99,41,239.46208501061943
21723,99,42,197.77630091282646
21724,99,43,794.2709558414188
21725,99,44,440.6594931196321
21726,99,45,168.77309887437474
21727,99,46,286.6169673763186
21728,99,47,56.880788999204974
21729,99,48,299.5016774504297
21730,99,49,178.6067763488192
21731,99,50,450.0343457134556
21732,99,51,81.022120874155
21733,99,52,650.1678600284108
21734,99,53,108.42548094220521
21735,99,54,324.6214588016418
21736,99,55,350.85845435668386
21737,99,56,4.442546966756813
21738,99,57,77.07717593666572
21739,99,58,117.51163817899783
21740,99,59,198.02782989512767
21741,99,60,37.017132967250646
21742,99,61,222.0210197285435
21743,99,62,492.11283154628154
21744,99,63,93.08874687375624
21745,99,64,855.8952345338362
21746,99,65,490.3196209783463
21747,99,66,86.4117261764919
21748,99,67,240.70892870984486
21749,99,68,86.0542669873071
21750,99,69,250.69734333979585
21751,99,70,177.02975754482367
21752,99,71,110.47607946078362
21753,99,72,84.08587222773178
21754,99,73,137.91513356537791
21755,99,74,1.615913705473401
21756,99,75,258.88752590120566
21757,99,76,162.64632623669382
21758,99,77,1066.2091238258577
21759,99,78,78.78737000684629
21760,99,79,663.8728530736057
21761,99,80,231.8464052441076
21762,99,81,151.3247559697559
21763,99,82,96.69510158046893
21764,99,83,399.14872124004745
21765,99,84,390.80287886217945
21766,99,85,172.24128806534128
21767,99,86,204.32067551983158
21768,99,87,455.7430262905964
21769,99,88,285.80160420989915
21770,99,89,9.14693497385526
21771,99,90,327.3725134637046
21772,99,91,183.68929592538086
21773,99,92,2.5903953630841334
21774,99,93,468.5129297819043
21775,99,94,95.09198370616105
21776,99,95,139.12781271655166
21777,99,96,158.40100420762872
21778,99,97,309.46634323305045
21779,99,98,262.64897578448375
21780,99,100,82.3103104769367
21781,99,101,11.573696967574477
21782,99,102,329.41931539258513
21783,99,103,426.79240802609087
21784,99,104,73.03277763601912
21785,99,105,107.90242866412389
21786,99,106,382.0410863445509
21787,99,107,6.662416581588471
21788,99,108,42.673875586830526
21789,99,109,129.56748952219104
21790,99,110,336.0039766971945
21791,99,111,647.1797918157663
21792,99,112,162.04988733528944
21793,99,113,40.27011615946619
21794,99,114,77.40097209523454
21795,99,115,380.92241310004465
21796,99,116,3.3015130908925077
21797,99,117,157.19014706463253
21798,99,118,0.7785895630029496
21799,99,119,134.96209877968306
21800,99,120,160.14862321326382
21801,99,121,79.66675290474043
21802,99,122,170.0309335329726
21803,99,123,9.019306535243112
21804,99,124,24.639830380507032
21805,99,125,43.366252694489816
21806,99,126,122.77373708412273
21807,99,127,9.104231251022597
21808,99,128,68.55824494480208
21809,99,129,193.81475720945966
21810,99,130,33.66429672501555
21811,99,131,64.70401195862888
21812,99,132,137.37596756931754
21813,99,133,41.4170183084468
21814,99,134,17.244360628387604
21815,99,135,329.2294713346224
21816,99,136,7.38464556985789
21817,99,137,75.20639651751588
21818,99,138,123.85438715312098
21819,99,139,2.221499267858925
21820,99,140,22.09587063660787
21821,99,141,5.959011551516312
21822,99,142,62.32532447043558
21823,99,143,18.903936444641403
21824,99,144,67.72335134206784
21825,99,145,156.02389531494714
21826,99,146,26.87283692884312
21827,99,147,19.032890778079583
21828,99,148,13.683511433641838
21829,99,149,355.66119706602524
21830,99,150,21.042668433166114
21831,99,151,399.02757512769585
21832,99,152,70.1514640567523
21833,99,153,124.02246136780948
21834,99,154,11.688273341031602
21835,99,155,201.186973334003
21836,99,156,16.826485877337074
21837,99,157,53.51348283844149
21838,99,158,4.30137040921745
21839,99,159,5.962301639738091
21840,99,160,4.23517684974624
21841,99,161,25.85376627636733
21842,99,162,59.337665079547534
21843,99,163,23.69539084645328
21844,99,164,19.07724742772165
21845,99,165,18.139487735292416
21846,99,166,28.32005080752355
21847,99,167,13.869344706461638
21848,99,168,23.842561133419352
21849,99,169,8.463783980482496
21850,99,170,30.370431329101393
21851,99,171,20.305313802553485
21852,99,172,116.78462223200864
21853,99,173,28.137443180432193
21854,99,174,570.6580382035174
21855,99,175,163.35053980842181
21856,99,176,52.29600750945333
21857,99,177,215.74933070427417
21858,99,178,21.31799862017693
21859,99,179,98.98970324571025
21860,99,180,15.001498709478337
21861,99,181,197.64574702858584
21862,99,182,57.313740357777505
21863,99,183,6.9433805051192845
21864,99,184,9.397294109776794
21865,99,185,24.227324108968304
21866,99,186,93.68889095478693
21867,99,187,42.55385199726737
21868,99,188,5.477044754969757
21869,99,189,13.075656490633492
21870,99,190,15.314305210053298
21871,99,191,15.411182998341314
21872,99,192,5.029430697270872
21873,99,193,6.75882293775507
21874,99,194,8.91736960711896
21875,99,195,27.57440403738196
21876,99,196,10.677029265574243
21877,99,197,6.699634044806496
21878,99,198,224.5638856670539
21879,99,199,253.64211294353828
21880,99,200,163.42322491647798
21881,99,201,9.618419409400829
21882,99,202,133.40741464135604
21883,99,203,3.7028655783596873
21884,99,204,25.451753612394235
21885,99,205,248.26505753784477
21886,99,206,158.061019685438
21887,99,207,21.09168018839366
21888,99,208,6.535710264388678
21889,99,209,4.312987686051358
21890,99,210,39.53462657701522
21891,99,211,41.142241961935326
21892,99,212,57.674316043288364
21893,99,213,12.677459060747651
21894,99,214,6.308381192616889
21895,99,215,9.678097631715254
21896,99,216,260.8081563071312
21897,99,217,91.60896032914181
21898,99,218,24.38277322005532
21899,99,219,26.96925147096247
21900,100,0,308.84575307295734
21901,100,1,147.86906852066983
21902,100,2,155.60656366159597
21903,100,3,62.08061974124742
21904,100,4,505.43390876141206
21905,100,5,105.13674733394043
21906,100,6,702.3508575592242
21907,100,7,232.31458861904002
21908,100,8,591.0742955463988
21909,100,9,190.39298170777997
21910,100,10,250.20000180651502
21911,100,11,296.4087618920754
21912,100,12,141.40568087017567
21913,100,13,301.6963753661564
21914,100,14,287.0734075191522
21915,100,15,65.59631739289637
21916,100,16,368.4245946373311
21917,100,17,2.7007353961551352
21918,100,18,9.622633035173116
21919,100,19,15.942440185751597
21920,100,20,141.91825279213043
21921,100,21,322.47465995699844
21922,100,22,51.92787047171113
21923,100,23,284.5719823828605
21924,100,24,63.37993878094054
21925,100,25,183.93260128354825
21926,100,26,128.93699365619545
21927,100,27,274.35295824283867
21928,100,28,227.41829256250836
21929,100,29,332.09855913267535
21930,100,30,352.34051115041626
21931,100,31,3.0993589533752455
21932,100,32,6.340667096712248
21933,100,33,125.78351256247566
21934,100,34,105.81499138737101
21935,100,35,180.30070756362431
21936,100,36,453.9750718154046
21937,100,37,576.699079560583
21938,100,38,85.83564775612419
21939,100,39,287.43083752201187
21940,100,40,944.3185223943811
21941,100,41,41.15499961941032
21942,100,42,24.916332672844774
21943,100,43,372.3006652139029
21944,100,44,142.2630779928131
21945,100,45,16.785536388837002
21946,100,46,63.44329668262433
21947,100,47,3.092311534840175
21948,100,48,68.40625909458133
21949,100,49,18.65176017793913
21950,100,50,150.32376026565717
21951,100,51,1.0673301697125535
21952,100,52,273.20868575150155
21953,100,53,4.443890787039972
21954,100,54,84.0147941026058
21955,100,55,94.85651277107569
21956,100,56,54.14695693229011
21957,100,57,0.30305532637522176
21958,100,58,3.3304672967385276
21959,100,59,26.674559919264325
21960,100,60,9.247060776104743
21961,100,61,34.24215436506158
21962,100,62,176.40176947367934
21963,100,63,0.6562916890645307
21964,100,64,412.2510310545665
21965,100,65,176.98171912492995
21966,100,66,1.2199673023866358
21967,100,67,44.938581657153534
21968,100,68,1.3417356935567302
21969,100,69,45.930579596905005
21970,100,70,18.61321847254866
21971,100,71,3.632455511603046
21972,100,72,2.5106056310222886
21973,100,73,7.926080334499774
21974,100,74,61.91980067441771
21975,100,75,50.82999383367452
21976,100,76,13.910768506012369
21977,100,77,561.8114445824306
21978,100,78,3.1318968401945746
21979,100,79,279.81110687124726
21980,100,80,38.23525626455702
21981,100,81,10.720288092100901
21982,100,82,1.0521018462705691
21983,100,83,122.46033685306276
21984,100,84,115.38206979105092
21985,100,85,17.089969350549072
21986,100,86,28.169619842579415
21987,100,87,152.23176145373588
21988,100,88,64.54715926625597
21989,100,89,36.79769256871181
21990,100,90,87.7706236368669
21991,100,91,22.909796734917336
21992,100,92,112.98315803444532
21993,100,93,163.968870190825
21994,100,94,1.010720869790414
21995,100,95,7.67678463906616
21996,100,96,20.79187075309853
21997,100,97,79.33196744315977
21998,100,98,57.10432071948797
21999,100,99,82.3103104769367
22000,100,101,153.5117257165936
22001,100,102,86.33189347146295
22002,100,103,137.56795174552843
22003,100,104,8.570995362856529
22004,100,105,3.2987735320002676
22005,100,106,116.48277640445392
22006,100,107,55.653365914971175
22007,100,108,6.489791635701369
22008,100,109,9.035042343880516
22009,100,110,88.14089384221742
22010,100,111,277.6485488431987
22011,100,112,18.649079998180447
22012,100,113,13.326750775518336
22013,100,114,1.1005979828774373
22014,100,115,116.29300960534377
22015,100,116,52.698330403980904
22016,100,117,15.907175331174106
22017,100,118,80.83294831048107
22018,100,119,13.103030693657951
22019,100,120,14.902127662705015
22020,100,121,2.2215594845649855
22021,100,122,23.43283904957239
22022,100,123,142.37446742377404
22023,100,124,193.86947656709032
22024,100,125,23.144004702540173
22025,100,126,25.65190564719509
22026,100,127,46.11335192075104
22027,100,128,4.562903751690326
22028,100,129,33.56687080050322
22029,100,130,14.751428421840519
22030,100,131,4.463061701080962
22031,100,132,17.429453955311853
22032,100,133,9.024824919928315
22033,100,134,32.56609659086189
22034,100,135,93.22512899992924
22035,100,136,135.7874140059821
22036,100,137,4.919142383744312
22037,100,138,12.168853247351826
22038,100,139,73.06924486723858
22039,100,140,36.322902787957545
22040,100,141,68.55466624316415
22041,100,142,9.1460955322091
22042,100,143,54.689320817252636
22043,100,144,31.043548392619247
22044,100,145,31.034372137515632
22045,100,146,189.35178144635188
22046,100,147,170.56420942149504
22047,100,148,134.97312644803677
22048,100,149,106.83061958551993
22049,100,150,20.193112154688574
22050,100,151,136.55432316605598
22051,100,152,7.035457271540429
22052,100,153,14.902348532559484
22053,100,154,51.97984333536499
22054,100,155,34.782201546668375
22055,100,156,32.53577095444791
22056,100,157,18.077643664331518
22057,100,158,84.58491668767908
22058,100,159,91.47210678942798
22059,100,160,84.89744115552298
22060,100,161,160.67346023566196
22061,100,162,11.844551919290389
22062,100,163,26.584453954866596
22063,100,164,86.75117902457606
22064,100,165,175.02610069031306
22065,100,166,206.70611406323889
22066,100,167,119.88141583780396
22067,100,168,18.723886126537913
22068,100,169,54.08403244872347
22069,100,170,212.32247798686797
22070,100,171,176.901415846239
22071,100,172,28.228707780768165
22072,100,173,18.033346179359068
22073,100,174,238.91381228978855
22074,100,175,23.153897827569185
22075,100,176,25.36795440740547
22076,100,177,64.36146500241816
22077,100,178,30.84728039917783
22078,100,179,21.887644083081625
22079,100,180,166.12400235316198
22080,100,181,35.744164560575
22081,100,182,9.352207977214846
22082,100,183,92.84978125981453
22083,100,184,133.9096128308689
22084,100,185,79.10483019743596
22085,100,186,6.6279805541445995
22086,100,187,239.76423586031132
22087,100,188,108.32945405484452
22088,100,189,60.76942436784188
22089,100,190,166.73474502457606
22090,100,191,124.23398553532118
22091,100,192,101.25343378742753
22092,100,193,114.59070196057544
22093,100,194,144.0120115498222
22094,100,195,135.64032528716808
22095,100,196,85.437343593944
22096,100,197,119.23912410901514
22097,100,198,578.0242144941383
22098,100,199,624.1750974241274
22099,100,200,477.32701091350793
22100,100,201,48.99330469495253
22101,100,202,26.43837819295618
22102,100,203,103.75498126323734
22103,100,204,28.22619234035769
22104,100,205,616.2845024588567
22105,100,206,29.19717184768682
22106,100,207,26.320159454281598
22107,100,208,76.07783848858999
22108,100,209,86.7348163645844
22109,100,210,223.61214237840997
22110,100,211,238.95251953572244
22111,100,212,19.988347000361465
22112,100,213,37.02022171166447
22113,100,214,65.95061785626184
22114,100,215,148.0054119455504
22115,100,216,635.9568410241601
22116,100,217,7.122946062287187
22117,100,218,186.99174739211585
22118,100,219,197.07675830971414
22119,101,0,895.9161445077392
22120,101,1,602.5461720917503
22121,101,2,614.6711148828084
22122,101,3,408.32123258319956
22123,101,4,1215.1513523650397
22124,101,5,511.7410864747228
22125,101,6,1510.017236455696
22126,101,7,762.0025523201166
22127,101,8,1346.0397752453177
22128,101,9,679.7768302248332
22129,101,10,794.7369943317933
22130,101,11,875.4696191051776
22131,101,12,588.3663872662864
22132,101,13,883.6327197840847
22133,101,14,859.2453284459378
22134,101,15,418.9843853027785
22135,101,16,993.4391046055893
22136,101,17,194.27813006290498
22137,101,18,238.30761136029687
22138,101,19,265.9819288439393
22139,101,20,590.2564921589662
22140,101,21,919.5438049457607
22141,101,22,383.7443917926904
22142,101,23,854.402646839975
22143,101,24,413.8126444837818
22144,101,25,673.3721582907597
22145,101,26,563.4083070732983
22146,101,27,837.7110782898646
22147,101,28,753.784129054352
22148,101,29,935.0399647012869
22149,101,30,970.0801997999966
22150,101,31,125.81197817464107
22151,101,32,220.49515392544885
22152,101,33,557.0870775440421
22153,101,34,513.7487803806443
22154,101,35,666.1868615276777
22155,101,36,1134.9719977384384
22156,101,37,1324.3868021408068
22157,101,38,467.8459565304817
22158,101,39,860.9892420053585
22159,101,40,1854.7607670795906
22160,101,41,353.6174458895631
22161,101,42,301.90418235461254
22162,101,43,996.6971936427194
22163,101,44,591.2621003438729
22164,101,45,267.6195739678637
22165,101,46,411.92886133044556
22166,101,47,119.04797798524962
22167,101,48,426.4784498563009
22168,101,49,276.94725976833394
22169,101,50,604.5191563373783
22170,101,51,153.15793473511786
22171,101,52,833.459782650481
22172,101,53,190.47954839076752
22173,101,54,458.09391007695405
22174,101,55,488.0971984330341
22175,101,56,26.027046043415396
22176,101,57,146.78865022444046
22177,101,58,199.51838261957408
22178,101,59,304.2938409564646
22179,101,60,87.67433963609818
22180,101,61,332.5509240539004
22181,101,62,653.6437328309962
22182,101,63,167.9219890315539
22183,101,64,1064.9091385847214
22184,101,65,651.920375235168
22185,101,66,160.56594194974434
22186,101,67,357.1631412985179
22187,101,68,160.08364554245213
22188,101,69,367.3293891934246
22189,101,70,277.35315413902583
22190,101,71,192.87706848187216
22191,101,72,157.80028778845337
22192,101,73,225.0924809106205
22193,101,74,20.56950653677878
22194,101,75,378.5552453194876
22195,101,76,259.0268349518017
22196,101,77,1298.255759128092
22197,101,78,150.5978767529815
22198,101,79,847.5253034657878
22199,101,80,344.7099859572647
22200,101,81,243.17142898170334
22201,101,82,173.97404444828143
22202,101,83,545.6217418996105
22203,101,84,534.4984174139879
22204,101,85,271.549196314255
22205,101,86,311.5446705992857
22206,101,87,610.3660794692194
22207,101,88,411.5793206711737
22208,101,89,40.73802665345947
22209,101,90,461.7552322766836
22210,101,91,286.8666512945696
22211,101,92,3.2506158830822316
22212,101,93,626.6367701677984
22213,101,94,171.89387432987377
22214,101,95,229.15050474146778
22215,101,96,255.43674606430375
22216,101,97,440.4614207878813
22217,101,98,384.21744954795315
22218,101,99,11.573696967574477
22219,101,100,153.5117257165936
22220,101,102,463.74757152740574
22221,101,103,577.7277581719566
22222,101,104,142.47236313567632
22223,101,105,189.47114710683462
22224,101,106,526.2584856857404
22225,101,107,33.27341258579307
22226,101,108,97.39120719752529
22227,101,109,218.33242815226282
22228,101,110,471.006303886926
22229,101,111,831.522502442449
22230,101,112,259.8660306394416
22231,101,113,94.77014562616361
22232,101,114,148.14027283533207
22233,101,115,524.8159241204062
22234,101,116,26.73376189568932
22235,101,117,253.77522874895567
22236,101,118,11.819162852473065
22237,101,119,225.4554248526492
22238,101,120,257.0723298812835
22239,101,121,151.67202173345564
22240,101,122,270.2993050662097
22241,101,123,0.2557859683617318
22242,101,124,2.45085493690405
22243,101,125,97.117634418531
22244,101,126,207.44746157885027
22245,101,127,39.964404655457145
22246,101,128,136.2410540421982
22247,101,129,299.4876565797384
22248,101,130,84.63779613208632
22249,101,131,130.8442476418998
22250,101,132,227.92586863291746
22251,101,133,96.58777401921472
22252,101,134,56.373833825494344
22253,101,135,464.10878279546824
22254,101,136,3.9013400750181635
22255,101,137,145.69540157287528
22256,101,138,210.98107997361888
22257,101,139,20.241842607516435
22258,101,140,62.58181534641365
22259,101,141,28.445902321257666
22260,101,142,127.32472299458684
22261,101,143,53.10308352226888
22262,101,144,130.37241153521958
22263,101,145,250.82247385745944
22264,101,146,12.476893533988502
22265,101,147,8.001053363694034
22266,101,148,16.101764972878193
22267,101,149,494.7471900512579
22268,101,150,62.442984234990334
22269,101,151,545.456941464096
22270,101,152,138.64183919879912
22271,101,153,210.97181724507212
22272,101,154,42.084385895988596
22273,101,155,309.05613165560555
22274,101,156,54.67099307259271
22275,101,157,112.79646359875254
22276,101,158,18.642874113500188
22277,101,159,19.663046590194895
22278,101,160,19.591157308138982
22279,101,161,24.71903844197515
22280,101,162,122.0761507482265
22281,101,163,67.55053513158109
22282,101,164,42.330315007013155
22283,101,165,2.4292707332609984
22284,101,166,4.22008286064576
22285,101,167,21.88452410352078
22286,101,168,68.45441009287538
22287,101,169,36.270275695134586
22288,101,170,6.414483568056477
22289,101,171,7.363616320868736
22290,101,172,198.51569727854942
22291,101,173,75.7673978779138
22292,101,174,743.9926719317248
22293,101,175,261.72297871046067
22294,101,176,110.1117363109984
22295,101,177,323.62393992935284
22296,101,178,63.21832752208884
22297,101,179,175.53612233525473
22298,101,180,2.9049774942093745
22299,101,181,304.67295033412665
22300,101,182,120.06189958932995
22301,101,183,21.289345035779423
22302,101,184,9.022296999243958
22303,101,185,53.73363108850711
22304,101,186,170.80314177490743
22305,101,187,14.713785382473215
22306,101,188,12.851099151510208
22307,101,189,42.2702945152287
22308,101,190,3.222507993595218
22309,101,191,23.280208408714753
22310,101,192,14.961512507601014
22311,101,193,12.554708981365424
22312,101,194,2.3070122934485298
22313,101,195,38.17574171119058
22314,101,196,30.201997827032702
22315,101,197,10.608295028722994
22316,101,198,136.03470941216585
22317,101,199,161.1625405500827
22318,101,200,91.38788396314979
22319,101,201,40.04001804292725
22320,101,202,221.89086245566372
22321,101,203,11.400667465415431
22322,101,204,70.07469175276285
22323,101,205,155.41427746912464
22324,101,206,254.263400446483
22325,101,207,63.465179217938065
22326,101,208,26.783871199866653
22327,101,209,19.35506473417294
22328,101,210,18.499709799195085
22329,101,211,11.953700642630405
22330,101,212,119.13862981294756
22331,101,213,47.81608450058132
22332,101,214,29.802387033262036
22333,101,215,1.079021069406216
22334,101,216,165.82194703125228
22335,101,217,168.1828678359027
22336,101,218,10.3402202362943
22337,101,219,9.432984479752626
22338,102,0,71.85617228617909
22339,102,1,13.038596592359937
22340,102,2,10.963948727912886
22341,102,3,2.401454682211945
22342,102,4,180.6291803209089
22343,102,5,3.090959786008707
22344,102,6,301.5487832049221
22345,102,7,38.44650429668208
22346,102,8,232.77385066767306
22347,102,9,20.62971169835229
22348,102,10,53.8783158004663
22349,102,11,67.12051717006997
22350,102,12,9.076584219293185
22351,102,13,68.49076682561125
22352,102,14,73.45510635928585
22353,102,15,7.860491402987332
22354,102,16,99.98297030108091
22355,102,17,58.768482667723774
22356,102,18,43.45838608060227
22357,102,19,35.074728850847016
22358,102,20,12.50238144808576
22359,102,21,79.11019583304922
22360,102,22,9.16775701393729
22361,102,23,60.75628824475068
22362,102,24,4.172808845325623
22363,102,25,23.665324915583
22364,102,26,9.022716605396589
22365,102,27,65.20863327937133
22366,102,28,37.537074586509796
22367,102,29,83.0084051429633
22368,102,30,95.13213557744568
22369,102,31,116.08934423348988
22370,102,32,48.80764875647397
22371,102,33,8.228119983761445
22372,102,34,7.883653851808234
22373,102,35,22.848192687310437
22374,102,36,151.75204094671147
22375,102,37,224.02693412987622
22376,102,38,8.907746239245292
22377,102,39,67.2064310581657
22378,102,40,464.1854590512784
22379,102,41,11.237436941604518
22380,102,42,22.39914966127936
22381,102,43,100.73633146246661
22382,102,44,14.043667593267879
22383,102,45,27.566051965860588
22384,102,46,2.4805749646224555
22385,102,47,113.06375348923495
22386,102,48,3.460577055331703
22387,102,49,32.27026023098981
22388,102,50,9.801196277171535
22389,102,51,84.01362100077633
22390,102,52,54.5446656991502
22391,102,53,59.942870698609866
22392,102,54,0.03473502785638253
22393,102,55,1.538930565051974
22394,102,56,275.25255427039986
22395,102,57,90.52197000372843
22396,102,58,60.89883663930184
22397,102,59,17.037877866217574
22398,102,60,151.27118552070903
22399,102,61,13.874917283059572
22400,102,62,16.281207336335743
22401,102,63,77.39336548454901
22402,102,64,123.52987272478636
22403,102,65,16.131841550988312
22404,102,66,78.63621635505035
22405,102,67,7.065068211198433
22406,102,68,78.990073451311
22407,102,69,9.268329139084152
22408,102,70,25.826145166618737
22409,102,71,58.53516889615928
22410,102,72,80.71171320587149
22411,102,73,52.00838805917401
22412,102,74,289.4117636096096
22413,102,75,4.991154777502763
22414,102,76,31.84918558208981
22415,102,77,210.4695551576794
22416,102,78,86.30547675239706
22417,102,79,61.35650970361533
22418,102,80,11.519009833450351
22419,102,81,41.78699074037878
22420,102,82,70.41908560202788
22421,102,83,3.4384976876635953
22422,102,84,5.01425386750474
22423,102,85,26.860090036909504
22424,102,86,16.438434150799683
22425,102,87,11.943539166421214
22426,102,88,1.585263397351464
22427,102,89,229.85076288932845
22428,102,90,0.6335315364166136
22429,102,91,21.19754765216675
22430,102,92,389.77660576686185
22431,102,93,12.56432414465582
22432,102,94,71.61625973490776
22433,102,95,42.74614232177497
22434,102,96,34.41251846975672
22435,102,97,1.2320965339054286
22436,102,98,4.646907110142919
22437,102,99,329.41931539258513
22438,102,100,86.33189347146295
22439,102,101,463.74757152740574
22440,102,103,6.472877393192925
22441,102,104,97.17600611852394
22442,102,105,60.44645969855288
22443,102,106,2.5726913086225665
22444,102,107,260.5362423266787
22445,102,108,137.09799619409557
22446,102,109,46.092496238161516
22447,102,110,0.45135971456902724
22448,102,111,54.366634293691945
22449,102,112,30.699308342679423
22450,102,113,142.85068528904776
22451,102,114,87.77266888911882
22452,102,115,3.0276516904322985
22453,102,116,267.8559184429403
22454,102,117,31.736522055061492
22455,102,118,330.1696322693306
22456,102,119,44.78459170799107
22457,102,120,30.32539163336277
22458,102,121,85.10567697222913
22459,102,122,28.53380606599292
22460,102,123,445.2046377363693
22461,102,124,533.0365817653396
22462,102,125,153.09929399243543
22463,102,126,70.69923387135347
22464,102,127,239.67258225261617
22465,102,128,98.59893478707443
22466,102,129,23.072952693824252
22467,102,130,154.16696367854337
22468,102,131,102.81677898588487
22469,102,132,47.99676186250393
22470,102,133,137.45240921695228
22471,102,134,203.65451406445845
22472,102,135,3.7333348668230513
22473,102,136,422.5965652937273
22474,102,137,91.22218070203921
22475,102,138,52.77166543038936
22476,102,139,301.54988866852085
22477,102,140,202.59199885527278
22478,102,141,284.26079298720583
