,i,j,dist
22944,104,169,43.5416838724196
22945,104,170,7.886678287530804
22946,104,171,182.17142597272868
22947,104,172,22.788983997232137
22948,104,173,68.62593140877034
22949,104,174,40.0399678809342
22950,104,175,188.39038994738397
22951,104,176,195.30853607967128
22952,104,177,206.04469249233642
22953,104,178,151.7629013678071
22954,104,179,224.93479752407313
22955,104,180,258.4534227284438
22956,104,181,96.40944990655251
22957,104,182,254.3155294751454
22958,104,183,109.46632653387917
22959,104,184,159.83319339299226
22960,104,185,98.00090890244626
22961,104,186,205.89917078187568
22962,104,187,118.04331612201696
22963,104,188,106.91809429907325
22964,104,189,128.67374382533214
22965,104,190,110.07526266849399
22966,104,191,212.07013942901298
22967,104,192,130.3972347796138
22968,104,193,85.91882345602625
22969,104,194,367.3520352204772
22970,104,195,218.12233564375103
22971,104,196,267.71636210796066
22972,104,197,186.87512793490072
22973,104,198,150.9939610675574
22974,104,199,248.27249374497586
22975,104,200,259.60829844281716
22976,104,201,64.47485052575966
22977,104,202,445.04451175047984
22978,104,203,99.34567534386846
22979,104,204,155.09894620670093
22980,104,205,248.0973964448612
22981,104,206,199.29358366360532
22982,104,207,310.946353346225
22983,104,208,189.88209595945852
22984,104,209,50.888476537495
22985,104,210,102.24824179709961
22986,104,211,153.87006065541834
22987,104,212,188.46207902528965
22988,104,213,25.45435726904733
22989,104,214,216.4350323332498
22990,104,215,241.77025887501316
22991,104,216,236.8293412980396
22992,104,217,366.90987421138857
22993,104,218,165.81447052169494
22994,104,219,181.69227635616335
22995,105,0,131.19184261885363
22996,105,1,156.49946941711366
22997,105,2,211.07456254834983
22998,105,3,163.2135238920324
22999,105,4,79.98887230831836
23000,105,5,148.58630153267487
23001,105,6,152.43609210014836
23002,105,7,40.617928052961105
23003,105,8,92.67883511176656
23004,105,9,139.04875063661336
23005,105,10,116.03513394118598
23006,105,11,278.9974347101291
23007,105,12,161.9325813728977
23008,105,13,107.00042744595996
23009,105,14,214.80287119770668
23010,105,15,269.61732100374087
23011,105,16,126.89151341083715
23012,105,17,210.57873138896122
23013,105,18,186.66714248185045
23014,105,19,469.1827187156355
23015,105,20,175.61535348188568
23016,105,21,101.28676712834663
23017,105,22,88.0143387043504
23018,105,23,86.98979191960713
23019,105,24,123.74027921141703
23020,105,25,199.92449035922775
23021,105,26,267.82420817189166
23022,105,27,252.5227922668699
23023,105,28,167.86171262986824
23024,105,29,88.60335336593523
23025,105,30,252.47239736696807
23026,105,31,210.11086475330438
23027,105,32,93.4918484861746
23028,105,33,168.9444638471469
23029,105,34,123.51032851962202
23030,105,35,97.1536386051693
23031,105,36,90.77901240000527
23032,105,37,185.56752426683505
23033,105,38,300.28341068139196
23034,105,39,156.92556212202163
23035,105,40,243.54791794853872
23036,105,41,43.40057968286773
23037,105,42,42.89055983806298
23038,105,43,44.63504223308008
23039,105,44,28.23310821468941
23040,105,45,44.485737170598455
23041,105,46,39.11650638723397
23042,105,47,15.43350527196329
23043,105,48,50.92879411416098
23044,105,49,4.978906922621995
23045,105,50,64.40308979230309
23046,105,51,75.19055283114602
23047,105,52,5.990530198229996
23048,105,53,10.767023585927248
23049,105,54,24.729751525894557
23050,105,55,62.68679971023981
23051,105,56,24.617608066486728
23052,105,57,63.80711620838533
23053,105,58,49.43859465603021
23054,105,59,28.473034643637718
23055,105,60,40.53192259192836
23056,105,61,13.314681358880314
23057,105,62,5.119411998204036
23058,105,63,80.98330713366147
23059,105,64,2.770424844618516
23060,105,65,5.312101366236336
23061,105,66,58.24388187835346
23062,105,67,18.771470494814906
23063,105,68,25.193003301399916
23064,105,69,20.40763490476651
23065,105,70,33.41663254435882
23066,105,71,13.377124080544903
23067,105,72,70.32296149914743
23068,105,73,10.193044122515659
23069,105,74,21.00412270098796
23070,105,75,28.955529391914084
23071,105,76,6.6998841389880806
23072,105,77,47.00982538017353
23073,105,78,1.5992232407277651
23074,105,79,132.9718825502613
23075,105,80,60.25839711196203
23076,105,81,35.62343241902455
23077,105,82,71.69466453776948
23078,105,83,15.503692569953698
23079,105,84,12.238518821228325
23080,105,85,37.32632922172118
23081,105,86,33.8171738334847
23082,105,87,78.50060923937295
23083,105,88,6.484380984384954
23084,105,89,28.378206784977984
23085,105,90,104.26663367096853
23086,105,91,3.906727332574784
23087,105,92,6.224998045204156
23088,105,93,44.06382785614356
23089,105,94,12.952210338122132
23090,105,95,37.521606484644366
23091,105,96,39.055655649130905
23092,105,97,50.41525562051409
23093,105,98,2.2723127177621856
23094,105,99,18.184620088142136
23095,105,100,4.578942339121269
23096,105,101,18.872412868640488
23097,105,102,22.73762453597974
23098,105,103,1.3191661020299112
23099,105,104,14.436586104380652
23100,105,106,5.997164535984677
23101,105,107,0.6159800669631217
23102,105,108,28.319438935054816
23103,105,109,4.223870082765583
23104,105,110,4.319896243722853
23105,105,111,6.519441312017842
23106,105,112,6.6140534196166305
23107,105,113,20.163929870448737
23108,105,114,20.62475001497065
23109,105,115,4.521706085309588
23110,105,116,27.558551051811563
23111,105,117,22.446046298506364
23112,105,118,9.052870202147279
23113,105,119,71.47069964590268
23114,105,120,2.0462682028036805
23115,105,121,6.863833089754617
23116,105,122,86.2978921851377
23117,105,123,17.111447026824393
23118,105,124,3.9778806000736084
23119,105,125,14.161906826153558
23120,105,126,1.8711725912428756
23121,105,127,25.70873862656902
23122,105,128,6.2422354662186255
23123,105,129,51.07238611965941
23124,105,130,15.58062587076008
23125,105,131,57.86554896574412
23126,105,132,12.286825242666321
23127,105,133,35.54301693721719
23128,105,134,3.6646279434132962
23129,105,135,19.57674924136731
23130,105,136,119.57965316110474
23131,105,137,123.46334944257065
23132,105,138,264.5184391934022
23133,105,139,59.75314880719305
23134,105,140,4.810092609733153
23135,105,141,368.75914243290845
23136,105,142,147.16270362309422
23137,105,143,72.39763558780881
23138,105,144,143.90298210626503
23139,105,145,198.85150522860303
23140,105,146,38.14997196927748
23141,105,147,148.4195644836373
23142,105,148,189.08618211396384
23143,105,149,110.87937222842817
23144,105,150,98.2997976727323
23145,105,151,32.530911854421845
23146,105,152,125.84044024099714
23147,105,153,16.271665981834126
23148,105,154,151.27679571102198
23149,105,155,184.2232158215005
23150,105,156,88.68961766703644
23151,105,157,75.51304582444305
23152,105,158,17.766220419254626
23153,105,159,120.7621704163264
23154,105,160,116.42849281923876
23155,105,161,141.14359946775858
23156,105,162,64.34738677108581
23157,105,163,79.37226669902878
23158,105,164,134.0539320363659
23159,105,165,231.75220270986065
23160,105,166,18.096234969162474
23161,105,167,11.62570454875263
23162,105,168,176.8029031373975
23163,105,169,107.16496766244329
23164,105,170,1.5527653006109252
23165,105,171,297.6377404991839
23166,105,172,73.05388731499391
23167,105,173,145.53010067851937
23168,105,174,101.54224992367674
23169,105,175,305.79981859901295
23170,105,176,313.2562429647174
23171,105,177,328.1447857825564
23172,105,178,259.6232734658251
23173,105,179,352.185055641773
23174,105,180,392.46895831721827
23175,105,181,183.5733671438493
23176,105,182,388.79797493840084
23177,105,183,201.40855032853977
23178,105,184,266.46064010142584
23179,105,185,187.36872166061636
23180,105,186,328.89604807793796
23181,105,187,214.5415310180767
23182,105,188,195.86364574798972
23183,105,189,228.464492449028
23184,105,190,202.21103626174954
23185,105,191,334.8768500365926
23186,105,192,229.7832511258162
23187,105,193,170.42837675959368
23188,105,194,523.0024245009045
23189,105,195,342.7786199104535
23190,105,196,405.50394713302023
23191,105,197,303.96399521529366
23192,105,198,257.3193388061193
23193,105,199,379.62151955651507
23194,105,200,394.7675842618978
23195,105,201,139.72208344026018
23196,105,202,617.3124187078053
23197,105,203,187.72157421119553
23198,105,204,263.01530453194675
23199,105,205,379.26639682332427
23200,105,206,320.23533753143005
23201,105,207,457.2355739106615
23202,105,208,305.0093190821618
23203,105,209,119.01770953692838
23204,105,210,191.19815811580668
23205,105,211,261.1305751120847
23206,105,212,306.25975601707523
23207,105,213,77.33280034629604
23208,105,214,342.0883744166875
23209,105,215,373.1612161846895
23210,105,216,366.2047735673335
23211,105,217,524.4051871390313
23212,105,218,275.4653216685339
23213,105,219,294.97776287540097
23214,106,0,165.14967181087542
23215,106,1,199.3792207039878
23216,106,2,263.51543906277846
23217,106,3,208.1089778116179
23218,106,4,110.7855066610704
23219,106,5,190.13941242863342
23220,106,6,184.70950469825118
23221,106,7,59.89285222921474
23222,106,8,122.8719198220121
23223,106,9,176.5175517050883
23224,106,10,143.6141610881166
23225,106,11,332.769842595742
23226,106,12,205.07011893040763
23227,106,13,139.53912814523875
23228,106,14,257.26020269355064
23229,106,15,323.7540290604943
23230,106,16,166.63453606371954
23231,106,17,256.1551350711827
23232,106,18,233.27824263734442
23233,106,19,536.1841098899122
23234,106,20,208.39691985214347
23235,106,21,134.70018621196564
23236,106,22,113.33373828163732
23237,106,23,119.07887792952863
23238,106,24,161.10565070750403
23239,106,25,238.88832947400175
23240,106,26,311.2567975068026
23241,106,27,301.6812547897174
23242,106,28,208.36015644781054
23243,106,29,116.55880462318527
23244,106,30,297.04190745221763
23245,106,31,255.45488506512913
23246,106,32,125.07063245299929
23247,106,33,210.5594643394124
23248,106,34,160.24790142798167
23249,106,35,127.01716833164608
23250,106,36,116.6068438978536
23251,106,37,230.7788258091983
23252,106,38,356.84458810756394
23253,106,39,195.6635915899056
23254,106,40,289.50885580499926
23255,106,41,61.16270288951064
23256,106,42,70.19359703037114
23257,106,43,76.42794099469117
23258,106,44,52.59565587623112
23259,106,45,73.78705496196068
23260,106,46,65.92955076457456
23261,106,47,32.833898541530964
23262,106,48,82.4438625085668
23263,106,49,9.409879362625203
23264,106,50,99.03517505802667
23265,106,51,103.74856567712672
23266,106,52,10.547948114837215
23267,106,53,25.83997962760685
23268,106,54,45.21919039329873
23269,106,55,92.25709107736199
23270,106,56,48.327604170951204
23271,106,57,95.46314744928517
23272,106,58,80.4894287394749
23273,106,59,46.15493264518036
23274,106,60,60.25613766107877
23275,106,61,26.41650927420283
23276,106,62,17.311014712037267
23277,106,63,123.98845860292548
23278,106,64,9.509204828909873
23279,106,65,16.97343988351875
23280,106,66,83.80286256517343
23281,106,67,41.42390976914918
23282,106,68,43.40790396820769
23283,106,69,44.73167554177476
23284,106,70,59.15891117163601
23285,106,71,1.49075360398828
23286,106,72,98.06517945189988
23287,106,73,20.464243262395655
23288,106,74,45.585390010993635
23289,106,75,50.742946580746896
23290,106,76,9.019893479493009
23291,106,77,66.69676785843583
23292,106,78,9.776870293836783
23293,106,79,178.8921651693689
23294,106,80,90.37562102641823
23295,106,81,53.88289812902631
23296,106,82,101.77059186679048
23297,106,83,22.61709151473746
23298,106,84,27.01636595804122
23299,106,85,54.014326965417894
23300,106,86,46.09023315235149
23301,106,87,107.35418072079321
23302,106,88,20.872406118007337
23303,106,89,49.226361405785404
23304,106,90,67.98973305168485
23305,106,91,9.536770072232262
23306,106,92,10.925893547914185
23307,106,93,62.68430132310279
23308,106,94,4.413566453297024
23309,106,95,22.355956922329703
23310,106,96,24.81669988276328
23311,106,97,27.915204042939074
23312,106,98,1.5210982801634318
23313,106,99,4.299702984481531
23314,106,100,12.58520116341193
23315,106,101,6.835534502695486
23316,106,102,11.472553857697251
23317,106,103,2.690808918575971
23318,106,104,5.798703352019408
23319,106,105,5.997164535984677
23320,106,107,3.6442980515250953
23321,106,108,14.764131626944721
23322,106,109,0.2696624679244349
23323,106,110,0.39375001400014203
23324,106,111,1.080519543073052
23325,106,112,0.6793716534801664
23326,106,113,5.405522341757138
23327,106,114,5.440620889466281
23328,106,115,0.40938381692002196
23329,106,116,10.936434953160362
23330,106,117,7.330479046416534
23331,106,118,2.333213630395626
23332,106,119,45.81759454924517
23333,106,120,2.7718244415736653
23334,106,121,1.0603884654033129
23335,106,122,116.73412381423748
23336,106,123,8.365055476634453
23337,106,124,9.055116454052321
23338,106,125,2.840104410551886
23339,106,126,4.612974973615408
23340,106,127,9.867009170923584
23341,106,128,12.407921423717156
23342,106,129,31.755917399162215
23343,106,130,7.973192179741387
23344,106,131,31.00429227802212
23345,106,132,1.5953585248463327
23346,106,133,18.96353040977867
23347,106,134,6.171229781487604
23348,106,135,9.138285961067158
23349,106,136,86.87083726664267
23350,106,137,87.14699277535257
23351,106,138,214.9743188349616
23352,106,139,33.64724271901271
23353,106,140,0.613437327040633
23354,106,141,309.24513792292896
23355,106,142,103.39351245181379
23356,106,143,47.62231657396812
23357,106,144,103.30484857282082
23358,106,145,159.45817553583788
23359,106,146,18.96129048448514
23360,106,147,113.74413529691115
23361,106,148,144.43676651449792
23362,106,149,78.81551138011982
23363,106,150,73.03385614623981
23364,106,151,18.996845515178514
23365,106,152,89.20324997398083
23366,106,153,5.500863288247052
23367,106,154,113.9972817979108
23368,106,155,146.13161039202868
23369,106,156,65.456105425279
23370,106,157,48.383698508252124
23371,106,158,4.414629726421586
23372,106,159,96.1221565614205
23373,106,160,82.0425593778782
23374,106,161,105.5886387258912
23375,106,162,42.398636082133905
23376,106,163,51.895378239000514
23377,106,164,96.98138168690028
23378,106,165,179.67627897533322
23379,106,166,7.535760890168229
23380,106,167,6.490874141792062
23381,106,168,139.4168657107108
23382,106,169,77.02027699575828
23383,106,170,1.4973892089198424
23384,106,171,243.74282653423188
23385,106,172,47.94905531041702
23386,106,173,107.12441666192078
23387,106,174,72.81807631459812
23388,106,175,251.13267042929516
23389,106,176,260.96206960795735
23390,106,177,270.6395903174163
23391,106,178,202.8172522756854
23392,106,179,291.94392612284946
23393,106,180,332.37979762814996
23394,106,181,144.41548974555883
23395,106,182,325.1608199885027
23396,106,183,159.7366267948125
23397,106,184,221.1407977691923
23398,106,185,142.345433332206
23399,106,186,267.98650244480865
23400,106,187,166.44305070713253
23401,106,188,158.99185453451824
23402,106,189,180.62579308520338
23403,106,190,160.81574284826158
23404,106,191,279.72041664735275
23405,106,192,184.50493757532138
23406,106,193,127.72539023112543
23407,106,194,456.2542814870666
23408,106,195,286.00014519824566
23409,106,196,339.06446355561735
23410,106,197,248.88166953907415
23411,106,198,207.68140813257418
23412,106,199,321.1985938239212
23413,106,200,332.28296702036687
23414,106,201,99.01727334717823
23415,106,202,539.0457201917166
23416,106,203,147.51768226544226
23417,106,204,212.01279949701404
23418,106,205,321.34243648225976
23419,106,206,261.64134499121656
23420,106,207,390.189802934172
23421,106,208,256.2141549579922
23422,106,209,84.44999008091554
23423,106,210,151.9342449497449
23424,106,211,211.3269807955482
23425,106,212,249.96770103421355
23426,106,213,52.832284947602375
23427,106,214,280.02402292120945
23428,106,215,310.904757811067
23429,106,216,307.0576517803081
23430,106,217,453.3864696401563
23431,106,218,227.0320297090173
23432,106,219,246.32323233635532
23433,107,0,130.1665870074487
23434,107,1,157.67398199865173
23435,107,2,213.64024179154885
23436,107,3,164.80615254058864
23437,107,4,80.38862023409678
23438,107,5,149.50189338618304
23439,107,6,150.03209936757926
23440,107,7,39.46389652481352
23441,107,8,92.19797796728847
23442,107,9,138.8486001413919
23443,107,10,113.63175283241816
23444,107,11,279.7564662819844
23445,107,12,162.8710662021487
23446,107,13,106.60183559213164
23447,107,14,213.440872884952
23448,107,15,270.8782384352792
23449,107,16,128.18174208713646
23450,107,17,210.65655938428955
23451,107,18,187.9627207669975
23452,107,19,469.56973067132293
23453,107,20,172.38567801385824
23454,107,21,101.43106799666039
23455,107,22,86.173444409671
23456,107,23,87.48312476324286
23457,107,24,124.16990400890805
23458,107,25,198.0038770124126
23459,107,26,265.1409964163237
23460,107,27,252.5158749872129
23461,107,28,167.57944019641437
23462,107,29,87.48891705444234
23463,107,30,250.83495048333577
23464,107,31,210.09089434845055
23465,107,32,93.35914874987688
23466,107,33,169.20444636219236
23467,107,34,123.90635564096377
23468,107,35,96.35993159358287
23469,107,36,88.91713636743116
23470,107,37,186.5793583616454
23471,107,38,301.50284015558344
23472,107,39,156.59959320040133
23473,107,40,242.5061191125033
23474,107,41,41.715689881442934
23475,107,42,45.63021980036055
23476,107,43,49.26846741115128
23477,107,44,31.334703522945457
23478,107,45,47.83753964385329
23479,107,46,42.33559774761919
23480,107,47,17.374516001914863
23481,107,48,54.81776271446324
23482,107,49,4.616929699249547
23483,107,50,68.41689011945198
23484,107,51,74.99464813639418
23485,107,52,8.122190128507679
23486,107,53,12.998177223424062
23487,107,54,25.59910569006179
23488,107,55,64.77740684191119
23489,107,56,27.811554286160167
23490,107,57,66.28220715869742
23491,107,58,53.264780160695295
23492,107,59,27.827388052986446
23493,107,60,39.48624298458398
23494,107,61,12.682908471671725
23495,107,62,8.732836460968146
23496,107,63,87.57429457841545
23497,107,64,2.2250163416449373
23498,107,65,7.426426635606875
23499,107,66,59.06516968992185
23500,107,67,22.820495130532354
23501,107,68,26.315452114188318
23502,107,69,24.36777131685087
23503,107,70,36.575400956166355
23504,107,71,9.725173810330869
23505,107,72,70.18256427899408
23506,107,73,10.386924122164016
23507,107,74,25.199531951555326
23508,107,75,29.71094916069183
23509,107,76,5.826346475284747
23510,107,77,46.5478505512487
23511,107,78,1.8418053584476826
23512,107,79,137.27750858945504
23513,107,80,62.8258569389357
23514,107,81,35.86958597678565
23515,107,82,72.2762438980131
23516,107,83,12.96420081271232
23517,107,84,13.779271709716888
23518,107,85,35.70470700314393
23519,107,86,31.07692571503619
23520,107,87,79.03230891922681
23521,107,88,9.172431081735848
23522,107,89,30.13616394592448
23523,107,90,99.18538044907126
23524,107,91,2.7163390221191386
23525,107,92,4.313336190835306
23526,107,93,42.4253071084524
23527,107,94,11.758704844531461
23528,107,95,36.48352689268435
23529,107,96,38.71513547390825
23530,107,97,47.49591583683198
23531,107,98,1.5947485821539498
23532,107,99,15.056786233724354
23533,107,100,3.929994975628197
23534,107,101,17.1036667948045
23535,107,102,21.892422209103017
23536,107,103,1.373628376880733
23537,107,104,13.411982304706655
23538,107,105,0.6159800669631217
23539,107,106,3.6442980515250953
23540,107,108,26.99293150396042
23541,107,109,2.306375430174191
23542,107,110,2.7453893755653294
23543,107,111,5.187514131676034
23544,107,112,4.7710950123802744
23545,107,113,16.840448941487427
23546,107,114,17.247804306409492
23547,107,115,3.002630277492738
23548,107,116,24.729739708747672
23549,107,117,19.57590658703486
23550,107,118,7.712364089124694
23551,107,119,69.02734979292534
23552,107,120,2.224178549786298
23553,107,121,5.37455912429438
23554,107,122,86.13624956768345
23555,107,123,16.567115855278352
23556,107,124,6.1714025201938965
23557,107,125,11.558360054825386
23558,107,126,2.542620822480152
23559,107,127,22.859077216842802
23560,107,128,4.741742277203654
23561,107,129,49.571860172283415
23562,107,130,15.22561233255719
23563,107,131,53.32561155662973
23564,107,132,8.033318798210892
23565,107,133,33.813988402322764
23566,107,134,1.770582952160335
23567,107,135,18.531972871550938
23568,107,136,117.20622700427194
23569,107,137,119.46899862444764
23570,107,138,261.3582331382086
23571,107,139,55.81487708540183
23572,107,140,3.4429177777970956
23573,107,141,365.06829443104607
23574,107,142,140.98510720462986
23575,107,143,70.26524218305298
23576,107,144,139.28041461096836
23577,107,145,197.37456284044154
23578,107,146,35.61368353862505
23579,107,147,146.54485609873475
23580,107,148,184.88786740358387
23581,107,149,108.18792042331013
23582,107,150,97.72977000210415
23583,107,151,31.910051672354175
23584,107,152,122.01659338245346
23585,107,153,14.648376353442073
23586,107,154,148.43764428075812
23587,107,155,182.77601170938578
23588,107,156,88.35757401703827
23589,107,157,72.48615941426212
23590,107,158,14.82178025731342
23591,107,159,121.47134758790924
23592,107,160,112.86221948611394
23593,107,161,138.66296863950862
23594,107,162,62.89741827728942
23595,107,163,76.50217104565908
23596,107,164,130.52575190920393
23597,107,165,226.2358298563272
23598,107,166,16.935129621570784
23599,107,167,7.356284525343444
23600,107,168,175.17831631133902
23601,107,169,104.99659755832982
23602,107,170,0.78808266320526
23603,107,171,293.87004296347425
23604,107,172,70.99858847909206
23605,107,173,141.99273946629222
23606,107,174,99.7454580416984
23607,107,175,302.02577849706404
23608,107,176,310.5758214481535
23609,107,177,323.8151052417392
23610,107,178,253.07469038856465
23611,107,179,347.6110871758291
23612,107,180,389.0039408004866
23613,107,181,181.59123503137693
23614,107,182,383.94486122502246
23615,107,183,199.04144335758434
23616,107,184,265.0579699712772
23617,107,185,183.01723898714184
23618,107,186,323.09832749045654
23619,107,187,209.85947210088307
23620,107,188,195.3545809349191
23621,107,189,224.7737778955718
23622,107,190,200.10657404333466
23623,107,191,331.7843782999696
23624,107,192,227.18486605330912
23625,107,193,166.09726451124
23626,107,194,520.5864681557547
23627,107,195,339.34209060191074
23628,107,196,399.81913402332066
23629,107,197,299.9164290257834
23630,107,198,253.83523374311898
23631,107,199,376.5257186219209
23632,107,200,390.6887419880669
23633,107,201,134.8510107265465
23634,107,202,612.4815783216095
23635,107,203,185.47278590860253
23636,107,204,259.0789332744772
23637,107,205,376.5289901418822
23638,107,206,315.32686816416765
23639,107,207,452.81543718083367
23640,107,208,303.546649805863
23641,107,209,115.55734806484003
23642,107,210,189.40947930777804
23643,107,211,257.8341539797847
23644,107,212,301.7123539684102
23645,107,213,75.79447624272035
23646,107,214,336.1712754546993
23647,107,215,368.4416221183205
23648,107,216,362.5733166273122
23649,107,217,520.3016319690897
23650,107,218,273.24690568557185
23651,107,219,293.1848018133404
23652,108,0,274.5157898500139
23653,108,1,314.8095230822308
23654,108,2,392.0266562219266
23655,108,3,324.8364155403751
23656,108,4,200.4290795696864
23657,108,5,303.28129300441594
23658,108,6,301.41369942470646
23659,108,7,130.71042487037874
23660,108,8,218.37658509714782
23661,108,9,287.79857648171367
23662,108,10,248.4981480753745
23663,108,11,479.92361433955125
23664,108,12,322.2956236577598
23665,108,13,240.21746356906462
23666,108,14,390.68879156232504
23667,108,15,468.6583428584836
23668,108,16,272.6518811109492
23669,108,17,387.89628483397263
23670,108,18,357.13253169539706
23671,108,19,720.8717220725083
23672,108,20,331.82167237355986
23673,108,21,232.81269945544273
23674,108,22,207.53252189706743
23675,108,23,211.37785336578577
23676,108,24,266.5777424999228
23677,108,25,368.9222561708023
23678,108,26,458.1013342051101
23679,108,27,443.95823370784615
23680,108,28,328.38015952930493
23681,108,29,210.4700106717122
23682,108,30,440.4179174888942
23683,108,31,387.03378135068454
23684,108,32,220.2011061562768
23685,108,33,330.80528207504966
23686,108,34,266.18229180537224
23687,108,35,224.51219356294303
23688,108,36,211.66725895545224
23689,108,37,355.1459403070892
23690,108,38,508.5898722909235
23691,108,39,312.9326480352231
23692,108,40,429.9184556484304
23693,108,41,133.9515253494333
23694,108,42,136.74844872422418
23695,108,43,140.54665248400306
23696,108,44,108.88729486937102
23697,108,45,140.14182459471158
23698,108,46,129.5737535182716
23699,108,47,80.29540357816659
23700,108,48,151.40647556349188
23701,108,49,39.87280077501405
23702,108,50,174.4342889768915
23703,108,51,191.68087958655195
23704,108,52,21.89794881808941
23705,108,53,64.14631469464052
23706,108,54,104.79713391750539
23707,108,55,170.61544573320327
23708,108,56,102.04373060848502
23709,108,57,174.385535660156
23710,108,58,149.21396453721974
23711,108,59,109.01262936996784
23712,108,60,130.94458674259928
23713,108,61,76.29591544620146
23714,108,62,37.55906535764187
23715,108,63,201.77219631129583
23716,108,64,43.95827484969773
23717,108,65,47.91621244567938
23718,108,66,161.98820653381486
23719,108,67,86.48205721222084
23720,108,68,100.49397245177445
23721,108,69,92.54188349543867
23722,108,70,119.4271697560167
23723,108,71,11.344485794243091
23724,108,72,183.95510253554028
23725,108,73,62.97887154428467
23726,108,74,92.93687931884591
23727,108,75,113.00210113473338
23728,108,76,39.75546087577584
23729,108,77,138.78952259852954
23730,108,78,41.61233569974422
23731,108,79,282.1900707548873
23732,108,80,166.72626016467507
23733,108,81,118.600105701751
23734,108,82,187.42977228956158
23735,108,83,72.73547905057603
23736,108,84,70.12921527914952
23737,108,85,122.89680904887393
23738,108,86,111.96887874262146
23739,108,87,195.27346189757264
23740,108,88,52.28722268549027
23741,108,89,107.03490874979875
23742,108,90,25.553833643087458
23743,108,91,45.11877030532849
23744,108,92,49.50079424651013
23745,108,93,135.61926035105054
23746,108,94,3.339489562730849
23747,108,95,0.8297194812870541
23748,108,96,1.5799078120022325
23749,108,97,3.757847523801483
23750,108,98,15.502638366967112
23751,108,99,5.04480091589367
23752,108,100,50.93986129037037
23753,108,101,1.9671785908018034
23754,108,102,0.4813681204252525
23755,108,103,18.434648257283463
23756,108,104,2.5984753849196642
23757,108,105,28.319438935054816
23758,108,106,14.764131626944721
23759,108,107,26.99293150396042
23760,108,109,15.570757790908221
23761,108,110,13.42357204958083
23762,108,111,8.993545610771061
23763,108,112,10.006948706306357
23764,108,113,4.243585801270228
23765,108,114,4.77985903283773
23766,108,115,13.071968131426118
23767,108,116,1.5104025559158232
23768,108,117,2.6152990812649524
23769,108,118,5.970212330490301
23770,108,119,10.105227737925366
23771,108,120,15.576406521564836
23772,108,121,8.715494008686116
23773,108,122,209.10272025058458
23774,108,123,1.8599791590862984
23775,108,124,17.219424192011708
23776,108,125,5.205490285794845
23777,108,126,16.59918884033009
23778,108,127,1.4525778649935688
23779,108,128,52.35328068108325
23780,108,129,3.5581513863629706
23781,108,130,2.0191597507412347
23782,108,131,7.3989364197023315
23783,108,132,19.108278624867033
23784,108,133,0.6612607028364708
23785,108,134,38.38962812323302
23786,108,135,0.8128256828291249
23787,108,136,31.982642382892827
23788,108,137,33.71887928888361
23789,108,138,120.64084020821872
23790,108,139,6.930657329456498
23791,108,140,11.866189576644995
23792,108,141,193.8088301088464
23793,108,142,47.74783906023522
23794,108,143,10.252177590386747
23795,108,144,45.20986396007483
23796,108,145,78.77352795320147
23797,108,146,1.6950060672460447
23798,108,147,47.890544930208016
23799,108,148,71.24129996153832
23800,108,149,27.53943289965212
23801,108,150,22.580338046599124
23802,108,151,0.5723092189255902
23803,108,152,35.20310132973726
23804,108,153,2.406249612313876
23805,108,154,48.93921108635041
23806,108,155,69.81925556732716
23807,108,156,18.56609505877904
23808,108,157,11.512458780540559
23809,108,158,4.24409480238025
23810,108,159,35.811181226615844
23811,108,160,29.981083984886396
23812,108,161,43.47798859155088
23813,108,162,7.573440397735826
23814,108,163,12.938163615926634
23815,108,164,39.40891958885885
23816,108,165,98.71585219908613
23817,108,166,1.5416681922595794
23818,108,167,39.678986932916295
23819,108,168,64.94834075522118
23820,108,169,25.65678315369648
23821,108,170,18.988924908379815
23822,108,171,142.9719091001402
23823,108,172,10.816630899720632
23824,108,173,45.65890639241675
23825,108,174,23.352848950778295
23826,108,175,148.96940049000824
23827,108,176,154.67941466809617
23828,108,177,164.13917071927204
23829,108,178,117.27574431020307
23830,108,179,181.4528215865824
23831,108,180,211.2825036593433
23832,108,181,68.9523990643577
23833,108,182,208.04126409523548
23834,108,183,79.5300094179089
23835,108,184,123.2889074847059
23836,108,185,70.39484985772779
23837,108,186,164.51954220316173
23838,108,187,87.10935853766932
23839,108,188,77.97211063251689
23840,108,189,96.54378825081724
23841,108,190,80.38686854234534
23842,108,191,169.82566370678913
23843,108,192,97.79213466598429
23844,108,193,59.96018608842009
23845,108,194,310.974905184427
23846,108,195,175.21280004066864
23847,108,196,219.83429400583094
23848,108,197,147.38917020585444
23849,108,198,115.45954087796738
23850,108,199,202.08773638514626
23851,108,200,212.800663715109
23852,108,201,43.14988476761056
23853,108,202,382.8148072125224
23854,108,203,71.12842824750106
23855,108,204,119.1621897301455
23856,108,205,202.22015375512518
23857,108,206,158.62670982303734
23858,108,207,258.96547952962567
23859,108,208,150.01847563192263
23860,108,209,31.28153063469839
23861,108,210,73.73966358276178
23862,108,211,118.31447112267495
23863,108,212,148.77702914186432
23864,108,213,12.726110836724075
23865,108,214,173.7867207716128
23866,108,215,196.57925008787936
23867,108,216,192.0080462527445
23868,108,217,310.8147408869204
23869,108,218,128.80778115929937
23870,108,219,142.63677869959702
23871,109,0,160.15694869927017
23872,109,1,192.91798913516675
23873,109,2,255.4892057194745
