,i,j,dist
18335,106,103,0.014662474235525413
18336,106,104,0.026540305697983668
18337,106,105,0.02670260168629699
18338,106,107,0.20656195113367912
18339,106,108,0.1601925126939454
18340,106,109,0.011376287153070107
18341,106,110,0.011785321663408892
18342,106,111,0.013861475251372882
18343,106,112,0.0015487824803842865
18344,106,113,0.2627969592982695
18345,106,114,0.07226124563588295
18346,106,115,0.003116894111950331
18347,106,116,0.0692804715400319
18348,106,117,0.018853998622745154
18349,106,118,0.07659991507662499
18350,106,119,0.011679468723129164
18351,106,120,0.04348559905780654
18352,106,121,0.10500637220348837
18353,106,122,0.096086456460933
18354,106,123,0.5528073656432178
18355,106,124,0.08047862793014904
18356,106,125,0.11099425918084162
18357,106,126,0.0050457108933393505
18358,106,127,0.029711535444956413
18359,106,128,0.011407090061534758
18360,106,129,0.08585687862231736
18361,106,130,0.003209797580201913
18362,106,131,0.06525330393930524
18363,106,132,0.05589612020413507
18364,106,133,0.025596563021683946
18365,106,134,0.23737163245204895
18366,106,135,0.11112026198383956
18367,106,136,0.014831122256226683
18368,106,137,0.023286978007660164
18369,106,138,0.03847999473578156
18370,106,139,0.05564572135895271
18371,106,140,0.024710069124206965
18372,106,141,0.14429636741959073
18373,106,142,0.04771995874102536
18374,106,143,0.009970709858194095
18375,106,144,0.0484912237949217
18376,106,145,0.07237881167085108
18377,106,146,0.19860419485228178
18378,106,147,0.23595986971124533
18379,106,148,0.027861211152939686
18380,106,149,0.11743737455269258
18381,106,150,0.01536640605863942
18382,106,151,0.014637288709535876
18383,106,152,0.04205597419813541
18384,106,153,0.0014762067160358444
18385,106,154,0.010917774991573651
18386,106,155,0.05194433881915342
18387,106,156,0.07902083788327341
18388,106,157,0.010879393482051712
18389,106,158,0.017255160192777362
18390,106,159,0.010168189313000498
18391,106,160,0.018776120148753135
18392,106,161,0.10461492487788716
18393,106,162,0.11514307889290065
18394,106,163,0.16755068649434893
18395,106,164,0.20597953833782934
18396,106,165,0.09669572684930612
18397,106,166,0.03043121573712475
18398,106,167,0.016431414452710312
18399,106,168,0.060919093776385554
18400,106,169,0.03452649429990308
18401,106,170,0.014453457435636233
18402,106,171,0.04502318293262302
18403,106,172,0.06702316126501179
18404,107,0,0.3541055096880963
18405,107,1,0.06562248171393374
18406,107,2,0.10709335979723478
18407,107,3,0.2528485050167952
18408,107,4,0.04171820799211415
18409,107,5,0.04155266329961503
18410,107,6,0.07876416609993919
18411,107,7,0.0016779456076017264
18412,107,8,0.0031981293126661795
18413,107,9,0.0760202783620165
18414,107,10,0.048808738786443845
18415,107,11,0.06192000806863681
18416,107,12,0.19058017462255245
18417,107,13,0.046821001972391925
18418,107,14,0.045946162892239656
18419,107,15,0.002859538054924932
18420,107,16,0.08324753032353842
18421,107,17,0.2477872327349795
18422,107,18,0.21059538307247186
18423,107,19,0.16767457976158417
18424,107,20,0.06960769255063116
18425,107,21,0.1179035960391965
18426,107,22,0.07491035737566165
18427,107,23,0.1082580822672275
18428,107,24,0.04076586366154335
18429,107,25,0.2855738296220354
18430,107,26,0.27246889177147005
18431,107,27,0.19329502459102024
18432,107,28,0.23708347064552102
18433,107,29,0.001715408731125741
18434,107,30,0.10343750132500602
18435,107,31,0.32396804678816393
18436,107,32,0.24977492609693108
18437,107,33,0.05470540054893299
18438,107,34,0.2889990248679216
18439,107,35,0.06551590501844762
18440,107,36,0.21458019773193182
18441,107,37,0.04705490638530642
18442,107,38,0.03617226187363475
18443,107,39,0.0316299041163596
18444,107,40,0.009420034056273077
18445,107,41,0.012027997231190045
18446,107,42,0.0008715028247479888
18447,107,43,0.17409720560995495
18448,107,44,0.08212858267436787
18449,107,45,0.08655920785683602
18450,107,46,0.14592384681750642
18451,107,47,0.10692433396502887
18452,107,48,0.21967436766334275
18453,107,49,0.2595515538804777
18454,107,50,0.02404280718638688
18455,107,51,0.27114627588150375
18456,107,52,0.10911258400433621
18457,107,53,0.004480013217371504
18458,107,54,0.003844252053278554
18459,107,55,0.21550803344516645
18460,107,56,0.24093025301502202
18461,107,57,0.07888449687220728
18462,107,58,0.0025123057824717964
18463,107,59,0.17241940431652097
18464,107,60,0.011435753909961068
18465,107,61,0.0724227713295731
18466,107,62,0.17388313862204052
18467,107,63,0.26234614962841046
18468,107,64,0.3145693236545405
18469,107,65,0.11725628683810643
18470,107,66,0.46726467449333575
18471,107,67,0.14060061652407616
18472,107,68,0.02634127420192981
18473,107,69,0.001955797589550362
18474,107,70,0.19702200231787187
18475,107,71,0.1419581798039692
18476,107,72,0.11842069331100552
18477,107,73,0.12078444502511487
18478,107,74,0.0023675910613715555
18479,107,75,0.012678175502688578
18480,107,76,0.006162029782668705
18481,107,77,0.05985659985166754
18482,107,78,0.012406288218814438
18483,107,79,0.08655221870328016
18484,107,80,0.0784596788038261
18485,107,81,0.17067153058433496
18486,107,82,0.2138792555676875
18487,107,83,0.04440490598016394
18488,107,84,0.03243520263924874
18489,107,85,0.03709413055786122
18490,107,86,0.2806621530509863
18491,107,87,0.254421171754161
18492,107,88,0.0861449992007408
18493,107,89,0.0268900451170156
18494,107,90,0.0663952091784338
18495,107,91,0.21809212889393986
18496,107,92,0.33808926739361433
18497,107,93,0.05177945211996152
18498,107,94,0.16281264265624146
18499,107,95,0.3693985724368511
18500,107,96,0.017773539586137234
18501,107,97,0.18764025615655122
18502,107,98,0.07435562863262449
18503,107,99,0.06328953834828246
18504,107,100,0.09667901093403855
18505,107,101,0.18262947615205316
18506,107,102,0.048070917633654495
18507,107,103,0.11917343963956173
18508,107,104,0.2828875795128627
18509,107,105,0.17244379063220058
18510,107,106,0.20656195113367912
18511,107,108,0.006657475514570504
18512,107,109,0.13629301444062658
18513,107,110,0.26707366096044843
18514,107,111,0.20393340443386188
18515,107,112,0.17949002673397357
18516,107,113,0.009037874777063132
18517,107,114,0.11873030274748231
18518,107,115,0.18492875851097518
18519,107,116,0.04693950649845782
18520,107,117,0.22752971944449446
18521,107,118,0.06282481841112832
18522,107,119,0.14216199377321062
18523,107,120,0.09012718121346744
18524,107,121,0.026232426360075063
18525,107,122,0.023519299419774115
18526,107,123,0.21967555853050005
18527,107,124,0.04117383720156792
18528,107,125,0.036376409865439864
18529,107,126,0.23144384712384047
18530,107,127,0.09847704644623129
18531,107,128,0.1482870036683318
18532,107,129,0.05246774902566706
18533,107,130,0.21457946736785083
18534,107,131,0.052287743117906335
18535,107,132,0.05166866292909428
18536,107,133,0.2984575933437644
18537,107,134,0.0316425998931511
18538,107,135,0.01676604770021152
18539,107,136,0.17726550932108276
18540,107,137,0.2579284506892531
18541,107,138,0.17129415054305594
18542,107,139,0.0664112083590001
18543,107,140,0.27978146796638104
18544,107,141,0.009793782988434068
18545,107,142,0.07447602379770897
18546,107,143,0.14676135742585528
18547,107,144,0.07112365393073866
18548,107,145,0.286135488864059
18549,107,146,0.0005092630159380096
18550,107,147,0.009063567251992187
18551,107,148,0.09791796385237629
18552,107,149,0.016009060560296728
18553,107,150,0.13096647010927967
18554,107,151,0.19662494481788179
18555,107,152,0.0713701391473197
18556,107,153,0.23551871264979593
18557,107,154,0.23505073444474406
18558,107,155,0.08668341170467493
18559,107,156,0.037000480390853754
18560,107,157,0.14353701053935353
18561,107,158,0.11619557551398789
18562,107,159,0.14674450741615763
18563,107,160,0.22915546855035607
18564,107,161,0.06083628519480819
18565,107,162,0.05781906548958536
18566,107,163,0.0035805937942656844
18567,107,164,0.001058126329361816
18568,107,165,0.03280717962531703
18569,107,166,0.10748077276991855
18570,107,167,0.16055693947600252
18571,107,168,0.05054649881772108
18572,107,169,0.09638146102744043
18573,107,170,0.30456170182919085
18574,107,171,0.21822217835835736
18575,107,172,0.24452904661019043
18576,108,0,0.3016850030316881
18577,108,1,0.03683893983058582
18578,108,2,0.07356759668538607
18579,108,3,0.20831586470138652
18580,108,4,0.02230907473276112
18581,108,5,0.018630868614978598
18582,108,6,0.04708487678248977
18583,108,7,0.0030142422827465604
18584,108,8,0.00494139751096942
18585,108,9,0.049264837200783264
18586,108,10,0.02796268549466368
18587,108,11,0.05028285418525443
18588,108,12,0.14471802765655203
18589,108,13,0.023662464647821648
18590,108,14,0.02720466029752828
18591,108,15,0.003151853075672092
18592,108,16,0.0527393968249281
18593,108,17,0.19949990028916215
18594,108,18,0.167305380537609
18595,108,19,0.12579800906592126
18596,108,20,0.04007165742572087
18597,108,21,0.08819639085827824
18598,108,22,0.04573298129265328
18599,108,23,0.1202702400909638
18600,108,24,0.02009193874735692
18601,108,25,0.23559358948051648
18602,108,26,0.22355357112036245
18603,108,27,0.14867482371955343
18604,108,28,0.19196187676431198
18605,108,29,0.002482045294270021
18606,108,30,0.06835333201476491
18607,108,31,0.27436774370731176
18608,108,32,0.20403667830069533
18609,108,33,0.031526979039816924
18610,108,34,0.23643532783607452
18611,108,35,0.03683226749839397
18612,108,36,0.1689152327061212
18613,108,37,0.022320285533277213
18614,108,38,0.01637769693653579
18615,108,39,0.011746094937203043
18616,108,40,0.004705886170772753
18617,108,41,0.0023611466391793706
18618,108,42,0.003978965343283125
18619,108,43,0.13249190190695692
18620,108,44,0.052001624443985026
18621,108,45,0.05417668858882263
18622,108,46,0.10889910969681639
18623,108,47,0.07122205311514147
18624,108,48,0.19885475047197265
18625,108,49,0.2110116413880258
18626,108,50,0.009281895889469531
18627,108,51,0.22100031237291273
18628,108,52,0.07562969959642848
18629,108,53,0.0035724259951938585
18630,108,54,0.0016300764576634946
18631,108,55,0.18115396377787052
18632,108,56,0.19344072366703874
18633,108,57,0.046899633989787755
18634,108,58,0.0022463397636908263
18635,108,59,0.13061338557720387
18636,108,60,0.0035341513451446344
18637,108,61,0.04464538677307914
18638,108,62,0.1324005164504103
18639,108,63,0.2142279151078877
18640,108,64,0.2658576894093947
18641,108,65,0.08346711005120647
18642,108,66,0.4169658753332287
18643,108,67,0.10048145982867145
18644,108,68,0.010494231199170425
18645,108,69,0.0037592592146663047
18646,108,70,0.14533925919362806
18647,108,71,0.10278816803634933
18648,108,72,0.08683105489246298
18649,108,73,0.0870811405802241
18650,108,74,0.006530960846124648
18651,108,75,0.004236843233958987
18652,108,76,0.0025979698656555398
18653,108,77,0.03100796829298752
18654,108,78,0.00790852602291594
18655,108,79,0.05506669344457381
18656,108,80,0.054235382160544465
18657,108,81,0.12874158530027696
18658,108,82,0.1686436438635794
18659,108,83,0.06774155537593378
18660,108,84,0.015252981147076428
18661,108,85,0.015046320129354907
18662,108,86,0.23829547206424395
18663,108,87,0.2056814085413517
18664,108,88,0.06588014309214081
18665,108,89,0.011285173479744696
18666,108,90,0.10658057023023902
18667,108,91,0.1713956323737314
18668,108,92,0.28669285210007256
18669,108,93,0.030875023932217194
18670,108,94,0.12563879376829457
18671,108,95,0.3158867413720693
18672,108,96,0.008093513152810655
18673,108,97,0.1447426248908583
18674,108,98,0.048022306114418115
18675,108,99,0.03617883194602263
18676,108,100,0.06154634996360927
18677,108,101,0.14314523465264145
18678,108,102,0.023574397888322267
18679,108,103,0.08204554530180722
18680,108,104,0.234342191159425
18681,108,105,0.1352315723913965
18682,108,106,0.1601925126939454
18683,108,107,0.006657475514570504
18684,108,109,0.09550144982111036
18685,108,110,0.21775452517859994
18686,108,111,0.1603869947048459
18687,108,112,0.1344780507275945
18688,108,113,0.02945755990896476
18689,108,114,0.11243076518913615
18690,108,115,0.1410884279553513
18691,108,116,0.023494620500955632
18692,108,117,0.18275155819056677
18693,108,118,0.03446908283311378
18694,108,119,0.10418200469368347
18695,108,120,0.05642754173063077
18696,108,121,0.010251535553837742
18697,108,122,0.01088506470985776
18698,108,123,0.2871667162382117
18699,108,124,0.020036989025114346
18700,108,125,0.01960658399220291
18701,108,126,0.18422059864192142
18702,108,127,0.06344459474085035
18703,108,128,0.10775421622951684
18704,108,129,0.047871158348805204
18705,108,130,0.16847742467246873
18706,108,131,0.025826537686680202
18707,108,132,0.030580059063336478
18708,108,133,0.24887141192877762
18709,108,134,0.05684666249959161
18710,108,135,0.005752672356711483
18711,108,136,0.13498747219814244
18712,108,137,0.21052259692626385
18713,108,138,0.13650434674954884
18714,108,139,0.0504230914533659
18715,108,140,0.2327404055528846
18716,108,141,0.004485166550645819
18717,108,142,0.04344008365293886
18718,108,143,0.1059710479398327
18719,108,144,0.04450071927981941
18720,108,145,0.2447621985900999
18721,108,146,0.004166006948841669
18722,108,147,0.019023561869987767
18723,108,148,0.06292297705748737
18724,108,149,0.013555175870442183
18725,108,150,0.09067205880748312
18726,108,151,0.15308690202777517
18727,108,152,0.043331238673054925
18728,108,153,0.18729908295943543
18729,108,154,0.18824481159668818
18730,108,155,0.0544027681091971
18731,108,156,0.023949189057999816
18732,108,157,0.10663138698277233
18733,108,158,0.08471133302929146
18734,108,159,0.10964090879642309
18735,108,160,0.18370525281974287
18736,108,161,0.0346888019614578
18737,108,162,0.06409579838005242
18738,108,163,0.0007176904298423092
18739,108,164,0.006698922824774294
18740,108,165,0.012860917493856375
18741,108,166,0.0714258629107981
18742,108,167,0.12009874830778844
18743,108,168,0.02529418164334219
18744,108,169,0.06043410917176354
18745,108,170,0.2542058662242579
18746,108,171,0.1768842042622943
18747,108,172,0.20242169738741403
18748,109,0,0.0871484432451071
18749,109,1,0.021679722091931895
18750,109,2,0.0024441612800415427
18751,109,3,0.045754306943544876
18752,109,4,0.03154152238991374
18753,109,5,0.03612025954632978
18754,109,6,0.020047605699511552
18755,109,7,0.11309828033913147
18756,109,8,0.1013255501477294
18757,109,9,0.015236035218863625
18758,109,10,0.03178626186743755
18759,109,11,0.05243565713061596
18760,109,12,0.007235587861336231
18761,109,13,0.031275209307356645
18762,109,14,0.07163533957717724
18763,109,15,0.10011677957273331
18764,109,16,0.023205758568279437
18765,109,17,0.029958574985702795
18766,109,18,0.016807692310992335
18767,109,19,0.004492440736758403
18768,109,20,0.017291271977419857
18769,109,21,0.02511550967264951
18770,109,22,0.010025560424607644
18771,109,23,0.26454854747254
18772,109,24,0.0546884635471604
18773,109,25,0.047843471787896205
18774,109,26,0.04958312507010457
18775,109,27,0.013118047911543489
18776,109,28,0.04712830388177363
18777,109,29,0.11118263685006322
18778,109,30,0.006221449222851984
18779,109,31,0.09019598079208231
18780,109,32,0.05486347617904787
18781,109,33,0.01883467332162841
18782,109,34,0.07324884425779081
18783,109,35,0.018731919368251467
18784,109,36,0.025641469852994998
18785,109,37,0.034370866284121615
18786,109,38,0.03480252513117223
18787,109,39,0.0442267124695339
18788,109,40,0.08046766889499528
18789,109,41,0.07990745193384433
18790,109,42,0.12041772287273443
18791,109,43,0.028055483849882358
18792,109,44,0.011272548739237196
18793,109,45,0.008079099946564165
18794,109,46,0.0042801131872846525
18795,109,47,0.0032757953119648053
18796,109,48,0.082338552191885
18797,109,49,0.0399594294194609
18798,109,50,0.06398497782105847
18799,109,51,0.03973432968334472
18800,109,52,0.025117661977787704
18801,109,53,0.09192718712848573
18802,109,54,0.10174694199241129
18803,109,55,0.053125283990896194
18804,109,56,0.030723641141983005
18805,109,57,0.02226450541061288
18806,109,58,0.10433500580593735
18807,109,59,0.02031215093091254
18808,109,60,0.07863397343850881
18809,109,61,0.023716862488482322
18810,109,62,0.006475175576103715
18811,109,63,0.04598988576095659
18812,109,64,0.08689300910653543
18813,109,65,0.03840531125848409
18814,109,66,0.21629110635805293
18815,109,67,0.002948772574095613
18816,109,68,0.057475023104834315
18817,109,69,0.12562402136940656
18818,109,70,0.014375743817141448
18819,109,71,0.0014837152409278014
18820,109,72,0.006227015974895254
18821,109,73,0.009593834777982235
18822,109,74,0.10954475917424114
18823,109,75,0.07330332102192882
18824,109,76,0.09222612936045071
18825,109,77,0.028925416038841825
18826,109,78,0.0882218109965767
18827,109,79,0.005940986611667958
18828,109,80,0.027845431533343686
18829,109,81,0.021303839792954565
18830,109,82,0.030188330264697586
18831,109,83,0.18338754508239902
18832,109,84,0.06472975567388253
18833,109,85,0.038982746903967996
18834,109,86,0.11325645118812601
18835,109,87,0.03667212138521696
18836,109,88,0.02248342278983545
18837,109,89,0.06960831927393694
18838,109,90,0.2949073582204152
18839,109,91,0.023218516060094063
18840,109,92,0.08494847957974684
18841,109,93,0.023805021679118223
18842,109,94,0.008541055962071937
18843,109,95,0.08900118906887305
18844,109,96,0.06572109225114714
18845,109,97,0.01939024576883998
18846,109,98,0.014740424231197022
18847,109,99,0.014811777289003783
18848,109,100,0.01854531111647086
18849,109,101,0.02138091161569753
18850,109,102,0.03258058777329307
18851,109,103,0.0016617444103656197
18852,109,104,0.06198080831479736
18853,109,105,0.037970139991425914
18854,109,106,0.011376287153070107
18855,109,107,0.13629301444062658
18856,109,108,0.09550144982111036
18857,109,110,0.04209745206118931
18858,109,111,0.0310405233844028
18859,109,112,0.00524291823672264
18860,109,113,0.18930334690603218
18861,109,114,0.06391450599865793
18862,109,115,0.012187503920074887
18863,109,116,0.029533091378497786
18864,109,117,0.04188092832986325
18865,109,118,0.039144379241562326
18866,109,119,0.002516565606733958
18867,109,120,0.02049620283811816
18868,109,121,0.05617339099925007
18869,109,122,0.04831101493827714
18870,109,123,0.4893109526655432
18871,109,124,0.04069844365913571
18872,109,125,0.06843701517946518
18873,109,126,0.0264787592299513
18874,109,127,0.011206618214558681
18875,109,128,0.010499630642192125
18876,109,129,0.05545676423909964
18877,109,130,0.020389897261972253
18878,109,131,0.026382245520971796
18879,109,132,0.02668973432710428
18880,109,133,0.06427647973373081
18881,109,134,0.17792995583185245
18882,109,135,0.05911200292666198
18883,109,136,0.02359706270443832
18884,109,137,0.052978897303858914
18885,109,138,0.05021220692457273
18886,109,139,0.026045780779650664
18887,109,140,0.060481900818247225
18888,109,141,0.08279324807331719
18889,109,142,0.016714254203079336
18890,109,143,0.008149349765156346
18891,109,144,0.025746592933268416
18892,109,145,0.10898891304910176
18893,109,146,0.12796539711862365
18894,109,147,0.1625499538265563
18895,109,148,0.0047225662534235895
18896,109,149,0.06898515994785667
18897,109,150,0.007091750950738714
18898,109,151,0.02899974413866692
18899,109,152,0.014050092495652946
18900,109,153,0.018863120875574915
18901,109,154,0.03459179577747793
18902,109,155,0.027512695492381698
18903,109,156,0.04701918400029139
18904,109,157,0.0028946811104925193
18905,109,158,0.004482877359699724
18906,109,159,0.012903465193247764
18907,109,160,0.04171060104987669
18908,109,161,0.06320512729229218
18909,109,162,0.08646728924292174
18910,109,163,0.10201376126150291
18911,109,164,0.1338560802540861
18912,109,165,0.04944986411135258
18913,109,166,0.015212430628095474
18914,109,167,0.020744151999474332
18915,109,168,0.026015352453441123
18916,109,169,0.00841450598430678
18917,109,170,0.04787952153162218
18918,109,171,0.0653223788240689
18919,109,172,0.09115944699111193
18920,110,0,0.008525007984007344
18921,110,1,0.09156567636372519
18922,110,2,0.052416791057616985
18923,110,3,0.0015345592648565156
18924,110,4,0.10595366329220886
18925,110,5,0.12010937885433162
18926,110,6,0.07818735506691371
18927,110,7,0.2425077093950635
18928,110,8,0.2196996703674794
18929,110,9,0.06108640416253268
18930,110,10,0.09191089501836194
18931,110,11,0.12418671478055718
18932,110,12,0.015743143808622604
18933,110,13,0.1080559887570067
18934,110,14,0.145011034789661
18935,110,15,0.2172238360797828
18936,110,16,0.06943770246763639
18937,110,17,0.0014489593214247292
18938,110,18,0.008770839162027167
18939,110,19,0.019861790143275045
18940,110,20,0.08902395403147423
18941,110,21,0.035537862556819434
18942,110,22,0.07650491468463871
18943,110,23,0.37711218828154014
18944,110,24,0.1364593531575316
18945,110,25,0.0006395776062132844
18946,110,26,0.0007136728651191996
18947,110,27,0.0085438685628326
18948,110,28,0.0053633867285871615
18949,110,29,0.23879457217210392
18950,110,30,0.052285063663081735
18951,110,31,0.011649127972113014
18952,110,32,0.006505718569689904
18953,110,33,0.09875210362515195
18954,110,34,0.16137430949199458
18955,110,35,0.08949997921305103
18956,110,36,0.0037251048216553127
18957,110,37,0.12965334274936138
18958,110,38,0.12027753152496792
18959,110,39,0.1391346566197717
18960,110,40,0.1987561670036826
18961,110,41,0.18623004502912338
18962,110,42,0.24201468816352603
18963,110,43,0.016648815650904477
18964,110,44,0.06297341956878891
18965,110,45,0.06244755939704409
18966,110,46,0.024517246676620946
18967,110,47,0.04788672654823463
18968,110,48,0.03580776173514867
18969,110,49,7.173832690845537e-05
18970,110,50,0.1581828711548723
18971,110,51,0.0003909965784587839
18972,110,52,0.04819788312737476
18973,110,53,0.20677035548180758
18974,110,54,0.22995934066577606
18975,110,55,0.011166735920966493
18976,110,56,0.0009139524023575103
18977,110,57,0.07982612198104365
18978,110,58,0.2287170934707743
18979,110,59,0.01392266968237659
18980,110,60,0.1919966102953048
18981,110,61,0.07602565734733976
18982,110,62,0.01769610521790609
18983,110,63,0.0007299048314114994
18984,110,64,0.011178022046516582
18985,110,65,0.05504136378188718
18986,110,66,0.07827630344918086
18987,110,67,0.028213518306498812
18988,110,68,0.14472916950814688
18989,110,69,0.2628727105029126
18990,110,70,0.07249178419388445
18991,110,71,0.03116958989155985
18992,110,72,0.05984559308428532
18993,110,73,0.029547321836325215
18994,110,74,0.22819420922962186
18995,110,75,0.19067759845736726
18996,110,76,0.2191236346529296
18997,110,77,0.10531259421002989
18998,110,78,0.22028721843986643
18999,110,79,0.06998014630210891
19000,110,80,0.059795940242839865
19001,110,81,0.01581845097900443
19002,110,82,0.004524878536147198
19003,110,83,0.28906115734129995
19004,110,84,0.15212188359517742
19005,110,85,0.13107828798678564
19006,110,86,0.04243285597476369
19007,110,87,0.00020908829262660986
19008,110,88,0.07243118437187725
19009,110,89,0.1586981415310104
19010,110,90,0.4292488400992497
19011,110,91,0.0032292302431694052
19012,110,92,0.007619304516063696
19013,110,93,0.09022817476800488
19014,110,94,0.04968550550647979
19015,110,95,0.010828313174306183
19016,110,96,0.18025158669729718
19017,110,97,0.008263325277841719
19018,110,98,0.06442604702067047
19019,110,99,0.08745235570220627
19020,110,100,0.06165241738411528
19021,110,101,0.008310023048832042
19022,110,102,0.10978905973669335
19023,110,103,0.04291204339588828
19024,110,104,0.003739168508729983
19025,110,105,0.018622790234438583
19026,110,106,0.011785321663408892
19027,110,107,0.26707366096044843
19028,110,108,0.21775452517859994
19029,110,109,0.04209745206118931
19030,110,111,0.006615248584377031
19031,110,112,0.018280519072526973
19032,110,113,0.32522007339800024
19033,110,114,0.10185773254480601
19034,110,115,0.010373469863026338
19035,110,116,0.11259207840111361
19036,110,117,0.005501955036856106
19037,110,118,0.11176019052969038
19038,110,119,0.04430854433175927
19039,110,120,0.06899021834403972
19040,110,121,0.15024890490658785
19041,110,122,0.146989032988733
19042,110,123,0.6147249346664933
19043,110,124,0.11802197440545203
19044,110,125,0.14245895005317427
19045,110,126,0.0019017107048210588
19046,110,127,0.05478485492216186
19047,110,128,0.02298086887342765
19048,110,129,0.1282026846600014
19049,110,130,0.003966441824051156
19050,110,131,0.10769628016805363
19051,110,132,0.0871462354500917
19052,110,133,0.0026825353687245563
19053,110,134,0.2974409648209011
19054,110,135,0.1630201382564894
19055,110,136,0.014334372945584532
19056,110,137,0.004255464643449404
19057,110,138,0.02603635341696941
19058,110,139,0.10289048462837633
19059,110,140,0.0028742093595170584
19060,110,141,0.2049839488636963
19061,110,142,0.08560303970416448
19062,110,143,0.023507358743480346
19063,110,144,0.07096951954788953
19064,110,145,0.03350490384481944
19065,110,146,0.26069393289304915
19066,110,147,0.2997880472808766
19067,110,148,0.06493915372574459
19068,110,149,0.16821222186435436
19069,110,150,0.033820656610338506
19070,110,151,0.009453991801093596
19071,110,152,0.07827302099338812
19072,110,153,0.011132845017914611
19073,110,154,0.0016937596714591866
19074,110,155,0.07628660987510848
19075,110,156,0.10807684928709185
19076,110,157,0.04290799072528107
19077,110,158,0.05043482184976253
19078,110,159,0.018474116778614574
19079,110,160,0.005581076582379938
19080,110,161,0.13625316798907167
19081,110,162,0.1545368286115411
19082,110,163,0.2264031638226487
19083,110,164,0.2709191011753339
19084,110,165,0.1409123921482522
19085,110,166,0.05039699428867475
19086,110,167,0.01934977976838069
19087,110,168,0.09775369759033274
19088,110,169,0.07272678055038583
19089,110,170,0.013015560631227944
19090,110,171,0.023843258949644806
19091,110,172,0.03750910266972174
19092,111,0,0.025253250313163476
19093,111,1,0.05709159317888454
19094,111,2,0.03716214686166321
19095,111,3,0.006087781496954459
19096,111,4,0.0681551099921979
19097,111,5,0.07855519414845039
19098,111,6,0.045450031772193686
19099,111,7,0.1843817673525637
19100,111,8,0.1657011547108881
19101,111,9,0.03364978641194027
19102,111,10,0.05655127442966033
19103,111,11,0.09878931053671997
19104,111,12,0.014213104865337538
19105,111,13,0.06894697210578683
19106,111,14,0.09247396569922485
19107,111,15,0.16206131387810446
19108,111,16,0.0369651580066364
19109,111,17,0.007716783820184077
19110,111,18,0.01253845928670968
19111,111,19,0.015425019869966744
19112,111,20,0.05725526928215085
19113,111,21,0.013229459872514645
19114,111,22,0.05027615541968531
19115,111,23,0.3224964584225029
19116,111,24,0.08809520868611989
19117,111,25,0.011179739208726905
19118,111,26,0.005922965818789173
19119,111,27,0.005716863706791572
19120,111,28,0.0018345073663559163
19121,111,29,0.1806739977817814
19122,111,30,0.03032107577461539
19123,111,31,0.017457143609510145
19124,111,32,0.003558315108322783
19125,111,33,0.06882751484436583
19126,111,34,0.17386575098361695
19127,111,35,0.05660237678802349
19128,111,36,0.0013325931956891725
19129,111,37,0.08962790347148011
19130,111,38,0.08047800548149701
19131,111,39,0.09486937328805078
19132,111,40,0.14765347726481037
19133,111,41,0.13147800816446814
19134,111,42,0.18165931549419226
19135,111,43,0.0024116930872968147
19136,111,44,0.03626747064339007
19137,111,45,0.03737115069977831
19138,111,46,0.016443256797068106
19139,111,47,0.028641298107285263
19140,111,48,0.03488573182941092
19141,111,49,0.005415716761546552
19142,111,50,0.1071012838909225
19143,111,51,0.008961093692566539
19144,111,52,0.02036426443780172
19145,111,53,0.15367954703031184
19146,111,54,0.17281155319288177
19147,111,55,0.007263608066352915
19148,111,56,0.004679791566353532
19149,111,57,0.046009368169815344
19150,111,58,0.17228120104896738
19151,111,59,0.002203990319635432
19152,111,60,0.13871859191801345
19153,111,61,0.042397556804245784
19154,111,62,0.015147555178596915
19155,111,63,0.004495515885752666
19156,111,64,0.015628401637266184
19157,111,65,0.023918784834481475
19158,111,66,0.0838334622883897
19159,111,67,0.01598884029158294
19160,111,68,0.09596600205983773
19161,111,69,0.20013395549951718
19162,111,70,0.0690888792307868
19163,111,71,0.021174066589756717
19164,111,72,0.049869704160926766
19165,111,73,0.013219844165928425
19166,111,74,0.1718690495724914
19167,111,75,0.14015748875589018
19168,111,76,0.1650110839944398
19169,111,77,0.06677572695051939
19170,111,78,0.16850814405427783
19171,111,79,0.04785783843585067
19172,111,80,0.029963677538156597
19173,111,81,0.002819937049964521
19174,111,82,0.00028765782764377884
19175,111,83,0.24113287672408024
19176,111,84,0.1005307445505827
19177,111,85,0.08862179675670885
19178,111,86,0.028566241962064337
19179,111,87,0.005085505609963779
19180,111,88,0.05546344033753757
19181,111,89,0.10565650349282085
19182,111,90,0.3654743714367097
19183,111,91,0.0027972915956251763
19184,111,92,0.019565334211493146
19185,111,93,0.05696355390053297
19186,111,94,0.049068451746276144
19187,111,95,0.03201782662281725
19188,111,96,0.13246964438525807
19189,111,97,0.00150659079857355
19190,111,98,0.03679358026650926
19191,111,99,0.057729801727671864
19192,111,100,0.03200594057650866
19193,111,101,0.0018499141190788599
19194,111,102,0.06971981930303704
19195,111,103,0.027043744604442213
19196,111,104,0.007360742193272814
19197,111,105,0.003463757861662089
19198,111,106,0.013861475251372882
19199,111,107,0.20393340443386188
19200,111,108,0.1603869947048459
19201,111,109,0.0310405233844028
19202,111,110,0.006615248584377031
19203,111,112,0.014592925314341138
19204,111,113,0.2593079116673283
19205,111,114,0.09245112623025899
19206,111,115,0.005342274217011348
