,i,j,dist
15564,90,84,0.17510443968149264
15565,90,85,0.17668569470089235
15566,90,86,0.45388794115594316
15567,90,87,0.4172522577431585
15568,90,88,0.16963678977418145
15569,90,89,0.1606668227218349
15570,90,91,0.381696007574885
15571,90,92,0.4990506132268788
15572,90,93,0.17955847131302316
15573,90,94,0.2944874196585876
15574,90,95,0.5213784684680794
15575,90,96,0.1307164158387255
15576,90,97,0.3494465835046372
15577,90,98,0.2117668789364999
15578,90,99,0.20372207551831178
15579,90,100,0.26799515703806387
15580,90,101,0.3322564221395466
15581,90,102,0.1954354412906341
15582,90,103,0.27638533259027764
15583,90,104,0.44823109877119993
15584,90,105,0.3240130327615721
15585,90,106,0.3667522910369675
15586,90,107,0.06636981825162895
15587,90,108,0.10650879552043817
15588,90,109,0.29474374836971345
15589,90,110,0.4290995493159253
15590,90,111,0.36552798169499995
15591,90,112,0.3441672194750101
15592,90,113,0.027238785496302594
15593,90,114,0.14943059798380043
15594,90,115,0.34888983880125013
15595,90,116,0.19085906363770144
15596,90,117,0.3927881985830164
15597,90,118,0.23287606694958987
15598,90,119,0.281103487751006
15599,90,120,0.2616378325684616
15600,90,121,0.15854768794849672
15601,90,122,0.1338801937532907
15602,90,123,0.04891037307525256
15603,90,124,0.18258416454555731
15604,90,125,0.1726504856319641
15605,90,126,0.39445648867310124
15606,90,127,0.2630692691565213
15607,90,128,0.3156741993151003
15608,90,129,0.10104265670211338
15609,90,130,0.37517602924970095
15610,90,131,0.2014524048771329
15611,90,132,0.17779224673962982
15612,90,133,0.458734401440161
15613,90,134,0.022015225307242824
15614,90,135,0.12501482891152987
15615,90,136,0.3470859588496161
15616,90,137,0.42555003288759174
15617,90,138,0.3144017308489814
15618,90,139,0.16004489348660875
15619,90,140,0.43420072786792957
15620,90,141,0.11103974683783858
15621,90,142,0.2372162490207548
15622,90,143,0.312738203976565
15623,90,144,0.2135351720158625
15624,90,145,0.44531307973435036
15625,90,146,0.07270161735651061
15626,90,147,0.04220721400799583
15627,90,148,0.25689927597525647
15628,90,149,0.09714332586084792
15629,90,150,0.3006332936782653
15630,90,151,0.3654061439325236
15631,90,152,0.22008721467837175
15632,90,153,0.3918522673436371
15633,90,154,0.39954700621125727
15634,90,155,0.2592973338586283
15635,90,156,0.1402073281124698
15636,90,157,0.2821482543023231
15637,90,158,0.24116665311343916
15638,90,159,0.28889824995390057
15639,90,160,0.3972983144045172
15640,90,161,0.23397583775685962
15641,90,162,0.08089514402755112
15642,90,163,0.09535746332366818
15643,90,164,0.06459852027382251
15644,90,165,0.17344700196430546
15645,90,166,0.27775454499158825
15646,90,167,0.3284266596666625
15647,90,168,0.18443563949340103
15648,90,169,0.26645753454384524
15649,90,170,0.4470850898641171
15650,90,171,0.3859646156256653
15651,90,172,0.4207087813965271
15652,91,0,0.022045838147303962
15653,91,1,0.060783435351745144
15654,91,2,0.031195409677089257
15655,91,3,0.004987754911551352
15656,91,4,0.07396146110057791
15657,91,5,0.0849030505743057
15658,91,6,0.050192566799907745
15659,91,7,0.19471917149806411
15660,91,8,0.17540387225325196
15661,91,9,0.03765358370804942
15662,91,10,0.06384989721694098
15663,91,11,0.09737390916346185
15664,91,12,0.006295908409388424
15665,91,13,0.0749255458601364
15666,91,14,0.10897024225542468
15667,91,15,0.1727753253846682
15668,91,16,0.0441086654298686
15669,91,17,0.00178290807401704
15670,91,18,0.004407650170020623
15671,91,19,0.008359572028779348
15672,91,20,0.05855492095459344
15673,91,21,0.02074319661011811
15674,91,22,0.04909371915131195
15675,91,23,0.3360126395516384
15676,91,24,0.0997613227142583
15677,91,25,0.00599019783732265
15678,91,26,0.004976931555021821
15679,91,27,0.001503377271672778
15680,91,28,0.005915066000124895
15681,91,29,0.191368585624517
15682,91,30,0.029674541485679613
15683,91,31,0.02227489188273033
15684,91,32,0.008562361993462532
15685,91,33,0.06766562960198307
15686,91,34,0.1424630539165044
15687,91,35,0.059075112153885875
15688,91,36,0.00038426090929021776
15689,91,37,0.09218702919610015
15690,91,38,0.08542928730441623
15691,91,39,0.10103514142019185
15692,91,40,0.1546504341287221
15693,91,41,0.14345944488322449
15694,91,42,0.19536401419627342
15695,91,43,0.008045990479301556
15696,91,44,0.038209509977119416
15697,91,45,0.03748534069009802
15698,91,46,0.011300439231426226
15699,91,47,0.026415587745546632
15700,91,48,0.03966888945760285
15701,91,49,0.0025190157036496293
15702,91,50,0.1185200646715453
15703,91,51,0.0034985082408621653
15704,91,52,0.02894717973081584
15705,91,53,0.1632500308679274
15706,91,54,0.1824705427877441
15707,91,55,0.012363722396789232
15708,91,56,0.0008697212804675073
15709,91,57,0.05164562426961432
15710,91,58,0.1825235503407004
15711,91,59,0.004933132845139521
15712,91,60,0.14811279514064396
15713,91,61,0.049268597149074896
15714,91,62,0.007654966651905726
15715,91,63,0.0038805335344991388
15716,91,64,0.02088121147456981
15717,91,65,0.0361689043185547
15718,91,66,0.10112489472504163
15719,91,67,0.01251054509395452
15720,91,68,0.10722819013480689
15721,91,69,0.21196429720796944
15722,91,70,0.054374547165902926
15723,91,71,0.015411106184039389
15724,91,72,0.03949063139788682
15725,91,73,0.014331609327731
15726,91,74,0.18319261393649805
15727,91,75,0.14670267302600237
15728,91,76,0.17266966464541988
15729,91,77,0.07204532825477063
15730,91,78,0.17335028516565487
15731,91,79,0.043860833135412496
15732,91,80,0.03887039651577122
15733,91,81,0.006253129765696324
15734,91,82,0.0015096286004069172
15735,91,83,0.2509234262675509
15736,91,84,0.11353793301604607
15737,91,85,0.09392136569113615
15738,91,86,0.046236843006473516
15739,91,87,0.00180022733553434
15740,91,88,0.05177496783900191
15741,91,89,0.11956968333421493
15742,91,90,0.381696007574885
15743,91,92,0.019584152093242175
15744,91,93,0.061114509759133746
15745,91,94,0.03406655771111135
15746,91,95,0.02544711270677098
15747,91,96,0.1374695668267099
15748,91,97,0.0016048178844522182
15749,91,98,0.04008490502991735
15750,91,99,0.057810952698871355
15751,91,100,0.03753538575863312
15752,91,101,0.0023652894533392017
15753,91,102,0.07624170177436848
15754,91,103,0.022993683233156197
15755,91,104,0.009523579855270562
15756,91,105,0.011743159786309375
15757,91,106,0.004954403940540113
15758,91,107,0.21786535594840858
15759,91,108,0.17117106511110913
15760,91,109,0.023148701098242384
15761,91,110,0.0032239806080054815
15762,91,111,0.0027472571380977445
15763,91,112,0.00724908433234204
15764,91,113,0.2751367358022567
15765,91,114,0.08665230353615115
15766,91,115,0.00220970301113835
15767,91,116,0.07836153860170855
15768,91,117,0.004653984087777357
15769,91,118,0.07819194377092707
15770,91,119,0.02698090836037834
15771,91,120,0.04335841974940409
15772,91,121,0.11136039628023739
15773,91,122,0.1090612678476284
15774,91,123,0.5732158432924422
15775,91,124,0.08385446184448717
15776,91,125,0.10710291381114817
15777,91,126,0.0003388486142002749
15778,91,127,0.031693612794150755
15779,91,128,0.009289159078572182
15780,91,129,0.10094367882509422
15781,91,130,0.00021774924682707063
15782,91,131,0.07399431909541979
15783,91,132,0.05897124881655065
15784,91,133,0.010368786188835499
15785,91,134,0.25512126571737054
15786,91,135,0.12289355646879624
15787,91,136,0.005757101461930504
15788,91,137,0.006949580864050744
15789,91,138,0.019561885825904284
15790,91,139,0.07509312336626442
15791,91,140,0.0091143933667533
15792,91,141,0.15980195608478798
15793,91,142,0.055757262403062044
15794,91,143,0.00942023093433559
15795,91,144,0.04601604767307097
15796,91,145,0.03980591605890215
15797,91,146,0.2112925753378277
15798,91,147,0.25009035890241105
15799,91,148,0.03951229355243596
15800,91,149,0.13026433004818372
15801,91,150,0.016214420583238236
15802,91,151,0.003894791315422628
15803,91,152,0.05034025899403699
15804,91,153,0.007604356735706981
15805,91,154,0.001281100084881045
15806,91,155,0.04968058427227664
15807,91,156,0.07880033236193887
15808,91,157,0.026077571257984954
15809,91,158,0.03136884710715913
15810,91,159,0.007394745262866971
15811,91,160,0.004615077102297057
15812,91,161,0.10058646141453538
15813,91,162,0.12827068726250973
15814,91,163,0.1795068285318323
15815,91,164,0.2214325107803034
15816,91,165,0.10276566163503764
15817,91,166,0.028933549393046723
15818,91,167,0.008413084231994716
15819,91,168,0.06671341050398903
15820,91,169,0.045549774381762914
15821,91,170,0.018361033150157142
15822,91,171,0.02139074867373003
15823,91,172,0.036830922421053916
15824,92,0,0.0012298319723763208
15825,92,1,0.14190850611399075
15826,92,2,0.09747209500364837
15827,92,3,0.007384417230920856
15828,92,4,0.15712966668500933
15829,92,5,0.17526396079778772
15830,92,6,0.12362312938022031
15831,92,7,0.31376887003755316
15832,92,8,0.2866500244650521
15833,92,9,0.10150134440866021
15834,92,10,0.1368213390803253
15835,92,11,0.17558255877697884
15836,92,12,0.04532895679799733
15837,92,13,0.16029851048944566
15838,92,14,0.19287095356839812
15839,92,15,0.28345165339155703
15840,92,16,0.10935321649197696
15841,92,17,0.015211311642808785
15842,92,18,0.031217754483115694
15843,92,19,0.05149919836535067
15844,92,20,0.14080333004286094
15845,92,21,0.06079023294379495
15846,92,22,0.12735019016439908
15847,92,23,0.43944927704935743
15848,92,24,0.18910856305851945
15849,92,25,0.0066517780348826225
15850,92,26,0.0048983152987680635
15851,92,27,0.03147088967107839
15852,92,28,0.010946715824538709
15853,92,29,0.30929950055659094
15854,92,30,0.0944254262811828
15855,92,31,0.0021797320245909016
15856,92,32,0.009180025967283912
15857,92,33,0.15421154826270234
15858,92,34,0.23655919478717655
15859,92,35,0.14064486345483462
15860,92,36,0.018764756018655362
15861,92,37,0.19037569764280116
15862,92,38,0.17615654956302873
15863,92,39,0.19850834887589497
15864,92,40,0.2667141549501361
15865,92,41,0.24818454902519438
15866,92,42,0.3090694927061393
15867,92,43,0.034015159649117985
15868,92,44,0.1064960649416883
15869,92,45,0.10762188358571201
15870,92,46,0.05757289048167205
15871,92,47,0.08985007993299354
15872,92,48,0.03803841124089597
15873,92,49,0.008411264111126771
15874,92,50,0.21561516841035966
15875,92,51,0.009769193190034015
15876,92,52,0.07844703605772091
15877,92,53,0.27244493793606966
15878,92,54,0.3013053242409881
15879,92,55,0.015868934160386303
15880,92,56,0.01355199048064721
15881,92,57,0.12480062128843562
15882,92,58,0.29833873098738073
15883,92,59,0.034165240765076724
15884,92,60,0.2574837190516893
15885,92,61,0.11835607206392695
15886,92,62,0.047730193700464066
15887,92,63,0.006266344024161522
15888,92,64,0.002719471866812223
15889,92,65,0.08170139011638697
15890,92,66,0.04103487869562458
15891,92,67,0.06286596459124817
15892,92,68,0.1994642479669483
15893,92,69,0.33682861627875327
15894,92,70,0.12936462705955848
15895,92,71,0.06877601480842874
15896,92,72,0.10755720358333812
15897,92,73,0.060521883617678816
15898,92,74,0.294734822685484
15899,92,75,0.2585508016088514
15900,92,76,0.29056457059343677
15901,92,77,0.15782829613240582
15902,92,78,0.29501502087975007
15903,92,79,0.12009618265889974
15904,92,80,0.09310387804174589
15905,92,81,0.03627436208464372
15906,92,82,0.017424254768177008
15907,92,83,0.3497573977323642
15908,92,84,0.20649062127954543
15909,92,85,0.1896130819812389
15910,92,86,0.03238808726124902
15911,92,87,0.010050501122897283
15912,92,88,0.11611523381142627
15913,92,89,0.21340045396635038
15914,92,90,0.4990506132268788
15915,92,91,0.019584152093242175
15916,92,93,0.1387635726938009
15917,92,94,0.09363911683848324
15918,92,95,0.0046400393169361035
15919,92,96,0.24746581187613415
15920,92,97,0.02729578835953064
15921,92,98,0.10658353653584583
15922,92,99,0.14009519789117292
15923,92,100,0.10092762177533417
15924,92,101,0.02628661762204159
15925,92,102,0.16209670604012902
15926,92,103,0.08415472551719577
15927,92,104,0.0032635120844735424
15928,92,105,0.031824341459672986
15929,92,106,0.038070013391706126
15930,92,107,0.33768504539158506
15931,92,108,0.2862627002039423
15932,92,109,0.08473065220319574
15933,92,110,0.007601018569631559
15934,92,111,0.01965081976515786
15935,92,112,0.04924023024355775
15936,92,113,0.39673219907951274
15937,92,114,0.14067564623391826
15938,92,115,0.034374904371419074
15939,92,116,0.16796014954487504
15940,92,117,0.013386069940305867
15941,92,118,0.161861747608249
15942,92,119,0.08750577537604413
15943,92,120,0.11054448437501338
15944,92,121,0.2083716495258257
15945,92,122,0.20810878530617877
15946,92,123,0.6803976076112899
15947,92,124,0.16970018383208624
15948,92,125,0.19102415840199835
15949,92,126,0.016699022412032798
15950,92,127,0.0950103156310352
15951,92,128,0.051355396606368925
15952,92,129,0.1797164893225267
15953,92,130,0.02205905940867369
15954,92,131,0.16259189003541605
15955,92,132,0.1325626744462336
15956,92,133,0.0014914051073907373
15957,92,134,0.36409618538293953
15958,92,135,0.22553520458466875
15959,92,136,0.03318612165984744
15960,92,137,0.007317577526076587
15961,92,138,0.03624638528713116
15962,92,139,0.1581370187693024
15963,92,140,0.0028138408469753394
15964,92,141,0.27474821533807314
15965,92,142,0.13627895914455215
15966,92,143,0.0533897286595289
15967,92,144,0.10990408998765322
15968,92,145,0.022127889122872307
15969,92,146,0.3325872995302294
15970,92,147,0.37302868280443646
15971,92,148,0.11370151743551159
15972,92,149,0.2286791193418241
15973,92,150,0.06809530853838389
15974,92,151,0.024291247594656947
15975,92,152,0.1271735566841036
15976,92,153,0.034849213340494796
15977,92,154,0.012168185230431885
15978,92,155,0.11710162898275209
15979,92,156,0.15215773245882114
15980,92,157,0.0853458616118267
15981,92,158,0.09439567764696705
15982,92,159,0.04380193707262206
15983,92,160,0.013649318138315863
15984,92,161,0.18501134220263785
15985,92,162,0.2029838444494218
15986,92,163,0.29583803541010817
15987,92,164,0.3456934946791843
15988,92,165,0.19822006395865277
15989,92,166,0.08684255849721942
15990,92,167,0.041173877889338545
15991,92,168,0.14828770790114815
15992,92,169,0.12309156441511324
15993,92,170,0.026436911180538494
15994,92,171,0.027155137101141095
15995,92,172,0.034789840381859484
15996,93,0,0.1485620267725711
15997,93,1,0.0037582932277005552
15998,93,2,0.01447069747791056
15999,93,3,0.08634249191420282
16000,93,4,0.0008365204735917573
16001,93,5,0.004522791913227887
16002,93,6,0.006085295480610055
16003,93,7,0.040558953526160096
16004,93,8,0.03300852649171763
16005,93,9,0.0032242350239692604
16006,93,10,0.005229719782911412
16007,93,11,0.03322840315599674
16008,93,12,0.04551919602076482
16009,93,13,0.0024303734517537217
16010,93,14,0.019174810341563084
16011,93,15,0.031399152350844506
16012,93,16,0.007316722997400227
16013,93,17,0.07787763133298375
16014,93,18,0.05861419273498368
16015,93,19,0.03583917827010222
16016,93,20,0.004019252071198608
16017,93,21,0.019255257758280526
16018,93,22,0.003983172554155902
16019,93,23,0.18914608558980145
16020,93,24,0.010872931172676304
16021,93,25,0.10143955279018685
16022,93,26,0.09449149408785515
16023,93,27,0.04719956455848753
16024,93,28,0.07693226318714105
16025,93,29,0.03900013532807101
16026,93,30,0.009373856204511586
16027,93,31,0.1336220490058496
16028,93,32,0.08538147340659895
16029,93,33,0.0034468040320563883
16030,93,34,0.1476393512920769
16031,93,35,0.003115959562919389
16032,93,36,0.05954279440717564
16033,93,37,0.007440765808597498
16034,93,38,0.0029429892584226314
16035,93,39,0.007156592857864643
16036,93,40,0.021719491565098843
16037,93,41,0.019830765129114414
16038,93,42,0.042360172606607724
16039,93,43,0.042666479727949326
16040,93,44,0.003815283886196723
16041,93,45,0.005418890677572147
16042,93,46,0.02638649840104529
16043,93,47,0.010943147044374539
16044,93,48,0.09273777778790707
16045,93,49,0.08564574890515983
16046,93,50,0.012238257117443339
16047,93,51,0.09140765400965237
16048,93,52,0.016366162523081935
16049,93,53,0.02688390370227068
16050,93,54,0.03354899232453297
16051,93,55,0.07239362793114881
16052,93,56,0.07424747028924975
16053,93,57,0.007049170891726264
16054,93,58,0.03519161962698952
16055,93,59,0.039054486081882334
16056,93,60,0.019288524892318932
16057,93,61,0.00427810346396443
16058,93,62,0.03976368211731485
16059,93,63,0.08849123619548463
16060,93,64,0.12785264873835656
16061,93,65,0.02460190253254664
16062,93,66,0.25385825851880495
16063,93,67,0.022619738310742668
16064,93,68,0.009510265234394877
16065,93,69,0.04659874319194475
16066,93,70,0.06183028349364966
16067,93,71,0.02374335875647814
16068,93,72,0.024205143631221848
16069,93,73,0.0172255023271874
16070,93,74,0.03538774632296875
16071,93,75,0.018798072123344802
16072,93,76,0.0293561770932814
16073,93,77,0.00614166040002918
16074,93,78,0.029668609321012788
16075,93,79,0.007590454883651369
16076,93,80,0.008924429797871105
16077,93,81,0.0384016280108751
16078,93,82,0.060797886116754477
16079,93,83,0.103050353804409
16080,93,84,0.013702625548594229
16081,93,85,0.006169715981159426
16082,93,86,0.12278949678740379
16083,93,87,0.08226029718851603
16084,93,88,0.020259807296703965
16085,93,89,0.015546232974642091
16086,93,90,0.17955847131302316
16087,93,91,0.061114509759133746
16088,93,92,0.1387635726938009
16089,93,94,0.04338518975170356
16090,93,95,0.1577750465317177
16091,93,96,0.015686327224573172
16092,93,97,0.04567761549944377
16093,93,98,0.0022772167048931945
16094,93,99,0.0026304700463082994
16095,93,100,0.01075734334314255
16096,93,101,0.04469924840169899
16097,93,102,0.0037692678082182933
16098,93,103,0.014945712150510288
16099,93,104,0.10330693542495209
16100,93,105,0.046466819059049654
16101,93,106,0.05446231744792838
16102,93,107,0.051750663753068665
16103,93,108,0.03084699244062472
16104,93,109,0.02374139614351186
16105,93,110,0.09009100589605404
16106,93,111,0.056725584331859785
16107,93,112,0.04021973474074604
16108,93,113,0.0888087476561153
16109,93,114,0.05772558515533137
16110,93,115,0.0425777723473021
16111,93,116,0.002868378460274379
16112,93,117,0.0704755560465519
16113,93,118,0.010143472652341815
16114,93,119,0.030220986402524803
16115,93,120,0.009265477720841816
16116,93,121,0.009280110255795265
16117,93,122,0.007408969351960168
16118,93,123,0.3596095267616205
16119,93,124,0.004556499452452951
16120,93,125,0.01592293163850051
16121,93,126,0.06814833007747498
16122,93,127,0.008920569209368272
16123,93,128,0.026067946016004248
16124,93,129,0.027025842906827927
16125,93,130,0.059069697160732626
16126,93,131,0.0038842914762112005
16127,93,132,0.0008338772408089532
16128,93,133,0.11244920344739812
16129,93,134,0.09139254573561009
16130,93,135,0.011251756990937717
16131,93,136,0.04177617124237108
16132,93,137,0.08833470759750994
16133,93,138,0.05213765471508641
16134,93,139,0.014358380018579432
16135,93,140,0.10278912215605154
16136,93,141,0.023535069125553254
16137,93,142,0.005043577740223192
16138,93,143,0.02523171717855977
16139,93,144,0.00530090255935815
16140,93,145,0.12423240875500884
16141,93,146,0.04838898404228754
16142,93,147,0.07778471911644658
16143,93,148,0.009911763564131416
16144,93,149,0.01586762813738102
16145,93,150,0.019198333759154043
16146,93,151,0.05194144775119874
16147,93,152,0.002389183085774251
16148,93,153,0.07146868065345705
16149,93,154,0.07186980904769347
16150,93,155,0.010545280828241535
16151,93,156,0.006124221019544272
16152,93,157,0.029916855562579222
16153,93,158,0.01993994607192857
16154,93,159,0.028809466318277882
16155,93,160,0.07089713543810867
16156,93,161,0.020981759286791052
16157,93,162,0.04432761237197716
16158,93,163,0.033006621231629556
16159,93,164,0.05386563956242159
16160,93,165,0.0084658882128324
16161,93,166,0.012592839832502744
16162,93,167,0.03394438998695268
16163,93,168,0.0036518437272977655
16164,93,169,0.010421570108186801
16165,93,170,0.11618322070268496
16166,93,171,0.07582018300400555
16167,93,172,0.09767694038606188
16168,94,0,0.09003941566765354
16169,94,1,0.04839075642079608
16170,94,2,0.009472488213665153
16171,94,3,0.05258609416819094
16172,94,4,0.05457717285217957
16173,94,5,0.06497064389106089
16174,94,6,0.04896224952420735
16175,94,7,0.1366258517016834
16176,94,8,0.12117660399244434
16177,94,9,0.035127819876200304
16178,94,10,0.054483290296210116
16179,94,11,0.05089162463568481
16180,94,12,0.01335969231833404
16181,94,13,0.058547026089496426
16182,94,14,0.1151255521527528
16183,94,15,0.12293735372914658
16184,94,16,0.05329004097375764
16185,94,17,0.03441352028307406
16186,94,18,0.016803347843319265
16187,94,19,0.010085252970627321
16188,94,20,0.040489713726055074
16189,94,21,0.0475878248482952
16190,94,22,0.02610309114008345
16191,94,23,0.27384458528979516
16192,94,24,0.09204649599000272
16193,94,25,0.05137244358006684
16194,94,26,0.06015649634137303
16195,94,27,0.02270564863015849
16196,94,28,0.06552164770529735
16197,94,29,0.13551798364964784
16198,94,30,0.025210504651689676
16199,94,31,0.1063168175715212
16200,94,32,0.07427954183475827
16201,94,33,0.03248216164459745
16202,94,34,0.052114803023038704
16203,94,35,0.04292790440973831
16204,94,36,0.038975272480879904
16205,94,37,0.06046809495118035
16206,94,38,0.058445063899619606
16207,94,39,0.07217283257292963
16208,94,40,0.10181833930829183
16209,94,41,0.11212502585117068
16210,94,42,0.14719961012560898
16211,94,43,0.05256577162260055
16212,94,44,0.03178855614722295
16213,94,45,0.027350486268320793
16214,94,46,0.010296906588714945
16215,94,47,0.018930607064029353
16216,94,48,0.07914833552217419
16217,94,49,0.04823151897887674
16218,94,50,0.0978652374180509
16219,94,51,0.04452283986139057
16220,94,52,0.05552837475959192
16221,94,53,0.1133959822128108
16222,94,54,0.12723275303308162
16223,94,55,0.06374073764034865
16224,94,56,0.038355161306540805
16225,94,57,0.05299040940654827
16226,94,58,0.12786948934571823
16227,94,59,0.040539838651367816
16228,94,60,0.1064730090705457
16229,94,61,0.05206817277642168
16230,94,62,0.009868317436680561
16231,94,63,0.057238667564767254
16232,94,64,0.10369803410253885
16233,94,65,0.0749875871216205
16234,94,66,0.2449697991493766
16235,94,67,0.016180359136552216
16236,94,68,0.09017765200968857
16237,94,69,0.15394113262161807
16238,94,70,0.01978151763028065
16239,94,71,0.010071325740625109
16240,94,72,0.0036857912253921085
16241,94,73,0.024362817830286126
16242,94,74,0.13107755231792936
16243,94,75,0.09683556985985384
16244,94,76,0.11489837279423462
16245,94,77,0.059841020508222556
16246,94,78,0.10792857911781498
16247,94,79,0.018400160534476614
16248,94,80,0.05164593204251966
16249,94,81,0.0432666095422867
16250,94,82,0.04642122050483934
16251,94,83,0.17981817587777266
16252,94,84,0.10270324015550318
16253,94,85,0.06665610272752945
16254,94,86,0.1499857761715751
16255,94,87,0.04503254137921408
16256,94,88,0.021093385027126238
16257,94,89,0.10770189075247222
16258,94,90,0.2944874196585876
16259,94,91,0.03406655771111135
16260,94,92,0.09363911683848324
16261,94,93,0.04338518975170356
16262,94,95,0.08641211151456542
16263,94,96,0.0872556849087219
16264,94,97,0.03449296195884026
16265,94,98,0.03400847507571339
16266,94,99,0.0327553485033439
16267,94,100,0.048732606200511855
16268,94,101,0.03384138344086696
16269,94,102,0.062013835241376505
16270,94,103,0.014536658858018619
16271,94,104,0.07636643781311075
16272,94,105,0.06185799572042361
16273,94,106,0.014444342370533469
16274,94,107,0.16255471417058975
16275,94,108,0.12543836855129165
16276,94,109,0.00853193063084205
16277,94,110,0.04957847363245391
16278,94,111,0.048750822260818026
16279,94,112,0.0127984957941403
16280,94,113,0.2075201509005843
16281,94,114,0.044108890188257824
16282,94,115,0.023679467130483186
16283,94,116,0.05448636700008465
16284,94,117,0.06041780708977472
16285,94,118,0.07579449714178298
16286,94,119,0.0023363461781042176
16287,94,120,0.051140941307964996
16288,94,121,0.087417117215256
16289,94,122,0.06746720769291856
16290,94,123,0.45777203450819925
16291,94,124,0.07173683632440342
16292,94,125,0.10868093837417092
16293,94,126,0.034975958644744676
16294,94,127,0.03572604266190536
16295,94,128,0.029855896838397476
16296,94,129,0.05123200317001066
16297,94,130,0.02910464947146564
16298,94,131,0.05246655656660577
16299,94,132,0.0491939668740902
16300,94,133,0.07398447855025238
16301,94,134,0.17612044282411243
16302,94,135,0.08181772553471138
16303,94,136,0.04553833611065983
16304,94,137,0.07047177524452791
16305,94,138,0.07673068597290915
16306,94,139,0.024242917703087244
16307,94,140,0.07126317459775988
16308,94,141,0.1053283552039712
16309,94,142,0.041179011307390816
16310,94,143,0.02609884051030793
16311,94,144,0.05380871236965942
16312,94,145,0.13879476076813055
16313,94,146,0.15416771438625484
16314,94,147,0.18264758023846894
16315,94,148,0.020048689927717953
16316,94,149,0.08299896732376429
16317,94,150,0.027978531734187198
16318,94,151,0.04929001019714166
16319,94,152,0.033957555435312314
16320,94,153,0.016424613965664768
16321,94,154,0.04758741925875765
16322,94,155,0.0613984600961536
16323,94,156,0.07070921843627467
16324,94,157,0.0018161714782333805
16325,94,158,0.005057602708767272
16326,94,159,0.026692442016705634
16327,94,160,0.06071227013480289
16328,94,161,0.10922358033721113
16329,94,162,0.07804025710937178
16330,94,163,0.12977823175827813
16331,94,164,0.15692793262080362
16332,94,165,0.08172978534005018
16333,94,166,0.04267229085531765
16334,94,167,0.04373850122316948
16335,94,168,0.0508332332580634
16336,94,169,0.028203641212956557
16337,94,170,0.03604885161848439
16338,94,171,0.0964088980484861
16339,94,172,0.1286985718930148
16340,95,0,0.0011253667732635643
16341,95,1,0.16334039050420338
16342,95,2,0.1025839056657656
16343,95,3,0.01171529811328216
16344,95,4,0.178897637430954
16345,95,5,0.19955566036862277
16346,95,6,0.14605983312335458
16347,95,7,0.34087866764724384
16348,95,8,0.3116759253693643
16349,95,9,0.11907404855798098
16350,95,10,0.15734555597601557
16351,95,11,0.18006878253869313
16352,95,12,0.04715242262164971
16353,95,13,0.18379631524671053
16354,95,14,0.23052177545419822
16355,95,15,0.3101895142259865
16356,95,16,0.13353447360263332
16357,95,17,0.016040662369186415
16358,95,18,0.02982895095174237
16359,95,19,0.05393215637542917
16360,95,20,0.159320404850777
16361,95,21,0.0807652490776787
16362,95,22,0.14056222297069154
16363,95,23,0.4558502686299257
16364,95,24,0.22102430954887445
16365,95,25,0.0068506018728344215
16366,95,26,0.010855940658318988
16367,95,27,0.036685249630931886
16368,95,28,0.02388010982992231
16369,95,29,0.33686840031016907
16370,95,30,0.10863235191476073
16371,95,31,0.013032622328473381
16372,95,32,0.022903705393340374
16373,95,33,0.16717853623194734
16374,95,34,0.21129695302296847
16375,95,35,0.16010730722377073
16376,95,36,0.02703792969403896
16377,95,37,0.21189537239549197
16378,95,38,0.19761049859447893
16379,95,39,0.22275370881087347
16380,95,40,0.2910973601129141
16381,95,41,0.2788166465753855
16382,95,42,0.3394707449749852
16383,95,43,0.05164356934381047
16384,95,44,0.12333098834742169
16385,95,45,0.12244105984361991
16386,95,46,0.06204427308435459
16387,95,47,0.10107727177225115
16388,95,48,0.04385118618649107
16389,95,49,0.012432579703576694
16390,95,50,0.2464815073936874
16391,95,51,0.010670693404484689
16392,95,52,0.1024051239996141
16393,95,53,0.29797153350382843
16394,95,54,0.32888191777959663
16395,95,55,0.026899531633102713
16396,95,56,0.017101551845801574
16397,95,57,0.14845023331118457
16398,95,58,0.3249989548464972
16399,95,59,0.04846328549083219
16400,95,60,0.28572675060161423
16401,95,61,0.14201843148941382
16402,95,62,0.048726236904424056
16403,95,63,0.012890725887858482
16404,95,64,0.014331507904710241
16405,95,65,0.1104552368587162
16406,95,66,0.0632207538922761
16407,95,67,0.07140144955855478
16408,95,68,0.22905799271339977
16409,95,69,0.3678059275393902
16410,95,70,0.12596490193390872
16411,95,71,0.07417453954850928
16412,95,72,0.10614789260949094
16413,95,73,0.07245793971185403
16414,95,74,0.32229668952197266
16415,95,75,0.28317528717117024
16416,95,76,0.31567238425394084
16417,95,77,0.18197326979959239
16418,95,78,0.3178340492339551
16419,95,79,0.1297860987158468
16420,95,80,0.11474943084792885
16421,95,81,0.051852875442914434
16422,95,82,0.028056654629439556
16423,95,83,0.3646915292304751
16424,95,84,0.23992490444909773
16425,95,85,0.2129850053250198
16426,95,86,0.061321965069634415
16427,95,87,0.013909801874819298
16428,95,88,0.11918807800023146
16429,95,89,0.24708158681890996
16430,95,90,0.5213784684680794
16431,95,91,0.02544711270677098
16432,95,92,0.0046400393169361035
16433,95,93,0.1577750465317177
16434,95,94,0.08641211151456542
16435,95,96,0.27054107940557426
