,i,j,dist
11730,68,34,0.20747944075841768
11731,68,35,0.012303738633517821
11732,68,36,0.10384148242463842
11733,68,37,0.008440342008973034
11734,68,38,0.0038960029525528074
11735,68,39,0.0025416789929297804
11736,68,40,0.011032518247984735
11737,68,41,0.0032156604200453695
11738,68,42,0.0195134488050914
11739,68,43,0.07280244142640652
11740,68,44,0.020343699223528
11741,68,45,0.023305668561645947
11742,68,46,0.06451590413380841
11743,68,47,0.03552585357217525
11744,68,48,0.1411044026433645
11745,68,49,0.1389075528282505
11746,68,50,0.0005337572354320178
11747,68,51,0.14852094676389072
11748,68,52,0.03117131952183877
11749,68,53,0.013169878253085323
11750,68,54,0.014798733475532167
11751,68,55,0.11588669543758523
11752,68,56,0.12563947765780079
11753,68,57,0.014950988639677615
11754,68,58,0.016858591066087347
11755,68,59,0.07245078271661731
11756,68,60,0.005686610878126506
11757,68,61,0.01298121732620119
11758,68,62,0.08370536245844251
11759,68,63,0.13997742834162116
11760,68,64,0.1801217290472224
11761,68,65,0.035574434397477775
11762,68,66,0.3075107107716193
11763,68,67,0.055411559129267526
11764,68,69,0.02169699982871701
11765,68,70,0.10342603432703742
11766,68,71,0.05959538397115845
11767,68,72,0.0598175121136867
11768,68,73,0.04506796058356272
11769,68,74,0.018847367168338246
11770,68,75,0.008315352516447818
11771,68,76,0.014336347494950216
11772,68,77,0.008294795260687424
11773,68,78,0.018438603742721008
11774,68,79,0.029035991930195824
11775,68,80,0.021197228671659324
11776,68,81,0.07036360839690642
11777,68,82,0.10270666667698128
11778,68,83,0.09559694221037161
11779,68,84,0.0015079034551997391
11780,68,85,0.0035777003821374056
11781,68,86,0.1542016414540544
11782,68,87,0.13485428470627334
11783,68,88,0.04712534844721434
11784,68,89,0.0009489222148955539
11785,68,90,0.15429529632232453
11786,68,91,0.1074090169067046
11787,68,92,0.19982560425688844
11788,68,93,0.009521964303850177
11789,68,94,0.09037099388425729
11790,68,95,0.22951432064753644
11791,68,96,0.009058800439372038
11792,68,97,0.08491747235009041
11793,68,98,0.017998411727152157
11794,68,99,0.015201471148833514
11795,68,100,0.02322305350716897
11796,68,101,0.08467657700719314
11797,68,102,0.004257838765456089
11798,68,103,0.043812219024016726
11799,68,104,0.1547271021403674
11800,68,105,0.07573517166741509
11801,68,106,0.10396855952149388
11802,68,107,0.0263416400582983
11803,68,108,0.01049455795591587
11804,68,109,0.05748153159634201
11805,68,110,0.14474362045854566
11806,68,111,0.09598639784487017
11807,68,112,0.0829081185053233
11808,68,113,0.060785276529084796
11809,68,114,0.0962194737303643
11810,68,115,0.08402801254365727
11811,68,116,0.006209915591284252
11812,68,117,0.11238153685279431
11813,68,118,0.008575485795849856
11814,68,119,0.06942286766963703
11815,68,120,0.01997868218091956
11816,68,121,0.0007582870020949239
11817,68,122,0.0064273982754039175
11818,68,123,0.3482122306055608
11819,68,124,0.001987772681583864
11820,68,125,0.0029371834099358525
11821,68,126,0.11793795009187785
11822,68,127,0.026067291964827585
11823,68,128,0.05649627197847208
11824,68,129,0.04435523462232625
11825,68,130,0.10626479457736261
11826,68,131,0.007514464451392644
11827,68,132,0.008167438661730565
11828,68,133,0.16869743098286608
11829,68,134,0.08307136791187447
11830,68,135,0.004747373684274095
11831,68,136,0.07479293713963014
11832,68,137,0.13468291178456107
11833,68,138,0.07779785549377119
11834,68,139,0.0377189651978253
11835,68,140,0.15570643595583084
11836,68,141,0.011580939800288832
11837,68,142,0.01612983528928194
11838,68,143,0.05622912785559178
11839,68,144,0.013453713170241816
11840,68,145,0.1613074832386571
11841,68,146,0.023859141045150363
11842,68,147,0.050632381469817675
11843,68,148,0.03218407416690738
11844,68,149,0.014137753882684387
11845,68,150,0.04521957272626778
11846,68,151,0.0888419540990564
11847,68,152,0.016505359942094858
11848,68,153,0.12805490649567575
11849,68,154,0.11891652170291897
11850,68,155,0.017938508975974748
11851,68,156,0.00712879944572314
11852,68,157,0.07043541053628002
11853,68,158,0.054358592061346904
11854,68,159,0.06154138232227917
11855,68,160,0.11283282711011383
11856,68,161,0.009716421618987527
11857,68,162,0.06186170729050117
11858,68,163,0.012835133983555494
11859,68,164,0.02989420358278323
11860,68,165,0.0011800892497633414
11861,68,166,0.029595502748033527
11862,68,167,0.06361151860348138
11863,68,168,0.007564974604215358
11864,68,169,0.029192830296989554
11865,68,170,0.18626190975502477
11866,68,171,0.1056257918561664
11867,68,172,0.1249468106224566
11868,69,0,0.353584345388147
11869,69,1,0.055713934719756955
11870,69,2,0.09955604560599052
11871,69,3,0.2519918272099577
11872,69,4,0.036486375586277243
11873,69,5,0.03373980643153958
11874,69,6,0.06884126512553652
11875,69,7,0.0016322860978656806
11876,69,8,0.004482714046180065
11877,69,9,0.07133371206125802
11878,69,10,0.04739850256541038
11879,69,11,0.06676933119836037
11880,69,12,0.181157885581153
11881,69,13,0.03927768939919246
11882,69,14,0.0398495303022393
11883,69,15,0.0035730047022666245
11884,69,16,0.07532726363759304
11885,69,17,0.242430919766551
11886,69,18,0.20514182690166438
11887,69,19,0.1598627603890788
11888,69,20,0.05904259154610514
11889,69,21,0.1153946602727189
11890,69,22,0.06608756355075678
11891,69,23,0.1288834359870677
11892,69,24,0.03317082051758954
11893,69,25,0.28183979761178735
11894,69,26,0.2690899402801996
11895,69,27,0.18630947936040354
11896,69,28,0.23446376091562787
11897,69,29,0.0015821186386187063
11898,69,30,0.09360848554412175
11899,69,31,0.3241651254166503
11900,69,32,0.2476088216093087
11901,69,33,0.047743943368835515
11902,69,34,0.2652552787573771
11903,69,35,0.055838115254048186
11904,69,36,0.2091054800052652
11905,69,37,0.036086726664200375
11906,69,38,0.029986011993185097
11907,69,39,0.024263471814990063
11908,69,40,0.005853187886129408
11909,69,41,0.008573143191731778
11910,69,42,0.0028053601123209527
11911,69,43,0.1692520116040621
11912,69,44,0.07434528892852849
11913,69,45,0.07782314536235661
11914,69,46,0.13959193140961554
11915,69,47,0.09795229261556435
11916,69,48,0.2306314620237487
11917,69,49,0.255337616946513
11918,69,50,0.01839546005872939
11919,69,51,0.2661441251811493
11920,69,52,0.10321655093800461
11921,69,53,0.004484372844259571
11922,69,54,0.0013208665589475943
11923,69,55,0.2185817079285058
11924,69,56,0.23598628456814544
11925,69,57,0.06897045780844908
11926,69,58,0.0022940443864386028
11927,69,59,0.16664574928369824
11928,69,60,0.006734695002467898
11929,69,61,0.06515072195472468
11930,69,62,0.16711833898855938
11931,69,63,0.25887500797795115
11932,69,64,0.31472834085310886
11933,69,65,0.11169822340588091
11934,69,66,0.4746765457208848
11935,69,67,0.13184772803489422
11936,69,68,0.02169699982871701
11937,69,70,0.17688189352391198
11938,69,71,0.13288962003304083
11939,69,72,0.11153258035926866
11940,69,73,0.11668191729683908
11941,69,74,0.003685464008370388
11942,69,75,0.007487826330007761
11943,69,76,0.00295567216330888
11944,69,77,0.049481673092302406
11945,69,78,0.006700623624728503
11946,69,79,0.07730559079015446
11947,69,80,0.07748763057944925
11948,69,81,0.1645225232529023
11949,69,82,0.20929411894301864
11950,69,83,0.06125721507109254
11951,69,84,0.025929618138066657
11952,69,85,0.028969242474263714
11953,69,86,0.28200571663872875
11954,69,87,0.24975032283856435
11955,69,88,0.08710663534450151
11956,69,89,0.021939165406718784
11957,69,90,0.08820826658427061
11958,69,91,0.21228756027477572
11959,69,92,0.3373937612248371
11960,69,93,0.04666124115845531
11961,69,94,0.15423509841477961
11962,69,95,0.3684853076095197
11963,69,96,0.011563879047308769
11964,69,97,0.18213012259014788
11965,69,98,0.0688309332462629
11966,69,99,0.055031131583159726
11967,69,100,0.0873119749857715
11968,69,101,0.17909846903103807
11969,69,102,0.0400863294928291
11970,69,103,0.10957675796774252
11971,69,104,0.28070731552400285
11972,69,105,0.1711142491255938
11973,69,106,0.1982505000305013
11974,69,107,0.0019566233790496547
11975,69,108,0.003759651089825184
11976,69,109,0.1256350559459679
11977,69,110,0.2628969618045596
11978,69,111,0.20016533633238226
11979,69,112,0.17002467699396281
11980,69,113,0.01814297456650488
11981,69,114,0.12733569264349331
11982,69,115,0.1776456743785792
11983,69,116,0.0382927870764142
11984,69,117,0.22417715589517995
11985,69,118,0.05225072009953459
11986,69,119,0.13366606690380795
11987,69,120,0.08036594874871314
11988,69,121,0.019912797045550382
11989,69,122,0.018772376050935187
11990,69,123,0.2562835615765079
11991,69,124,0.03457339022322574
11992,69,125,0.032687014194200475
11993,69,126,0.2257250253617989
11994,69,127,0.08933021374224587
11995,69,128,0.1404156905566584
11996,69,129,0.05746014731956781
11997,69,130,0.20864733630065202
11998,69,131,0.043027043290476456
11999,69,132,0.04789528871348965
12000,69,133,0.2966936213933433
12001,69,134,0.04381564056413122
12002,69,135,0.012590599007594154
12003,69,136,0.17128730308908108
12004,69,137,0.2550313070531621
12005,69,138,0.17246919711301273
12006,69,139,0.06301736668284962
12007,69,140,0.27895958405821697
12008,69,141,0.005303411117865308
12009,69,142,0.06345824738333317
12010,69,143,0.1386783350415417
12011,69,144,0.0666141171373083
12012,69,145,0.2893050932581839
12013,69,146,0.0012054458277890438
12014,69,147,0.015652597962105778
12015,69,148,0.08676428721676747
12016,69,149,0.015762898602253005
12017,69,150,0.12170902021138903
12018,69,151,0.19147103313899058
12019,69,152,0.06259643075955487
12020,69,153,0.22766337561404798
12021,69,154,0.23056855411145238
12022,69,155,0.07721488846113517
12023,69,156,0.03767550487377021
12024,69,157,0.1350758904701645
12025,69,158,0.11009027677282782
12026,69,159,0.1432473422546303
12027,69,160,0.22533590666296033
12028,69,161,0.05130630124232213
12029,69,162,0.06719749876576173
12030,69,163,0.0016235024042332313
12031,69,164,0.00255214292152687
12032,69,165,0.025342818499833487
12033,69,166,0.09852505819283153
12034,69,167,0.15444266130361875
12035,69,168,0.04479316477811256
12036,69,169,0.08359707995944748
12037,69,170,0.30002753923846465
12038,69,171,0.21706068106900817
12039,69,172,0.24397691093888857
12040,70,0,0.12413777766889454
12041,70,1,0.04922810800050398
12042,70,2,0.02446401223341995
12043,70,3,0.08467097180749375
12044,70,4,0.06967533908800977
12045,70,5,0.07103718240840046
12046,70,6,0.0487512575644637
12047,70,7,0.16668485327924776
12048,70,8,0.15604460044093893
12049,70,9,0.05265303773877139
12050,70,10,0.0804314342474641
12051,70,11,0.10388077474314257
12052,70,12,0.022892433064529025
12053,70,13,0.06576167278847617
12054,70,14,0.11979730117941412
12055,70,15,0.15510313881239995
12056,70,16,0.057890726635144246
12057,70,17,0.055247481812482624
12058,70,18,0.03933071245971123
12059,70,19,0.024343246770887852
12060,70,20,0.04090329984594875
12061,70,21,0.06941611728915072
12062,70,22,0.034054332443442026
12063,70,23,0.36783669720189877
12064,70,24,0.09520106179656386
12065,70,25,0.07676412004290749
12066,70,26,0.08370183148912735
12067,70,27,0.03735609740611347
12068,70,28,0.08817785880984094
12069,70,29,0.16499579824647764
12070,70,30,0.028945775302555883
12071,70,31,0.13712006881193936
12072,70,32,0.09767330886591505
12073,70,33,0.0467186176384888
12074,70,34,0.032660420156667216
12075,70,35,0.04541587496944455
12076,70,36,0.05603267590044266
12077,70,37,0.05903533097340163
12078,70,38,0.07099166046702632
12079,70,39,0.08001027106208536
12080,70,40,0.12264012268734287
12081,70,41,0.12914197613022718
12082,70,42,0.1813047767620352
12083,70,43,0.06716652205693122
12084,70,44,0.04061741331054429
12085,70,45,0.03420948285614757
12086,70,46,0.02842018078093839
12087,70,47,0.02644464766610362
12088,70,48,0.1470397398109327
12089,70,49,0.07052184155756916
12090,70,50,0.10791600857009112
12091,70,51,0.0660980645320003
12092,70,52,0.06531008497965818
12093,70,53,0.14404978703399018
12094,70,54,0.14959888541274194
12095,70,55,0.10487421650002875
12096,70,56,0.059035378921394994
12097,70,57,0.052118468288869985
12098,70,58,0.1573227065528719
12099,70,59,0.05429771337969095
12100,70,60,0.12163618300911065
12101,70,61,0.059179836536757416
12102,70,62,0.02782676442421096
12103,70,63,0.08031230676728789
12104,70,64,0.13414011925747557
12105,70,65,0.0831825077982638
12106,70,66,0.2899159706593493
12107,70,67,0.024965472401288727
12108,70,68,0.10342603432703742
12109,70,69,0.17688189352391198
12110,70,71,0.019809711037439375
12111,70,72,0.024188616156448534
12112,70,73,0.04527277620981843
12113,70,74,0.16518215468199443
12114,70,75,0.112433166152547
12115,70,76,0.136424699465504
12116,70,77,0.057970557707595516
12117,70,78,0.12354504849141654
12118,70,79,0.026664677365966966
12119,70,80,0.07771768123153112
12120,70,81,0.0553236556595685
12121,70,82,0.06477524307505259
12122,70,83,0.26634244842038335
12123,70,84,0.10867353942739968
12124,70,85,0.07250203160550459
12125,70,86,0.1758102785055604
12126,70,87,0.06610611958990925
12127,70,88,0.06273329937317124
12128,70,89,0.11805698193067055
12129,70,90,0.393679696932692
12130,70,91,0.051307615960531246
12131,70,92,0.12492781360473923
12132,70,93,0.05998177777456586
12133,70,94,0.017968269559553243
12134,70,95,0.12158676545307812
12135,70,96,0.10066522724595289
12136,70,97,0.05090089615033793
12137,70,98,0.04943467832169223
12138,70,99,0.041680766395405786
12139,70,100,0.04941866020577309
12140,70,101,0.056612466185519045
12141,70,102,0.06726680614986144
12142,70,103,0.02131070575383952
12143,70,104,0.10157117214001977
12144,70,105,0.08620690957905211
12145,70,106,0.028105149970828774
12146,70,107,0.19692652195119761
12147,70,108,0.1452667477674709
12148,70,109,0.01428676503874647
12149,70,110,0.07228707606511267
12150,70,111,0.06891858799772893
12151,70,112,0.02171362271693947
12152,70,113,0.2646134917759826
12153,70,114,0.11321658749617258
12154,70,115,0.03682663667855189
12155,70,116,0.05964575568724041
12156,70,117,0.08103651740668615
12157,70,118,0.07096380638530361
12158,70,119,0.01743962977979363
12159,70,120,0.05057847196158578
12160,70,121,0.09660353205429842
12161,70,122,0.08571127216250546
12162,70,123,0.6089278294326066
12163,70,124,0.08006113874879883
12164,70,125,0.12133845467082423
12165,70,126,0.05324072817416107
12166,70,127,0.039230440796777316
12167,70,128,0.03841201756274731
12168,70,129,0.10500748465115498
12169,70,130,0.04686235673899076
12170,70,131,0.05563104296107577
12171,70,132,0.06837264545288824
12172,70,133,0.10216029216083958
12173,70,134,0.24869130981385243
12174,70,135,0.10041613574710631
12175,70,136,0.057968193520193764
12176,70,137,0.09262168559211116
12177,70,138,0.10700332430723959
12178,70,139,0.05394209459657093
12179,70,140,0.10167292369762525
12180,70,141,0.12318863042408956
12181,70,142,0.039825948134073606
12182,70,143,0.03472676680597378
12183,70,144,0.06868768388392105
12184,70,145,0.17231886302653454
12185,70,146,0.18526227746676288
12186,70,147,0.23276620512130788
12187,70,148,0.02186627353171703
12188,70,149,0.11532791968533795
12189,70,150,0.03243384649401793
12190,70,151,0.06452370136026893
12191,70,152,0.040398333181906915
12192,70,153,0.03340281463258421
12193,70,154,0.06737237460694674
12194,70,155,0.06031329073049142
12195,70,156,0.10161533005166465
12196,70,157,0.01718421993666392
12197,70,158,0.02633997465900449
12198,70,159,0.04952452364503673
12199,70,160,0.07989145882479189
12200,70,161,0.10360697122337265
12201,70,162,0.1449249721853899
12202,70,163,0.15283117968175108
12203,70,164,0.1913972776868108
12204,70,165,0.08750622662967968
12205,70,166,0.04539302044192985
12206,70,167,0.05548498498577408
12207,70,168,0.06421190304186329
12208,70,169,0.023792829018445108
12209,70,170,0.06552989502191275
12210,70,171,0.11808800054120662
12211,70,172,0.14931228762376084
12212,71,0,0.07125371125800423
12213,71,1,0.02326814895675014
12214,71,2,0.004128633440579962
12215,71,3,0.03389123632163479
12216,71,4,0.03247790262964811
12217,71,5,0.03936111802706418
12218,71,6,0.02009340325661094
12219,71,7,0.12012264368373128
12220,71,8,0.10641197493633558
12221,71,9,0.013415002739029288
12222,71,10,0.032353386165796305
12223,71,11,0.05634802176193365
12224,71,12,0.003892365108979232
12225,71,13,0.03308999340293857
12226,71,14,0.07029163753968444
12227,71,15,0.10512862042534507
12228,71,16,0.020854181310852853
12229,71,17,0.021293133991901185
12230,71,18,0.010814257178829804
12231,71,19,0.0018192742135126339
12232,71,20,0.01951461415858561
12233,71,21,0.01721181562526305
12234,71,22,0.012235179850912372
12235,71,23,0.2756404182555145
12236,71,24,0.05585624610761253
12237,71,25,0.03646480011624472
12238,71,26,0.03706609428079002
12239,71,27,0.00720138010108219
12240,71,28,0.03444251156107707
12241,71,29,0.11795765432086146
12242,71,30,0.0056402485751785025
12243,71,31,0.07256717340081086
12244,71,32,0.041083119682120625
12245,71,33,0.022559335886701337
12246,71,34,0.08584819110517268
12247,71,35,0.020772350242789995
12248,71,36,0.016684467959706357
12249,71,37,0.03954603511768018
12250,71,38,0.03807936780345414
12251,71,39,0.04893243811839962
12252,71,40,0.08578087316940733
12253,71,41,0.0843231729252221
12254,71,42,0.12562687665753225
12255,71,43,0.01937929678831034
12256,71,44,0.010699603351089023
12257,71,45,0.008832068335019467
12258,71,46,0.0011746679420699588
12259,71,47,0.0033852476211440117
12260,71,48,0.06539769921087939
12261,71,49,0.0290919559557161
12262,71,50,0.06656882395879264
12263,71,51,0.02953674395379973
12264,71,52,0.01980345407703064
12265,71,53,0.09662829137286223
12266,71,54,0.10866612490542232
12267,71,55,0.03873457275434774
12268,71,56,0.02139969062529425
12269,71,57,0.022234314617077117
12270,71,58,0.11083500480310048
12271,71,59,0.012641853962286745
12272,71,60,0.08332409069535932
12273,71,61,0.021950649203552403
12274,71,62,0.0033382916111807945
12275,71,63,0.033861146743234156
12276,71,64,0.06944311935836447
12277,71,65,0.03151501224741404
12278,71,66,0.18800957497142073
12279,71,67,0.0008139057640259265
12280,71,68,0.05959538397115845
12281,71,69,0.13288962003304083
12282,71,70,0.019809711037439375
12283,71,72,0.008733059108800498
12284,71,73,0.005604161337258997
12285,71,74,0.11334606427127758
12286,71,75,0.079209392896337
12287,71,76,0.09924864999471081
12288,71,77,0.03165465793812756
12289,71,78,0.09560445748359939
12290,71,79,0.008691201407381798
12291,71,80,0.02334731368355323
12292,71,81,0.013592056007265204
12293,71,82,0.020472434443305723
12294,71,83,0.18503613332592322
12295,71,84,0.06611847520618302
12296,71,85,0.04366112377393748
12297,71,86,0.09334216470319182
12298,71,87,0.026474610377486912
12299,71,88,0.0230078517348397
12300,71,89,0.07157220930825745
12301,71,90,0.29781134185053754
12302,71,91,0.015215973757720123
12303,71,92,0.06841146142787423
12304,71,93,0.023788031083357405
12305,71,94,0.010125328575577422
12306,71,95,0.07384665472635045
12307,71,96,0.07102838705380325
12308,71,97,0.011556585388955631
12309,71,98,0.013158201506478015
12310,71,99,0.017732457518920882
12311,71,100,0.016933286040225325
12312,71,101,0.012654535822888573
12313,71,102,0.034813381465466545
12314,71,103,0.001435320691159505
12315,71,104,0.04746973629351422
12316,71,105,0.027245410401857767
12317,71,106,0.007146303360668412
12318,71,107,0.14196751465655172
12319,71,108,0.10280098011937558
12320,71,109,0.0014884528509337708
12321,71,110,0.03115416551841812
12322,71,111,0.021170498261649535
12323,71,112,0.0024851245769127034
12324,71,113,0.19396616516209794
12325,71,114,0.05989346168225791
12326,71,115,0.006251172984557623
12327,71,116,0.03249831198547254
12328,71,117,0.029891663234917636
12329,71,118,0.0402259425192445
12330,71,119,0.004288579797769659
12331,71,120,0.019198746470246584
12332,71,121,0.05908771825130667
12333,71,122,0.05226740879427033
12334,71,123,0.48661732345743525
12335,71,124,0.041973295040163026
12336,71,125,0.06791847109811265
12337,71,126,0.017786221914193323
12338,71,127,0.01010850445408159
12339,71,128,0.005603828173048475
12340,71,129,0.056121245792499636
12341,71,130,0.013002514918959852
12342,71,131,0.030055883183188706
12343,71,132,0.02597179703564091
12344,71,133,0.049996077677690196
12345,71,134,0.17898210737980022
12346,71,135,0.06369371020067334
12347,71,136,0.015233187972924079
12348,71,137,0.039629577441803766
12349,71,138,0.038439784337185826
12350,71,139,0.02829970737452167
12351,71,140,0.04639508637612248
12352,71,141,0.08874752842786171
12353,71,142,0.018661219266711333
12354,71,143,0.004052791805922511
12355,71,144,0.023366697313264396
12356,71,145,0.08891794665054575
12357,71,146,0.13492028114786592
12358,71,147,0.17138623021611715
12359,71,148,0.007001713672283434
12360,71,149,0.07083013426815213
12361,71,150,0.004679877932699861
12362,71,151,0.01933453044580576
12363,71,152,0.014914349162847337
12364,71,153,0.01416077433336972
12365,71,154,0.024132772612009197
12366,71,155,0.025545092317728443
12367,71,156,0.0449621269555483
12368,71,157,0.0037219128017806635
12369,71,158,0.005337433546888704
12370,71,159,0.007545356411577974
12371,71,160,0.02981575833952407
12372,71,161,0.06337971636276836
12373,71,162,0.08321734349129425
12374,71,163,0.10855426756355357
12375,71,164,0.14151956783202585
12376,71,165,0.053025321429181434
12377,71,166,0.012510136603700909
12378,71,167,0.013247157370272582
12379,71,168,0.02894938985283806
12380,71,169,0.010944094284603394
12381,71,170,0.040121263702077976
12382,71,171,0.05094203694865346
12383,71,172,0.07416750317523647
12384,72,0,0.10693506398860808
12385,72,1,0.03026358496482778
12386,72,2,0.0028020085071488975
12387,72,3,0.06018016638586112
12388,72,4,0.03219112148728455
12389,72,5,0.040536282439715667
12390,72,6,0.032457859557117094
12391,72,7,0.09630202310206032
12392,72,8,0.08357815102140397
12393,72,9,0.020144070507172658
12394,72,10,0.031747697817833
12395,72,11,0.030585251434514172
12396,72,12,0.018398362722650607
12397,72,13,0.03612085228171167
12398,72,14,0.08419359081638837
12399,72,15,0.08485296423214742
12400,72,16,0.036754943254889996
12401,72,17,0.04428622383029284
12402,72,18,0.024230041594918914
12403,72,19,0.012124393698105347
12404,72,20,0.024285954378360543
12405,72,21,0.03693559027229573
12406,72,22,0.012630871204375633
12407,72,23,0.2236098020169945
12408,72,24,0.06375706394673461
12409,72,25,0.06419447309923441
12410,72,26,0.0696060988541898
12411,72,27,0.02644445246764097
12412,72,28,0.0688625284694047
12413,72,29,0.09530787116135386
12414,72,30,0.015998703931687286
12415,72,31,0.11608484492878625
12416,72,32,0.0781292702063234
12417,72,33,0.015220026963197904
12418,72,34,0.06550258399283668
12419,72,35,0.025559790251637238
12420,72,36,0.043224139680904744
12421,72,37,0.03807760791561612
12422,72,38,0.03439958047816273
12423,72,39,0.04527476357697522
12424,72,40,0.06854143474366202
12425,72,41,0.0764940048276909
12426,72,42,0.10500512335903295
12427,72,43,0.04852281512986594
12428,72,44,0.018430322986081635
12429,72,45,0.015072143131794044
12430,72,46,0.009419220321084689
12431,72,47,0.010824286656415806
12432,72,48,0.07921688262564126
12433,72,49,0.05763320741782889
12434,72,50,0.06639106119140402
12435,72,51,0.05636868044005794
12436,72,52,0.04196515372186091
12437,72,53,0.07716141003080484
12438,72,54,0.08877592450961162
12439,72,55,0.06467880700757926
12440,72,56,0.04655954428624316
12441,72,57,0.03577198349369709
12442,72,58,0.08880342861627466
12443,72,59,0.03834989457704826
12444,72,60,0.07247207130449686
12445,72,61,0.034282936539196215
12446,72,62,0.01279919290177587
12447,72,63,0.06564918521907324
12448,72,64,0.11252064524380857
12449,72,65,0.0595923935623304
12450,72,66,0.2547059481656652
12451,72,67,0.013334328968804657
12452,72,68,0.0598175121136867
12453,72,69,0.11153258035926866
12454,72,70,0.024188616156448534
12455,72,71,0.008733059108800498
12456,72,73,0.01711779000315265
12457,72,74,0.09244842812509388
12458,72,75,0.06451158884179635
12459,72,76,0.07875089728496926
12460,72,77,0.038846549105046375
12461,72,78,0.0744328288605166
12462,72,79,0.00771789520682623
12463,72,80,0.03408608893090727
12464,72,81,0.0404463168345205
12465,72,82,0.04923393329699852
12466,72,83,0.13972115458693465
12467,72,84,0.07170723998445665
12468,72,85,0.041334736964065456
12469,72,86,0.1469305593709035
12470,72,87,0.054119143801357336
12471,72,88,0.00948549786512118
12472,72,89,0.07472896453946962
12473,72,90,0.24115695014805247
12474,72,91,0.03947812816517923
12475,72,92,0.10760665171747973
12476,72,93,0.024271406142797998
12477,72,94,0.0036959064510728046
12478,72,95,0.10621268306190626
12479,72,96,0.05749637215693225
12480,72,97,0.035505215303345085
12481,72,98,0.019270492416808505
12482,72,99,0.016475216292084843
12483,72,100,0.03447388710987388
12484,72,101,0.03440547086433513
12485,72,102,0.03899739944284899
12486,72,103,0.009112798014816181
12487,72,104,0.08486270217341244
12488,72,105,0.05617622695864577
12489,72,106,0.02157305696664065
12490,72,107,0.11843155337364489
12491,72,108,0.08684081995401817
12492,72,109,0.006227888898633764
12493,72,110,0.05984531667351414
12494,72,111,0.049881481142373875
12495,72,112,0.01617278252842273
12496,72,113,0.15843740196284975
12497,72,114,0.03548203352176671
12498,72,115,0.02624842974907824
12499,72,116,0.0328941040990832
12500,72,117,0.06320903410277819
12501,72,118,0.05306250532696103
12502,72,119,0.001961466528463805
12503,72,120,0.03582454466969051
12504,72,121,0.0578835833679155
12505,72,122,0.04092535454412848
12506,72,123,0.40512138758531785
12507,72,124,0.04640453828704282
12508,72,125,0.07666966009741644
12509,72,126,0.04239273950486276
12510,72,127,0.023804220622548115
12511,72,128,0.02600030390413102
12512,72,129,0.031341338203609466
12513,72,130,0.03484396376080964
12514,72,131,0.03148872804161974
12515,72,132,0.028704149832819395
12516,72,133,0.08503942595021728
12517,72,134,0.1365700918000721
12518,72,135,0.05189386408933763
12519,72,136,0.04335180139904948
12520,72,137,0.07609333684610962
12521,72,138,0.06839224468025114
12522,72,139,0.010992955354728946
12523,72,140,0.0799319288254182
12524,72,141,0.07156731259631002
12525,72,142,0.025497254406848874
12526,72,143,0.022534163081739216
12527,72,144,0.03496524913647211
12528,72,145,0.13817854156336018
12529,72,146,0.11105376661189269
12530,72,147,0.13547929665492336
12531,72,148,0.010848324702038878
12532,72,149,0.05382341705665915
12533,72,150,0.021729650936682374
12534,72,151,0.04937420238524434
12535,72,152,0.019054885455380532
12536,72,153,0.027531645194327384
12537,72,154,0.05344450169806153
12538,72,155,0.044136037524830425
12539,72,156,0.044823339232681905
12540,72,157,0.0021147133074225716
12541,72,158,0.0007675635493265147
12542,72,159,0.02256232249100009
12543,72,160,0.0637430721488989
12544,72,161,0.08086385079128194
12545,72,162,0.05620533338947244
12546,72,163,0.09056106694839701
12547,72,164,0.11339395552930222
12548,72,165,0.053626453477332935
12549,72,166,0.03101602480935684
12550,72,167,0.039420739171635626
12551,72,168,0.029071706485970704
12552,72,169,0.017630416036538574
12553,72,170,0.05430194027707999
12554,72,171,0.0921292938605759
12555,72,172,0.1234384516461354
12556,73,0,0.06634463107609218
12557,73,1,0.020256551441033804
12558,73,2,0.008219809902687569
12559,73,3,0.027436988605849782
12560,73,4,0.024224031706305566
12561,73,5,0.031902763161768564
12562,73,6,0.015861500950152513
12563,73,7,0.10356237188500611
12564,73,8,0.08982016777677734
12565,73,9,0.005978885259551757
12566,73,10,0.01821015640988185
12567,73,11,0.045815599855189404
12568,73,12,0.011335417377510627
12569,73,13,0.026085283036260266
12570,73,14,0.052056664477018934
12571,73,15,0.08777307883577887
12572,73,16,0.01283882914156949
12573,73,17,0.023241763517046266
12574,73,18,0.015444632826822447
12575,73,19,0.007075080546356557
12576,73,20,0.019480608371743157
12577,73,21,0.0049093395212415555
12578,73,22,0.013422171395597742
12579,73,23,0.23426934117413462
12580,73,24,0.04336338440516177
12581,73,25,0.036339266499048145
12582,73,26,0.03250410200311031
12583,73,27,0.00892348641067843
12584,73,28,0.024384994368868977
12585,73,29,0.10108698326942012
12586,73,30,0.006738861095801227
12587,73,31,0.05926710877788962
12588,73,32,0.029743041642935335
12589,73,33,0.02218613969740973
12590,73,34,0.13218188263953023
12591,73,35,0.018795457111045955
12592,73,36,0.01394893706310088
12593,73,37,0.03855778133305082
12594,73,38,0.030970562926874445
12595,73,39,0.04128253844565736
12596,73,40,0.07595294612671
12597,73,41,0.06822843869824112
12598,73,42,0.10415964174178824
12599,73,43,0.00949500601034014
12600,73,44,0.007770867495205843
12601,73,45,0.008059109393690428
12602,73,46,0.003904472989492094
