,i,j,dist
25541,104,61,24295896.135214128
25542,104,62,12026464.392027263
25543,104,63,40439979.46084216
25544,104,64,39130695.12461934
25545,104,65,38690529.46130925
25546,104,66,40394426.33051798
25547,104,67,40162735.987626344
25548,104,68,3027199.203685218
25549,104,69,3645129.9796840465
25550,104,70,4379998.956331465
25551,104,71,2998784.199051113
25552,104,72,18773081.764182054
25553,104,73,38396842.811432794
25554,104,74,38608759.01006215
25555,104,75,36850809.1579356
25556,104,76,35363111.373880066
25557,104,77,34538957.33621769
25558,104,78,34412440.5716015
25559,104,79,35737727.562646836
25560,104,80,11126322.442096073
25561,104,81,29949317.222890172
25562,104,82,1196033.801964686
25563,104,83,22716137.165390756
25564,104,84,34978643.98200859
25565,104,85,21264476.264153197
25566,104,86,17350810.893656567
25567,104,87,14112702.07789348
25568,104,88,27943019.677040778
25569,104,89,1015747.2031647323
25570,104,90,42060124.92493719
25571,104,91,12659755.230881305
25572,104,92,28352404.242677644
25573,104,93,24256980.124005057
25574,104,94,10449704.619077224
25575,104,95,22479994.234592732
25576,104,96,17237798.058704827
25577,104,97,150844.387754019
25578,104,98,27870609.006410416
25579,104,99,24229537.423893064
25580,104,100,15074100.369303089
25581,104,101,42019382.51045491
25582,104,102,21021246.38765809
25583,104,103,357627.4148245681
25584,104,105,36554371.65071534
25585,104,106,21221114.17393082
25586,104,107,40536276.68311549
25587,104,108,11810179.938318321
25588,104,109,84365.39864721193
25589,104,110,27670499.985976934
25590,104,111,263889.92825219367
25591,104,112,21483418.419022717
25592,104,113,23347803.064726945
25593,104,114,75315.96511260506
25594,104,115,17232891.092490517
25595,104,116,16526060.66518723
25596,104,117,43150797.37841114
25597,104,118,40003308.864110254
25598,104,119,29507706.646539725
25599,104,120,35110683.82966119
25600,104,121,45971952.52069125
25601,104,122,35452607.145862
25602,104,123,38201773.40146938
25603,104,124,125736.97158901823
25604,104,125,30762306.093319356
25605,104,126,28298811.285857018
25606,104,127,1308341.9356285818
25607,104,128,40637900.97052547
25608,104,129,40604244.39144045
25609,104,130,31314688.56014573
25610,104,131,257848.28742668044
25611,104,132,24157489.10941004
25612,104,133,978285.0627124456
25613,104,134,4312253.243021109
25614,104,135,28965870.740573432
25615,104,136,276299.78269140725
25616,104,137,395032.22028561484
25617,104,138,29971737.52624543
25618,104,139,133088.51116083245
25619,104,140,4478.133059718677
25620,104,141,210865.74591696038
25621,104,142,10863167.966675036
25622,104,143,4035823.309404058
25623,104,144,45229290.84448879
25624,104,145,32118105.32202806
25625,104,146,38221327.83575951
25626,104,147,10462710.465966415
25627,104,148,24072418.35625366
25628,104,149,21697568.447558545
25629,104,150,45552715.22513553
25630,104,151,41436402.14267863
25631,104,152,13390778.28532271
25632,104,153,4916.46438507795
25633,104,154,38358488.99645906
25634,104,155,149064.93648226434
25635,104,156,150894.48307339998
25636,104,157,347307.0735652272
25637,104,158,11197861.699337542
25638,104,159,4938.08302028052
25639,104,160,21055846.686620783
25640,104,161,20978947.329479456
25641,104,162,40624174.21869578
25642,104,163,35096314.053866446
25643,104,164,45996868.01582672
25644,104,165,3997210.141296938
25645,104,166,3416137.744051329
25646,104,167,40482651.53601655
25647,104,168,11672737.87576655
25648,104,169,206513.3519842876
25649,104,170,145681.51393286895
25650,104,171,44387.599642974004
25651,104,172,45844359.90160611
25652,104,173,959834.3335090581
25653,104,174,33101340.61942691
25654,104,175,40988657.24768849
25655,104,176,44436153.74258952
25656,104,177,27708576.93966118
25657,104,178,54105.625563004854
25658,104,179,193646.0975832084
25659,104,180,290310.8560057002
25660,104,181,544.0150277698856
25661,104,182,24395891.75769566
25662,104,183,353264.1618460564
25663,104,184,179129.17979671073
25664,104,185,454215.5084088734
25665,104,186,94412.95047523038
25666,104,187,98443.44859330583
25667,104,188,60563.63271715588
25668,104,189,23932.355142759097
25669,104,190,247298.54663499794
25670,104,191,19656176.252805628
25671,104,192,165474.72551826813
25672,104,193,301028.3594803659
25673,104,194,279166.5413510767
25674,104,195,198776.47440510098
25675,104,196,254513.78577446868
25676,104,197,44384.54816126362
25677,104,198,62847.92630287861
25678,104,199,17789.78175911249
25679,104,200,46509182.42844118
25680,104,201,27887149.131072387
25681,104,202,29126217.933245294
25682,104,203,27010531.631378785
25683,104,204,27329733.47976609
25684,104,205,28289898.784077577
25685,104,206,27498128.75530587
25686,104,207,10186435.653665747
25687,104,208,9692251.293274997
25688,104,209,11282601.156718183
25689,104,210,39760430.24746858
25690,104,211,3845828.5495248428
25691,104,212,266359.77182308264
25692,104,213,411132.81227514974
25693,104,214,102783.2312366887
25694,104,215,18923724.40584077
25695,104,216,19466598.561206505
25696,104,217,38435636.45964542
25697,104,218,34716256.17284083
25698,104,219,29815199.751752295
25699,104,220,27205140.075831093
25700,104,221,21768314.647359326
25701,104,222,21723063.276622817
25702,104,223,21402587.17927609
25703,104,224,8945437.294182248
25704,104,225,28609814.641817994
25705,104,226,13215810.286733024
25706,104,227,14140698.286969554
25707,104,228,1310498.79491833
25708,104,229,41741540.21507746
25709,104,230,41880265.88283269
25710,104,231,17273139.46017564
25711,104,232,5595441.314714065
25712,104,233,8600373.300678354
25713,104,234,8495384.805060003
25714,104,235,8622225.654675528
25715,104,236,9813073.03312726
25716,104,237,8936291.929670613
25717,104,238,3179793.8370440016
25718,104,239,3207503.6699932097
25719,104,240,25459430.339421473
25720,104,241,25475004.451652713
25721,104,242,37756759.31793521
25722,104,243,21089724.898687437
25723,104,244,56741002.16962509
25724,104,245,60396042.38407137
25725,105,0,41499207.15183088
25726,105,1,310732.12827184953
25727,105,2,37389857.71907163
25728,105,3,468103.76600339456
25729,105,4,933251771.0577731
25730,105,5,42701181.241689965
25731,105,6,997546.3603535716
25732,105,7,16727759.73531693
25733,105,8,487550.4289608018
25734,105,9,70767.59294177426
25735,105,10,42051464.871378645
25736,105,11,8730827.652297448
25737,105,12,3200203.6713663116
25738,105,13,17721.964291119082
25739,105,14,5726807.057725714
25740,105,15,4205.152340047167
25741,105,16,218749.63210808
25742,105,17,383863.82324422745
25743,105,18,2077193.7808763296
25744,105,19,62370.63913292244
25745,105,20,24279713.50134723
25746,105,21,1959602.6622400903
25747,105,22,1356366.960159508
25748,105,23,8261.609947034776
25749,105,24,33004537.206507154
25750,105,25,434747.9636642091
25751,105,26,6293738.621237973
25752,105,27,9631694.62219179
25753,105,28,826382.4777716596
25754,105,29,456580.9423197469
25755,105,30,3596220.6881315457
25756,105,31,250540.7711252487
25757,105,32,129415054.55441682
25758,105,33,8333556.0173184415
25759,105,34,25200650.94439549
25760,105,35,8252900.792426115
25761,105,36,4627610.805100787
25762,105,37,5040790.024067151
25763,105,38,244366.70946931487
25764,105,39,117822768.65035401
25765,105,40,5017545.812321379
25766,105,41,15012.863412152466
25767,105,42,29267719.26111703
25768,105,43,924669.5098537751
25769,105,44,1377717.203486744
25770,105,45,3415734.1926304027
25771,105,46,23565116.208947916
25772,105,47,17643501.783324234
25773,105,48,11217640.826652545
25774,105,49,10788490.852413151
25775,105,50,414038.735794526
25776,105,51,19257906.87449737
25777,105,52,43301754.8258622
25778,105,53,41343261.05267583
25779,105,54,41365231.33916198
25780,105,55,42019025.27133449
25781,105,56,36240249.320176564
25782,105,57,388149.8098687829
25783,105,58,1110331.6566483043
25784,105,59,1172811.346463058
25785,105,60,803727.5895987353
25786,105,61,1247543.7051770808
25787,105,62,6646610.807287034
25788,105,63,98109.27128964101
25789,105,64,43862.764714024604
25790,105,65,30329.20526777365
25791,105,66,95877.7679523949
25792,105,67,84907.05916873435
25793,105,68,18542813.429288913
25794,105,69,17113107.378486454
25795,105,70,15627606.81581182
25796,105,71,18613372.117759172
25797,105,72,2935157.348693667
25798,105,73,22650.455958572922
25799,105,74,28081.86678609878
25800,105,75,599.5728349498112
25801,105,76,9867.872139201341
25802,105,77,28574.118256408492
25803,105,78,32332.441589601534
25804,105,79,4613.751447018469
25805,105,80,7346307.296280714
25806,105,81,328816.4494350323
25807,105,82,24526150.964408934
25808,105,83,1638084.4620462693
25809,105,84,17358.17359203839
25810,105,85,2058305.1654794817
25811,105,86,3536622.7494652006
25812,105,87,5241049.418788634
25813,105,88,577457.3445819374
25814,105,89,25383246.439510576
25815,105,90,193034.25370646536
25816,105,91,6189975.631243651
25817,105,92,520307.6931087591
25818,105,93,1256379.9732335769
25819,105,94,7915336.905271935
25820,105,95,1702278.396467788
25821,105,96,3587911.8561317683
25822,105,97,41401606.91064885
25823,105,98,587919.3292231497
25824,105,99,1262636.2566266544
25825,105,100,4680666.1060967315
25826,105,101,190283.33170101303
25827,105,102,2134894.629924657
25828,105,103,44143277.077123016
25829,105,104,36554371.65071534
25830,105,106,2071824.98733499
25831,105,107,102905.84944628256
25832,105,108,6809108.781764196
25833,105,109,40150958.05652607
25834,105,110,617397.060391417
25835,105,111,43029970.036462985
25836,105,112,1990921.782811692
25837,105,113,1473953.0944771264
25838,105,114,33311177.241207372
25839,105,115,3590151.0491359793
25840,105,116,3923550.255400936
25841,105,117,273430.1738127791
25842,105,118,77727.07667350456
25843,105,119,376899.59513910866
25844,105,120,14543.991245205665
25845,105,121,539109.6084720839
25846,105,122,8430.44615229713
25847,105,123,18169.767992614456
25848,105,124,40967858.29531588
25849,105,125,249647.76274075077
25850,105,126,527597.6570861432
25851,105,127,24031505.174806055
25852,105,128,108095.1132367887
25853,105,129,106358.3723368823
25854,105,130,202561.44701705404
25855,105,131,42952409.54464363
25856,105,132,1279152.9147628322
25857,105,133,25572623.97793987
25858,105,134,15756331.570317307
25859,105,135,130599554.13249709
25860,105,136,43186748.05472961
25861,105,137,44549444.542835504
25862,105,138,326470.73251772416
25863,105,139,41098794.149606325
25864,105,140,37368035.3994086
25865,105,141,42317797.52015431
25866,105,142,7562990.107639752
25867,105,143,16298069.609866764
25868,105,144,461386.0839431676
25869,105,145,143441.9976725212
25870,105,146,18582.8301414323
25871,105,147,7904032.647017157
25872,105,148,1298815.9264178055
25873,105,149,1926422.5791725747
25874,105,150,494598.52635153517
25875,105,151,153192.03222920766
25876,105,152,5696240.972310696
25877,105,153,37407064.3637778
25878,105,154,21727.320590102925
25879,105,155,41372044.554028675
25880,105,156,41381079.20844489
25881,105,157,29775514.12580687
25882,105,158,7288427.730132579
25883,105,159,37409035.540427804
25884,105,160,2123886.860813378
25885,105,161,2148402.71161243
25886,105,162,107687.14871849104
25887,105,163,14846.107819740057
25888,105,164,541854.487736275
25889,105,165,16375935.515795046
25890,105,166,17621033.454155985
25891,105,167,100229.38568316851
25892,105,168,6914220.912098706
25893,105,169,42255109.28050952
25894,105,170,41314359.365183145
25895,105,171,34051420.7420523
25896,105,172,525393.9073547032
25897,105,173,25667500.95104348
25898,105,174,85640.91370470724
25899,105,175,135777.3174793731
25900,105,176,384433.03947980463
25901,105,177,611724.4219732168
25902,105,178,39420223.43111533
25903,105,179,42069135.955961615
25904,105,180,43359890.602799624
25905,105,181,36272879.48681736
25906,105,182,1225028.7914951942
25907,105,183,44094164.484832
25908,105,184,41838401.52750708
25909,105,185,45158081.00803946
25910,105,186,40364249.186269395
25911,105,187,32858928.667296648
25912,105,188,39590723.60397145
25913,105,189,34714264.70199053
25914,105,190,42732576.366174184
25915,105,191,2600181.244189188
25916,105,192,41638703.90119994
25917,105,193,43489815.59199657
25918,105,194,43222504.525151275
25919,105,195,42144294.35327719
25920,105,196,42909231.382972166
25921,105,197,39146235.6733108
25922,105,198,39648608.69756332
25923,105,199,38184932.57442921
25924,105,200,598679.0467067369
25925,105,201,585521.0414429755
25926,105,202,421396.93122764165
25927,105,203,720556.7309706336
25928,105,204,669511.9839910592
25929,105,205,528815.4904998657
25930,105,206,643454.3664084985
25931,105,207,8147610.119399374
25932,105,208,8601218.524811935
25933,105,209,7220308.344103704
25934,105,210,67375.5064345847
25935,105,211,16686760.144132003
25936,105,212,43061429.74398689
25937,105,213,44718869.23701331
25938,105,214,40533824.04975605
25939,105,215,2876011.7277346347
25940,105,216,2669709.961753777
25941,105,217,23602.21165219731
25942,105,218,23708.068805273782
25943,105,219,343035.66776429716
25944,105,220,689177.5223942952
25945,105,221,1905418.4681253417
25946,105,222,1918836.9291761634
25947,105,223,2015629.210577239
25948,105,224,9333813.669821784
25949,105,225,486098.4739084312
25950,105,226,5811310.005574349
25951,105,227,5224010.796090519
25952,105,228,24022266.0714506
25953,105,229,172016.98146200532
25954,105,230,181030.1362397108
25955,105,231,3571816.053023542
25956,105,232,13546470.103058886
25957,105,233,9693148.462882372
25958,105,234,9805272.19623509
25959,105,235,9669977.903811663
25960,105,236,8488126.687812984
25961,105,237,9343160.178142658
25962,105,238,18171667.624517046
25963,105,239,18105629.640764654
25964,105,240,1000575.7969970924
25965,105,241,997491.1745075444
25966,105,242,9729.208888542402
25967,105,243,2113193.634310904
25968,105,244,2210109.9772776198
25969,105,245,2977241.133833056
25970,106,0,25099309.94063895
25971,106,1,2921897.784366247
25972,106,2,21886052.448715214
25973,106,3,4469041.803855376
25974,106,4,1023267240.2809354
25975,106,5,25961523.952049814
25976,106,6,200424.15328595333
25977,106,7,7029142.699617437
25978,106,8,561220.6193801665
25979,106,9,2882193.1555931685
25980,106,10,25455554.013519857
25981,106,11,2298065.5158764645
25982,106,12,125470.56512879932
25983,106,13,1731009.3781527495
25984,106,14,909705.2047657936
25985,106,15,1905037.0742508736
25986,106,16,945933.7610983122
25987,106,17,672941.0404536701
25988,106,18,1029.7535188364902
25989,106,19,1425009.824927742
25990,106,20,12166619.9223646
25991,106,21,1829.5024666160853
25992,106,22,75734.74177731437
25993,106,23,1820031.6565776754
25994,106,24,18538084.182138003
25995,106,25,4404592.274452429
25996,106,26,1143764.7335692195
25997,106,27,2769369.6732260277
25998,106,28,282322.409946445
25999,106,29,4472757.862967162
26000,106,30,209394.76851547015
26001,106,31,3761910.946706072
26002,106,32,98737824.86915086
26003,106,33,2094997.6767452871
26004,106,34,12821027.64061608
26005,106,35,2054679.8415531605
26006,106,36,510636.63297703746
26007,106,37,649306.873454842
26008,106,38,3739191.612850983
26009,106,39,88646681.43266313
26010,106,40,641063.9444054067
26011,106,41,2439131.571869977
26012,106,42,15765522.67660927
26013,106,43,5764695.64272201
26014,106,44,71325.81206528898
26015,106,45,167138.78630136844
26016,106,46,11662291.984746061
26017,106,47,7623344.441827243
26018,106,48,3647689.273707413
26019,106,49,3404804.3092634967
26020,106,50,633501.5069861691
26021,106,51,8696605.49319174
26022,106,52,26430127.786196418
26023,106,53,24904987.25353116
26024,106,54,24922039.95909996
26025,106,55,25430088.89725352
26026,106,56,20981938.917077728
26027,106,57,4253494.044979466
26028,106,58,148738.3975261962
26029,106,59,127038.92726313027
26030,106,60,294717.5064617276
26031,106,61,103977.2164656877
26032,106,62,1296684.5122419163
26033,106,63,3071630.3860034067
26034,106,64,2718595.5828560996
26035,106,65,2603493.229127755
26036,106,66,3059085.2506035157
26037,106,67,2995567.5657407762
26038,106,68,8218279.085565049
26039,106,69,7276056.281128758
26040,106,70,6319161.649168628
26041,106,71,8265274.998036791
26042,106,72,74995.94537789677
26043,106,73,2527724.2456568596
26044,106,74,2582313.7317512454
26045,106,75,2142857.05233105
26046,106,76,1795740.9083168115
26047,106,77,1613786.4416581988
26048,106,78,1586530.0214373572
26049,106,79,1880922.948854335
26050,106,80,1615505.5884906095
26051,106,81,749888.8608173935
26052,106,82,12341208.965123855
26053,106,83,25446.42035815686
26054,106,84,1709917.3874174724
26055,106,85,26.12661699357848
26056,106,86,194668.1235579573
26057,106,87,722419.6865132989
26058,106,88,461693.9407998816
26059,106,89,12951333.65892611
26060,106,90,3529664.3445067075
26061,106,91,1099527.2174765044
26062,106,92,515610.68518050987
26063,106,93,101443.03749694768
26064,106,94,1887980.5146149062
26065,106,95,18136.822692906877
26066,106,96,206839.73227960075
26067,106,97,24950274.249232903
26068,106,98,452424.3619363615
26069,106,99,99674.54356270489
26070,106,100,524322.6703540164
26071,106,101,3517868.747342959
26072,106,102,473.8463743567046
26073,106,103,27088460.913324073
26074,106,104,21221114.17393082
26075,106,105,2071824.98733499
26076,106,107,3098208.6218779744
26077,106,108,1369003.288058841
26078,106,109,23981542.047265008
26079,106,110,427242.1396793013
26080,106,111,26217883.959868878
26081,106,112,806.6305112365965
26082,106,113,50769.45033868657
26083,106,114,18767961.353325315
26084,106,115,207377.60735829128
26085,106,116,293128.1351618866
26086,106,117,3850577.9679067647
26087,106,118,2952139.9229315873
26088,106,119,681388.0786212251
26089,106,120,1739204.055702664
26090,106,121,4724642.430317834
26091,106,122,1815948.0458665078
26092,106,123,2477859.8672414618
26093,106,124,24613809.323594492
26094,106,125,883111.1721690574
26095,106,126,508404.17967341596
26096,106,127,11991057.3825656
26097,106,128,3126350.2699173526
26098,106,129,3117018.335591059
26099,106,130,978745.0566975959
26100,106,131,26157350.03915171
26101,106,132,95104.45287872283
26102,106,133,13086705.21217392
26103,106,134,6401110.453222057
26104,106,135,99772790.24042471
26105,106,136,26340290.090784483
26106,106,137,27406836.609139703
26107,106,138,753437.2146572513
26108,106,139,24715325.299824677
26109,106,140,21842134.172701553
26110,106,141,25662629.623983253
26111,106,142,1717951.0048719738
26112,106,143,6748062.29510247
26113,106,144,4488612.31394905
26114,106,145,1124970.5810880288
26115,106,146,2482837.95366258
26116,106,147,1882459.7487435539
26117,106,148,89837.36616672378
26118,106,149,2645.7296893191287
26119,106,150,4590907.828835715
26120,106,151,3350784.959859242
26121,106,152,897372.0331326413
26122,106,153,21871973.80288047
26123,106,154,2517887.939093639
26124,106,155,24927326.20952358
26125,106,156,24934571.40814115
26126,106,157,16138788.83890951
26127,106,158,1588424.9395150142
26128,106,159,21873482.821033213
26129,106,160,324.0655180058859
26130,106,161,695.8591178323618
26131,106,162,3122741.4341329737
26132,106,163,1736009.2097306005
26133,106,164,4732651.4710179
26134,106,165,6798199.895651828
26135,106,166,7608541.36930226
26136,106,167,3083396.734953443
26137,106,168,1416360.2841665687
26138,106,169,25613819.48809917
26139,106,170,24882552.679582894
26140,106,171,19324605.072230324
26141,106,172,4683805.906029908
26142,106,173,13154600.158479808
26143,106,174,1315010.2235969822
26144,106,175,3230758.7504649796
26145,106,176,4241156.499767131
26146,106,177,431985.01469551155
26147,106,178,23417558.287527658
26148,106,179,25469071.75064968
26149,106,180,26475546.038485922
26150,106,181,21006766.649176337
26151,106,182,110618.50724547851
26152,106,183,27049987.81193226
26153,106,184,25289754.323461607
26154,106,185,27884664.15563186
26155,106,186,24146444.7788794
26156,106,187,18428882.101426862
26157,106,188,23549014.78249798
26158,106,189,19824755.168630738
26159,106,190,25987176.90497555
26160,106,191,29993.281608473073
26161,106,192,25134410.319003593
26162,106,193,26577097.139793895
26163,106,194,26368220.45172022
26164,106,195,25527562.45518156
26165,106,196,26123659.53999895
26166,106,197,23206498.830938578
26167,106,198,23593666.93298225
26168,106,199,22467722.825029302
26169,106,200,4897931.050237564
26170,106,201,454536.7848932777
26171,106,202,624472.4430866617
26172,106,203,348727.05044650065
26173,106,204,385827.3273546103
26174,106,205,507214.26284634566
26175,106,206,406063.33968098566
26176,106,207,2002281.4383280084
26177,106,208,2230247.731562658
26178,106,209,1556708.852012243
26179,106,210,2886432.380873333
26180,106,211,6998990.566279594
26181,106,212,26242444.017913803
26182,106,213,27539761.273973443
26183,106,214,24277645.466370806
26184,106,215,65794.85553121787
26185,106,216,37850.26134050067
26186,106,217,2537685.0668952786
26187,106,218,1652288.5976710026
26188,106,219,728793.3910738891
26189,106,220,371148.9448294359
26190,106,221,3486.725725556218
26191,106,222,2937.5883057471387
26192,106,223,390.30253091666964
26193,106,224,2610638.2000549757
26194,106,225,550829.6268260035
26195,106,226,943393.6193228124
26196,106,227,716102.561188729
26197,106,228,11984535.301823784
26198,106,229,3437806.8619082007
26199,106,230,3477700.821325642
26200,106,231,202991.64584839187
26201,106,232,5022845.283254523
26202,106,233,2802275.957281168
26203,106,234,2862711.538902589
26204,106,235,2789824.058083048
26205,106,236,2172843.9215174536
26206,106,237,2615582.3256379804
26207,106,238,7971820.793221439
26208,106,239,7928101.454965031
26209,106,240,192809.12661011034
26210,106,241,194166.61187186217
26211,106,242,2365493.7688410264
26212,106,243,243.98785612906602
26213,106,244,8561627.938869268
26214,106,245,10016286.928015336
26215,107,0,45718827.264594935
26216,107,1,293435.0594260006
26217,107,2,41409770.721598916
26218,107,3,141075.8510432389
26219,107,4,913755018.3568969
26220,107,5,46996515.69058582
26221,107,6,1739842.7916880297
26222,107,7,19453895.539248686
26223,107,8,1035776.8914814346
26224,107,9,8841.794065491567
26225,107,10,46314772.54950285
26226,107,11,10729116.036568789
26227,107,12,4450101.884295367
26228,107,13,200533.81450790918
26229,107,14,7365020.073431499
26230,107,15,145219.83965402585
26231,107,16,621330.3921863819
26232,107,17,884083.6975183033
26233,107,18,3104545.178928663
26234,107,19,323330.0524532818
26235,107,20,27543954.234952733
26236,107,21,2960568.853465176
26237,107,22,2206421.5458817123
26238,107,23,169125.23462260177
26239,107,24,36793261.434306994
26240,107,25,114650.45957841401
26241,107,26,8006137.434560074
26242,107,27,11725718.118315078
26243,107,28,1512280.1911417036
26244,107,29,126157.41409764232
26245,107,30,4915673.931925172
26246,107,31,32621.43671480878
26247,107,32,136816608.04300714
26248,107,33,10288563.271016072
26249,107,34,28524292.06623406
26250,107,35,10198918.194208257
26251,107,36,6109788.941378312
26252,107,37,6584147.220257787
26253,107,38,30134.83782972444
26254,107,39,124889768.66422069
26255,107,40,6557559.696133178
26256,107,41,39404.87943333037
26257,107,42,32841543.71296584
26258,107,43,410638.17977899476
26259,107,44,2233512.5674967295
26260,107,45,4704380.690604325
26261,107,46,26782495.099295422
26262,107,47,20441298.430578798
26263,107,48,13469370.216417022
26264,107,49,12998708.08671488
26265,107,50,929773.389708924
26266,107,51,22176306.10321848
26267,107,52,47626510.39934423
26268,107,53,45571436.980000675
26269,107,54,45594503.22876923
26270,107,55,46280778.74720758
26271,107,56,40205451.65984495
26272,107,57,91341.84547989749
26273,107,58,1889283.4174595247
26274,107,59,1970523.7707601807
26275,107,60,1481813.9948955504
26276,107,61,2067051.0920749833
26277,107,62,8403572.313766904
26278,107,63,58.26176540655982
26279,107,64,12401.474779180651
26280,107,65,21504.13513041565
26281,107,66,125.31462365238033
26282,107,67,865.5345458152001
26283,107,68,21408445.3750714
26284,107,69,19870095.936066613
26285,107,70,18266787.143645998
26286,107,71,21484255.4036533
26287,107,72,4137235.1793172862
26288,107,73,29000.37530894976
26289,107,74,23476.12904966116
26290,107,75,87808.87589064128
26291,107,76,176503.1090732478
26292,107,77,239929.7840389964
26293,107,78,250600.23491925956
26294,107,79,151093.85298511933
26295,107,80,9188152.931591932
26296,107,81,799619.1957670865
26297,107,82,27806404.324107774
26298,107,83,2562131.88989944
26299,107,84,204789.87757150357
26300,107,85,3081670.7718305206
26301,107,86,4846075.854055559
26302,107,87,6812743.26559355
26303,107,88,1167902.4751928798
26304,107,89,28718541.152987666
26305,107,90,14058.185700514421
26306,107,91,7889107.905972322
26307,107,92,1085999.4759476471
26308,107,93,2078420.9932044544
26309,107,94,9823274.02079309
26310,107,95,2642261.074818178
26311,107,96,4906082.478842968
26312,107,97,45632692.75956818
26313,107,98,1182761.507785314
26314,107,99,2086465.2707089963
26315,107,100,6171617.345497338
26316,107,101,13323.013967975037
26317,107,102,3175229.186777521
26318,107,103,48508858.81114791
26319,107,104,40536276.68311549
26320,107,105,102905.84944628256
26321,107,106,3098208.6218779744
26322,107,108,8586167.698391244
26323,107,109,44319214.29382587
26324,107,110,1224420.6343740523
26325,107,111,47341455.5120789
26326,107,112,2999095.542275644
26327,107,113,2355777.155881086
26328,107,114,37117008.95534024
26329,107,115,4908700.832217975
26330,107,116,5297292.478013802
26331,107,117,40850.91598770087
26332,107,118,1763.4670324899398
26333,107,119,873684.4764107533
26334,107,120,194820.60966789222
26335,107,121,170942.07847971437
26336,107,122,170240.94630221988
26337,107,123,34631.91002197603
26338,107,124,45177262.48041643
26339,107,125,673114.4555269673
26340,107,126,1096519.7577842486
26341,107,127,27279554.801961675
26342,107,128,72.60708057395507
26343,107,129,29.47573326804241
26344,107,130,594221.5708568448
26345,107,131,47260100.37746741
26346,107,132,2107680.9993798896
26347,107,133,28919954.33268928
26348,107,134,18405936.2117081
26349,107,135,138034433.26471096
26350,107,136,47505893.40311177
26351,107,137,48934592.06320609
26352,107,138,795959.440481379
26353,107,139,45314755.46793526
26354,107,140,41392874.152178586
26355,107,141,46594309.930989094
26356,107,142,9430294.915757293
26357,107,143,18991084.5482098
26358,107,144,128498.79253348855
26359,107,145,489337.7284791393
26360,107,146,34029.38801059779
26361,107,147,9810679.909542084
26362,107,148,2132900.9773624977
26363,107,149,2919811.784725757
26364,107,150,146313.1702775933
26365,107,151,5195.392675218984
26366,107,152,7330390.127987745
26367,107,153,41433950.65151456
26368,107,154,30063.230219970057
26369,107,155,45601656.2993116
26370,107,156,45611073.07936418
26371,107,157,33379319.553065393
26372,107,158,9123406.643374879
26373,107,159,41436025.271961436
26374,107,160,3161801.547710792
26375,107,161,3191698.280246714
26376,107,162,371.2440633501361
26377,107,163,195901.17780937406
26378,107,164,172510.59983559954
26379,107,165,19075130.59803249
26380,107,166,20417121.373572376
26381,107,167,26.7551443312041
26382,107,168,8704149.232302576
26383,107,169,46528526.48985672
26384,107,170,45541089.93557656
26385,107,171,37898169.23222138
26386,107,172,163268.42988500712
26387,107,173,29020844.235767845
26388,107,174,376301.40053839644
26389,107,175,10612.754153576981
26390,107,176,89544.99748087616
26391,107,177,1216426.7327928138
26392,107,178,43551313.89079193
26393,107,179,46333368.54489726
26394,107,180,47687479.13481018
26395,107,181,40239820.26090425
26396,107,182,2038035.9999646
26397,107,183,48457371.88037835
26398,107,184,46091161.933521
26399,107,185,49572381.38124736
26400,107,186,44543289.10453348
26401,107,187,36639537.89919812
26402,107,188,43730517.824750125
26403,107,189,38597267.59517188
26404,107,190,47029162.69100442
26405,107,191,3737630.729827986
26406,107,192,45881593.37628059
26407,107,193,47823729.04043977
26408,107,194,47543394.94250327
26409,107,195,46412242.493168846
26410,107,196,47214808.19788347
26411,107,197,43263304.71856481
26412,107,198,43791352.990921006
26413,107,199,42252407.922787055
26414,107,200,205167.84144939348
26415,107,201,1179358.3913585856
26416,107,202,940783.758424504
26417,107,203,1368070.3133200572
26418,107,204,1297381.0453339675
26419,107,205,1098275.094609146
26420,107,206,1261006.1581958674
26421,107,207,10081839.685651798
26422,107,208,10585736.021045052
26423,107,209,9047176.908626247
26424,107,210,3749.306865710005
26425,107,211,19410478.94421474
26426,107,212,47374453.36639321
26427,107,213,49112151.822566636
26428,107,214,44721417.159491345
26429,107,215,4066958.625681729
26430,107,216,3820907.1299753524
26431,107,217,27944.31822045442
26432,107,218,225398.4413310209
26433,107,219,821708.8529877076
26434,107,220,1324700.6656561494
26435,107,221,2893939.595757476
26436,107,222,2910470.957098056
26437,107,223,3029402.638323337
26438,107,224,11396825.56478706
26439,107,225,1036317.5251936134
26440,107,226,7460847.932546094
26441,107,227,6793315.187589218
26442,107,228,27269711.06096031
26443,107,229,8829.23259387014
26444,107,230,10960.108866125516
26445,107,231,4887257.528101476
26446,107,232,16010740.74223271
26447,107,233,11793534.305089008
26448,107,234,11917177.565691832
26449,107,235,11767974.923094064
26450,107,236,10460233.211739428
26451,107,237,11407153.21374777
26452,107,238,21009510.982616812
26453,107,239,20938498.93297945
26454,107,240,1745244.8498330715
26455,107,241,1741170.2333559934
26456,107,242,49355.063970543735
26457,107,243,3148743.4305796577
26458,107,244,1359218.7026521692
26459,107,245,1973123.3677134018
26460,108,0,14821326.410313651
26461,108,1,8097598.996835707
26462,108,2,12336481.601019235
26463,108,3,10774457.263391597
26464,108,4,1099492185.0843945
26465,108,5,15407430.212192785
